date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,71.16343483743736
2023-12-01 07:00:00,320.58081683509124
2023-12-01 08:00:00,537.5050213506946
2023-12-01 09:00:00,687.7407752406914
2023-12-01 10:00:00,772.5537257610861
2023-12-01 11:00:00,780.0761109960781
2023-12-01 12:00:00,825.4736281825132
2023-12-01 13:00:00,797.7694334407929
2023-12-01 14:00:00,615.0706664664503
2023-12-01 15:00:00,433.57861329095067
2023-12-01 16:00:00,190.62664793379685
2023-12-01 17:00:00,0.6879747853477137
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,77.73617476617173
2023-12-02 07:00:00,334.16895392985975
2023-12-02 08:00:00,516.9398063653528
2023-12-02 09:00:00,698.8648474825877
2023-12-02 10:00:00,775.80380309506
2023-12-02 11:00:00,815.0018468792848
2023-12-02 12:00:00,808.7858441158756
2023-12-02 13:00:00,710.7286994159525
2023-12-02 14:00:00,625.388756466072
2023-12-02 15:00:00,415.4003619788215
2023-12-02 16:00:00,216.6741081734534
2023-12-02 17:00:00,0.47396807161896354
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,84.99736972575747
2023-12-03 07:00:00,327.1665186106634
2023-12-03 08:00:00,548.1813547007406
2023-12-03 09:00:00,691.0232623280384
2023-12-03 10:00:00,850.3716940384772
2023-12-03 11:00:00,839.2969993211692
2023-12-03 12:00:00,819.3450044893401
2023-12-03 13:00:00,733.8645516803725
2023-12-03 14:00:00,643.2859446456288
2023-12-03 15:00:00,421.9712421277199
2023-12-03 16:00:00,181.16135045795042
2023-12-03 17:00:00,0.36304282335259835
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,78.39362252279213
2023-12-04 07:00:00,335.2825568245515
2023-12-04 08:00:00,522.7277178188024
2023-12-04 09:00:00,13.43613059814125
2023-12-04 10:00:00,775.1752188614478
2023-12-04 11:00:00,836.2673924824772
2023-12-04 12:00:00,876.2119527385945
2023-12-04 13:00:00,791.6291253966424
2023-12-04 14:00:00,669.0798924875924
2023-12-04 15:00:00,510.94905725125693
2023-12-04 16:00:00,316.5055311184892
2023-12-04 17:00:00,20.50569576285235
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,83.39896566739573
2023-12-05 07:00:00,333.0858225327824
2023-12-05 08:00:00,577.9363187144183
2023-12-05 09:00:00,729.2071013456617
2023-12-05 10:00:00,804.045479665242
2023-12-05 11:00:00,845.2457781339126
2023-12-05 12:00:00,854.3263054976284
2023-12-05 13:00:00,805.6460586140262
2023-12-05 14:00:00,625.7510214434337
2023-12-05 15:00:00,412.86828156549507
2023-12-05 16:00:00,191.8316755238386
2023-12-05 17:00:00,0.39992788274685576
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,83.81274514318092
2023-12-06 07:00:00,345.09736791117666
2023-12-06 08:00:00,589.9232536002486
2023-12-06 09:00:00,32.82560582147234
2023-12-06 10:00:00,800.7179739706356
2023-12-06 11:00:00,874.3116534427936
2023-12-06 12:00:00,860.9453266773029
2023-12-06 13:00:00,752.9977793695598
2023-12-06 14:00:00,598.0651627852633
2023-12-06 15:00:00,389.02202139248834
2023-12-06 16:00:00,161.74464618986738
2023-12-06 17:00:00,0.5286493404933307
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,74.58940270455129
2023-12-07 07:00:00,310.77070829076246
2023-12-07 08:00:00,534.2581198612256
2023-12-07 09:00:00,738.6800526287919
2023-12-07 10:00:00,841.1602303222371
2023-12-07 11:00:00,890.8376010042679
2023-12-07 12:00:00,764.7923637077233
2023-12-07 13:00:00,743.8028345133783
2023-12-07 14:00:00,572.642745494443
2023-12-07 15:00:00,371.1917520240022
2023-12-07 16:00:00,140.48374904267695
2023-12-07 17:00:00,0.9051643749429114
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,83.59374349024797
2023-12-08 07:00:00,330.0526352776549
2023-12-08 08:00:00,528.7244075554589
2023-12-08 09:00:00,664.7608158806387
2023-12-08 10:00:00,763.0420233777328
2023-12-08 11:00:00,832.2243486384808
2023-12-08 12:00:00,774.5117129176008
2023-12-08 13:00:00,714.956010595521
2023-12-08 14:00:00,614.8172273774991
2023-12-08 15:00:00,464.6942750853341
2023-12-08 16:00:00,202.79570347906997
2023-12-08 17:00:00,1.3072199459668885
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
