date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,99.31976615115187
2023-12-01 07:00:00,328.6259692273318
2023-12-01 08:00:00,542.118352265719
2023-12-01 09:00:00,721.510278934111
2023-12-01 10:00:00,804.3537363590177
2023-12-01 11:00:00,867.3293139426086
2023-12-01 12:00:00,834.8336176041745
2023-12-01 13:00:00,726.867428959502
2023-12-01 14:00:00,570.8239755060534
2023-12-01 15:00:00,406.27705309869043
2023-12-01 16:00:00,169.74041179887794
2023-12-01 17:00:00,1.2621626314294534
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,82.83876230443893
2023-12-02 07:00:00,18.96504616815642
2023-12-02 08:00:00,575.6536662665055
2023-12-02 09:00:00,725.7976035688416
2023-12-02 10:00:00,789.5818300439436
2023-12-02 11:00:00,783.4194270633598
2023-12-02 12:00:00,800.1416448390219
2023-12-02 13:00:00,761.4402356822092
2023-12-02 14:00:00,581.3134995019441
2023-12-02 15:00:00,420.8306484877701
2023-12-02 16:00:00,111.62951199956365
2023-12-02 17:00:00,1.1531816382367857
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,81.43431473611643
2023-12-03 07:00:00,325.4031686938208
2023-12-03 08:00:00,571.6896216458199
2023-12-03 09:00:00,748.4656957925531
2023-12-03 10:00:00,812.5658190834822
2023-12-03 11:00:00,884.3555901756116
2023-12-03 12:00:00,851.9723208830136
2023-12-03 13:00:00,816.2130615119686
2023-12-03 14:00:00,666.8126762812566
2023-12-03 15:00:00,347.3305074516817
2023-12-03 16:00:00,148.8085884375011
2023-12-03 17:00:00,0.8589337189382091
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,73.58629424704331
2023-12-04 07:00:00,318.2553940683414
2023-12-04 08:00:00,577.2021976371615
2023-12-04 09:00:00,745.335792453942
2023-12-04 10:00:00,828.7382252090274
2023-12-04 11:00:00,882.0026095213107
2023-12-04 12:00:00,804.2973812551637
2023-12-04 13:00:00,753.5157390061324
2023-12-04 14:00:00,549.7543321204491
2023-12-04 15:00:00,344.3167508068549
2023-12-04 16:00:00,102.05141553768712
2023-12-04 17:00:00,0.9132846694269435
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,86.05933362235339
2023-12-05 07:00:00,335.451721588612
2023-12-05 08:00:00,544.348275831068
2023-12-05 09:00:00,738.7867921534573
2023-12-05 10:00:00,817.9761040741234
2023-12-05 11:00:00,866.1303220687665
2023-12-05 12:00:00,871.7245917020198
2023-12-05 13:00:00,813.2790117813332
2023-12-05 14:00:00,611.8034397093477
2023-12-05 15:00:00,423.8418717709403
2023-12-05 16:00:00,178.52715370250894
2023-12-05 17:00:00,0.28676429950030025
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,82.31230644032703
2023-12-06 07:00:00,339.74863236380963
2023-12-06 08:00:00,551.9689939652378
2023-12-06 09:00:00,722.6419894920767
2023-12-06 10:00:00,778.8545059763798
2023-12-06 11:00:00,796.3411470132045
2023-12-06 12:00:00,787.4726958629545
2023-12-06 13:00:00,732.2403657751832
2023-12-06 14:00:00,615.1689345095109
2023-12-06 15:00:00,418.8235545497085
2023-12-06 16:00:00,182.24199692364112
2023-12-06 17:00:00,1.0224083683116933
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,110.15121930014287
2023-12-07 07:00:00,361.69664517173067
2023-12-07 08:00:00,582.3759170067617
2023-12-07 09:00:00,739.0318464302899
2023-12-07 10:00:00,851.2372690053849
2023-12-07 11:00:00,893.2810690804159
2023-12-07 12:00:00,852.501238752531
2023-12-07 13:00:00,46.62478142691822
2023-12-07 14:00:00,613.158579815686
2023-12-07 15:00:00,417.6650014471328
2023-12-07 16:00:00,183.59306217759
2023-12-07 17:00:00,0.11697258061243146
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,91.26416043751298
2023-12-08 07:00:00,331.8758224685494
2023-12-08 08:00:00,529.4410199949918
2023-12-08 09:00:00,694.2638999393025
2023-12-08 10:00:00,828.2322778904795
2023-12-08 11:00:00,812.035549899771
2023-12-08 12:00:00,779.0820489186669
2023-12-08 13:00:00,755.5754399940367
2023-12-08 14:00:00,653.3167822834424
2023-12-08 15:00:00,426.30212511205656
2023-12-08 16:00:00,189.18068785646332
2023-12-08 17:00:00,0.9166548501409256
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
