date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,97.51562005102335
2023-12-01 07:00:00,341.9094527775245
2023-12-01 08:00:00,558.4430254018677
2023-12-01 09:00:00,715.0346502107558
2023-12-01 10:00:00,829.7100358636583
2023-12-01 11:00:00,877.5179349657616
2023-12-01 12:00:00,854.7124983191582
2023-12-01 13:00:00,719.193012571831
2023-12-01 14:00:00,609.4393320360444
2023-12-01 15:00:00,450.6648633853362
2023-12-01 16:00:00,183.665047222711
2023-12-01 17:00:00,0.6909198039048932
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,5.974684063021236
2023-12-02 07:00:00,159.381125831222
2023-12-02 08:00:00,364.7540896887225
2023-12-02 09:00:00,526.1753284492652
2023-12-02 10:00:00,640.551533976489
2023-12-02 11:00:00,679.5532957248272
2023-12-02 12:00:00,562.6285150885303
2023-12-02 13:00:00,561.7161413445978
2023-12-02 14:00:00,380.5922354285571
2023-12-02 15:00:00,303.4423603929891
2023-12-02 16:00:00,111.15789241446323
2023-12-02 17:00:00,0.5362365569936043
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,87.98423334899117
2023-12-03 07:00:00,346.9810846677273
2023-12-03 08:00:00,576.1780258411537
2023-12-03 09:00:00,745.2759482207562
2023-12-03 10:00:00,827.1842251066404
2023-12-03 11:00:00,886.9319550740198
2023-12-03 12:00:00,865.3380870685611
2023-12-03 13:00:00,739.3601671206188
2023-12-03 14:00:00,569.5422729863348
2023-12-03 15:00:00,423.8957350386639
2023-12-03 16:00:00,195.23499047800556
2023-12-03 17:00:00,0.6003492640833262
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,68.04064101415196
2023-12-04 07:00:00,306.9310942385674
2023-12-04 08:00:00,543.1534775447374
2023-12-04 09:00:00,719.4291856624801
2023-12-04 10:00:00,838.311293529114
2023-12-04 11:00:00,842.002956721745
2023-12-04 12:00:00,846.4684907987481
2023-12-04 13:00:00,801.7039654763629
2023-12-04 14:00:00,640.5790684567033
2023-12-04 15:00:00,469.0048873475603
2023-12-04 16:00:00,175.66144793653842
2023-12-04 17:00:00,0.2014057674181701
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,88.67580801029618
2023-12-05 07:00:00,367.7505664094375
2023-12-05 08:00:00,556.6874553402965
2023-12-05 09:00:00,730.6788196976235
2023-12-05 10:00:00,812.7758349294701
2023-12-05 11:00:00,841.3753546887639
2023-12-05 12:00:00,849.3448615519848
2023-12-05 13:00:00,780.9130751629239
2023-12-05 14:00:00,615.1539723666453
2023-12-05 15:00:00,413.55141549028315
2023-12-05 16:00:00,181.80443673684294
2023-12-05 17:00:00,0.06909033428952756
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,93.57903132011596
2023-12-06 07:00:00,350.9156999045444
2023-12-06 08:00:00,590.1
2023-12-06 09:00:00,680.2641827645677
2023-12-06 10:00:00,654.8119612926621
2023-12-06 11:00:00,684.8567741551055
2023-12-06 12:00:00,730.8557135253757
2023-12-06 13:00:00,646.7773633754582
2023-12-06 14:00:00,469.45296918806423
2023-12-06 15:00:00,412.3189115238914
2023-12-06 16:00:00,154.26317886229904
2023-12-06 17:00:00,1.32965180997403
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,85.93273249272872
2023-12-07 07:00:00,335.7293727658341
2023-12-07 08:00:00,525.0231069391701
2023-12-07 09:00:00,660.2624703087954
2023-12-07 10:00:00,796.3270531714652
2023-12-07 11:00:00,792.1893950883507
2023-12-07 12:00:00,824.8568680864224
2023-12-07 13:00:00,732.2045647128398
2023-12-07 14:00:00,549.022744452687
2023-12-07 15:00:00,376.26438134981095
2023-12-07 16:00:00,162.49879638258923
2023-12-07 17:00:00,1.1104613172510462
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,14.45469794992878
2023-12-08 07:00:00,206.2041747063106
2023-12-08 08:00:00,441.0309462814366
2023-12-08 09:00:00,638.9692135934622
2023-12-08 10:00:00,772.8956143573315
2023-12-08 11:00:00,885.0505885241358
2023-12-08 12:00:00,846.7832438761546
2023-12-08 13:00:00,730.9846464944716
2023-12-08 14:00:00,675.8248453951093
2023-12-08 15:00:00,525.484086201297
2023-12-08 16:00:00,324.1579330724578
2023-12-08 17:00:00,20.445354005472815
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
