date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,74.45724912589947
2023-12-01 07:00:00,308.894542458358
2023-12-01 08:00:00,545.1861614892458
2023-12-01 09:00:00,710.2019648885444
2023-12-01 10:00:00,479.04105832993963
2023-12-01 11:00:00,807.323300162855
2023-12-01 12:00:00,769.8935838615023
2023-12-01 13:00:00,677.494367058117
2023-12-01 14:00:00,485.27321002426476
2023-12-01 15:00:00,263.1546962618802
2023-12-01 16:00:00,106.87302285632694
2023-12-01 17:00:00,0.2775197481552458
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,80.10544350044613
2023-12-02 07:00:00,335.0733921249955
2023-12-02 08:00:00,537.0421591159977
2023-12-02 09:00:00,665.6055499147036
2023-12-02 10:00:00,830.6709520917466
2023-12-02 11:00:00,857.6344814719616
2023-12-02 12:00:00,845.0535608570469
2023-12-02 13:00:00,793.4486489518011
2023-12-02 14:00:00,630.8079033637898
2023-12-02 15:00:00,418.5871766318504
2023-12-02 16:00:00,179.88240987653293
2023-12-02 17:00:00,0.09685567565963994
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,75.24021108965441
2023-12-03 07:00:00,303.32347912123606
2023-12-03 08:00:00,540.8370648553049
2023-12-03 09:00:00,738.7772686037916
2023-12-03 10:00:00,834.7072176035963
2023-12-03 11:00:00,887.3820576569871
2023-12-03 12:00:00,791.6505656387639
2023-12-03 13:00:00,733.6837909629779
2023-12-03 14:00:00,593.7146819016992
2023-12-03 15:00:00,381.45919257516385
2023-12-03 16:00:00,173.92991510992763
2023-12-03 17:00:00,0.050041819933085305
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,83.43409196035584
2023-12-04 07:00:00,333.30874535989597
2023-12-04 08:00:00,515.650364381782
2023-12-04 09:00:00,684.2168093368765
2023-12-04 10:00:00,789.6434538068493
2023-12-04 11:00:00,809.8337548406681
2023-12-04 12:00:00,796.0834378405241
2023-12-04 13:00:00,755.2806098026367
2023-12-04 14:00:00,598.5223069556529
2023-12-04 15:00:00,363.23343278792885
2023-12-04 16:00:00,152.94255319518143
2023-12-04 17:00:00,1.173854827260141
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,81.58926090732864
2023-12-05 07:00:00,335.28878604361176
2023-12-05 08:00:00,552.7351853849841
2023-12-05 09:00:00,739.6928910897786
2023-12-05 10:00:00,843.126784755615
2023-12-05 11:00:00,835.8229475074525
2023-12-05 12:00:00,765.1921907257172
2023-12-05 13:00:00,693.8608569946219
2023-12-05 14:00:00,538.9797987603579
2023-12-05 15:00:00,335.93611580325245
2023-12-05 16:00:00,193.87630429717822
2023-12-05 17:00:00,0.7754684482439289
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,4.013889191176196
2023-12-06 07:00:00,165.63168043024623
2023-12-06 08:00:00,370.12341738147927
2023-12-06 09:00:00,603.4212005276675
2023-12-06 10:00:00,794.1081868722115
2023-12-06 11:00:00,871.2321399264764
2023-12-06 12:00:00,832.1804099707297
2023-12-06 13:00:00,792.809717391402
2023-12-06 14:00:00,641.9700562793403
2023-12-06 15:00:00,436.9482357438256
2023-12-06 16:00:00,178.13765802089813
2023-12-06 17:00:00,0.6818328676897926
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,93.43038114383502
2023-12-07 07:00:00,337.553209467648
2023-12-07 08:00:00,529.6607556867722
2023-12-07 09:00:00,713.3461845735302
2023-12-07 10:00:00,857.3076916153165
2023-12-07 11:00:00,898.3941245624208
2023-12-07 12:00:00,852.7048963259074
2023-12-07 13:00:00,815.2831485915182
2023-12-07 14:00:00,637.3679293572735
2023-12-07 15:00:00,412.1669104825569
2023-12-07 16:00:00,187.45330055584537
2023-12-07 17:00:00,0.9903881220240115
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,70.1659642294621
2023-12-08 07:00:00,327.09337798417
2023-12-08 08:00:00,543.2995113534613
2023-12-08 09:00:00,730.0315792105864
2023-12-08 10:00:00,805.7625446222626
2023-12-08 11:00:00,846.3133523170713
2023-12-08 12:00:00,843.6102091799427
2023-12-08 13:00:00,763.5704582060072
2023-12-08 14:00:00,613.0502391239708
2023-12-08 15:00:00,419.0891885584508
2023-12-08 16:00:00,182.82492381099397
2023-12-08 17:00:00,0.6861971323914823
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
