Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050101:0000,0.0,0.0,0.0,0.0,0.0,0
20050101:0100,0.0,0.0,0.0,0.0,0.0,0
20050101:0200,0.0,0.0,0.0,0.0,0.0,0
20050101:0300,0.0,0.0,0.0,0.0,0.0,0
20050101:0400,0.0,0.0,0.0,0.0,0.0,0
20050101:0500,0.0,0.0,0.0,0.0,0.0,0
20050101:0600,0.0,0.0,0.0,0.0,0.0,0
20050101:0700,118.30936955043101,0.0,0.0,0.0,0.0,0
20050101:0800,398.46554091646806,0.0,0.0,0.0,0.0,0
20050101:0900,2.8111466625787425,0.0,0.0,0.0,0.0,0
20050101:1000,812.9391978092365,0.0,0.0,0.0,0.0,0
20050101:1100,907.4902095540842,0.0,0.0,0.0,0.0,0
20050101:1200,912.6527720090347,0.0,0.0,0.0,0.0,0
20050101:1300,849.8547497629356,0.0,0.0,0.0,0.0,0
20050101:1400,815.5231608217583,0.0,0.0,0.0,0.0,0
20050101:1500,658.4819434856838,0.0,0.0,0.0,0.0,0
20050101:1600,405.03569658977733,0.0,0.0,0.0,0.0,0
20050101:1700,113.80254875782018,0.0,0.0,0.0,0.0,0
20050101:1800,0.0,0.0,0.0,0.0,0.0,0
20050101:1900,0.0,0.0,0.0,0.0,0.0,0
20050101:2000,0.0,0.0,0.0,0.0,0.0,0
20050101:2100,0.0,0.0,0.0,0.0,0.0,0
20050101:2200,0.0,0.0,0.0,0.0,0.0,0
20050101:2300,0.0,0.0,0.0,0.0,0.0,0
20050102:0000,0.0,0.0,0.0,0.0,0.0,0
20050102:0100,0.0,0.0,0.0,0.0,0.0,0
20050102:0200,0.0,0.0,0.0,0.0,0.0,0
20050102:0300,0.0,0.0,0.0,0.0,0.0,0
20050102:0400,0.0,0.0,0.0,0.0,0.0,0
20050102:0500,0.0,0.0,0.0,0.0,0.0,0
20050102:0600,0.0,0.0,0.0,0.0,0.0,0
20050102:0700,57.852847802837054,0.0,0.0,0.0,0.0,0
20050102:0800,377.2241827831733,0.0,0.0,0.0,0.0,0
20050102:0900,617.0927457542482,0.0,0.0,0.0,0.0,0
20050102:1000,807.5576093667023,0.0,0.0,0.0,0.0,0
20050102:1100,905.2835309331688,0.0,0.0,0.0,0.0,0
20050102:1200,885.8045048893495,0.0,0.0,0.0,0.0,0
20050102:1300,830.3214301866066,0.0,0.0,0.0,0.0,0
20050102:1400,757.6734188222061,0.0,0.0,0.0,0.0,0
20050102:1500,621.9628950452017,0.0,0.0,0.0,0.0,0
20050102:1600,394.03819947067996,0.0,0.0,0.0,0.0,0
20050102:1700,128.52234874566298,0.0,0.0,0.0,0.0,0
20050102:1800,0.0,0.0,0.0,0.0,0.0,0
20050102:1900,0.0,0.0,0.0,0.0,0.0,0
20050102:2000,0.0,0.0,0.0,0.0,0.0,0
20050102:2100,0.0,0.0,0.0,0.0,0.0,0
20050102:2200,0.0,0.0,0.0,0.0,0.0,0
20050102:2300,0.0,0.0,0.0,0.0,0.0,0
20050103:0000,0.0,0.0,0.0,0.0,0.0,0
20050103:0100,0.0,0.0,0.0,0.0,0.0,0
20050103:0200,0.0,0.0,0.0,0.0,0.0,0
20050103:0300,0.0,0.0,0.0,0.0,0.0,0
20050103:0400,0.0,0.0,0.0,0.0,0.0,0
20050103:0500,0.0,0.0,0.0,0.0,0.0,0
20050103:0600,0.0,0.0,0.0,0.0,0.0,0
20050103:0700,116.3260738648349,0.0,0.0,0.0,0.0,0
20050103:0800,394.4420854095016,0.0,0.0,0.0,0.0,0
20050103:0900,602.5798363233047,0.0,0.0,0.0,0.0,0
20050103:1000,803.549889872207,0.0,0.0,0.0,0.0,0
20050103:1100,858.5177999953254,0.0,0.0,0.0,0.0,0
20050103:1200,912.8909581606679,0.0,0.0,0.0,0.0,0
20050103:1300,833.6343962797615,0.0,0.0,0.0,0.0,0
20050103:1400,750.283498671696,0.0,0.0,0.0,0.0,0
20050103:1500,452.97500070416106,0.0,0.0,0.0,0.0,0
20050103:1600,308.9424233950495,0.0,0.0,0.0,0.0,0
20050103:1700,104.51753180987178,0.0,0.0,0.0,0.0,0
20050103:1800,0.0,0.0,0.0,0.0,0.0,0
20050103:1900,0.0,0.0,0.0,0.0,0.0,0
20050103:2000,0.0,0.0,0.0,0.0,0.0,0
20050103:2100,0.0,0.0,0.0,0.0,0.0,0
20050103:2200,0.0,0.0,0.0,0.0,0.0,0
20050103:2300,0.0,0.0,0.0,0.0,0.0,0
20050104:0000,0.0,0.0,0.0,0.0,0.0,0
20050104:0100,0.0,0.0,0.0,0.0,0.0,0
20050104:0200,0.0,0.0,0.0,0.0,0.0,0
20050104:0300,0.0,0.0,0.0,0.0,0.0,0
20050104:0400,0.0,0.0,0.0,0.0,0.0,0
20050104:0500,0.0,0.0,0.0,0.0,0.0,0
20050104:0600,0.0,0.0,0.0,0.0,0.0,0
20050104:0700,148.41067648684418,0.0,0.0,0.0,0.0,0
20050104:0800,412.0614894150179,0.0,0.0,0.0,0.0,0
20050104:0900,652.9344875006256,0.0,0.0,0.0,0.0,0
20050104:1000,765.9194836728454,0.0,0.0,0.0,0.0,0
20050104:1100,868.3703257075974,0.0,0.0,0.0,0.0,0
20050104:1200,887.2153108368907,0.0,0.0,0.0,0.0,0
20050104:1300,829.4996500303635,0.0,0.0,0.0,0.0,0
20050104:1400,749.8687026794641,0.0,0.0,0.0,0.0,0
20050104:1500,551.7245871385712,0.0,0.0,0.0,0.0,0
20050104:1600,375.48014626278376,0.0,0.0,0.0,0.0,0
20050104:1700,142.11664105624772,0.0,0.0,0.0,0.0,0
20050104:1800,0.0,0.0,0.0,0.0,0.0,0
20050104:1900,0.0,0.0,0.0,0.0,0.0,0
20050104:2000,0.0,0.0,0.0,0.0,0.0,0
20050104:2100,0.0,0.0,0.0,0.0,0.0,0
20050104:2200,0.0,0.0,0.0,0.0,0.0,0
20050104:2300,0.0,0.0,0.0,0.0,0.0,0
20050105:0000,0.0,0.0,0.0,0.0,0.0,0
20050105:0100,0.0,0.0,0.0,0.0,0.0,0
20050105:0200,0.0,0.0,0.0,0.0,0.0,0
20050105:0300,0.0,0.0,0.0,0.0,0.0,0
20050105:0400,0.0,0.0,0.0,0.0,0.0,0
20050105:0500,0.0,0.0,0.0,0.0,0.0,0
20050105:0600,0.0,0.0,0.0,0.0,0.0,0
20050105:0700,109.1719484934327,0.0,0.0,0.0,0.0,0
20050105:0800,361.9489259702466,0.0,0.0,0.0,0.0,0
20050105:0900,654.1740195247985,0.0,0.0,0.0,0.0,0
20050105:1000,805.624367820808,0.0,0.0,0.0,0.0,0
20050105:1100,886.6398094447052,0.0,0.0,0.0,0.0,0
20050105:1200,737.0639014268876,0.0,0.0,0.0,0.0,0
20050105:1300,795.7788531555533,0.0,0.0,0.0,0.0,0
20050105:1400,740.6770545584466,0.0,0.0,0.0,0.0,0
20050105:1500,587.1502225426033,0.0,0.0,0.0,0.0,0
20050105:1600,267.61244574291953,0.0,0.0,0.0,0.0,0
20050105:1700,71.70346187129428,0.0,0.0,0.0,0.0,0
20050105:1800,0.0,0.0,0.0,0.0,0.0,0
20050105:1900,0.0,0.0,0.0,0.0,0.0,0
20050105:2000,0.0,0.0,0.0,0.0,0.0,0
20050105:2100,0.0,0.0,0.0,0.0,0.0,0
20050105:2200,0.0,0.0,0.0,0.0,0.0,0
20050105:2300,0.0,0.0,0.0,0.0,0.0,0
20050106:0000,0.0,0.0,0.0,0.0,0.0,0
20050106:0100,0.0,0.0,0.0,0.0,0.0,0
20050106:0200,0.0,0.0,0.0,0.0,0.0,0
20050106:0300,0.0,0.0,0.0,0.0,0.0,0
20050106:0400,0.0,0.0,0.0,0.0,0.0,0
20050106:0500,0.0,0.0,0.0,0.0,0.0,0
20050106:0600,0.0,0.0,0.0,0.0,0.0,0
20050106:0700,112.02510984669706,0.0,0.0,0.0,0.0,0
20050106:0800,357.8885133431831,0.0,0.0,0.0,0.0,0
20050106:0900,548.0057921120352,0.0,0.0,0.0,0.0,0
20050106:1000,751.4340414781426,0.0,0.0,0.0,0.0,0
20050106:1100,809.8734167602133,0.0,0.0,0.0,0.0,0
20050106:1200,879.5895235208867,0.0,0.0,0.0,0.0,0
20050106:1300,851.1978011972499,0.0,0.0,0.0,0.0,0
20050106:1400,738.7553090256235,0.0,0.0,0.0,0.0,0
20050106:1500,620.1274151557369,0.0,0.0,0.0,0.0,0
20050106:1600,380.552047541577,0.0,0.0,0.0,0.0,0
20050106:1700,152.88607805331137,0.0,0.0,0.0,0.0,0
20050106:1800,0.0,0.0,0.0,0.0,0.0,0
20050106:1900,0.0,0.0,0.0,0.0,0.0,0
20050106:2000,0.0,0.0,0.0,0.0,0.0,0
20050106:2100,0.0,0.0,0.0,0.0,0.0,0
20050106:2200,0.0,0.0,0.0,0.0,0.0,0
20050106:2300,0.0,0.0,0.0,0.0,0.0,0
20050107:0000,0.0,0.0,0.0,0.0,0.0,0
20050107:0100,0.0,0.0,0.0,0.0,0.0,0
20050107:0200,0.0,0.0,0.0,0.0,0.0,0
20050107:0300,0.0,0.0,0.0,0.0,0.0,0
20050107:0400,0.0,0.0,0.0,0.0,0.0,0
20050107:0500,0.0,0.0,0.0,0.0,0.0,0
20050107:0600,0.0,0.0,0.0,0.0,0.0,0
20050107:0700,124.43062839120026,0.0,0.0,0.0,0.0,0
20050107:0800,357.15951820762416,0.0,0.0,0.0,0.0,0
20050107:0900,604.6840011903256,0.0,0.0,0.0,0.0,0
20050107:1000,761.0267762811853,0.0,0.0,0.0,0.0,0
20050107:1100,892.1291612753862,0.0,0.0,0.0,0.0,0
20050107:1200,929.8170005166705,0.0,0.0,0.0,0.0,0
20050107:1300,855.1810675088994,0.0,0.0,0.0,0.0,0
20050107:1400,766.0133696081675,0.0,0.0,0.0,0.0,0
20050107:1500,598.8397149257008,0.0,0.0,0.0,0.0,0
20050107:1600,423.9595115744767,0.0,0.0,0.0,0.0,0
20050107:1700,145.98308344984773,0.0,0.0,0.0,0.0,0
20050107:1800,0.0,0.0,0.0,0.0,0.0,0
20050107:1900,0.0,0.0,0.0,0.0,0.0,0
20050107:2000,0.0,0.0,0.0,0.0,0.0,0
20050107:2100,0.0,0.0,0.0,0.0,0.0,0
20050107:2200,0.0,0.0,0.0,0.0,0.0,0
20050107:2300,0.0,0.0,0.0,0.0,0.0,0
20050108:0000,0.0,0.0,0.0,0.0,0.0,0
20050108:0100,0.0,0.0,0.0,0.0,0.0,0
20050108:0200,0.0,0.0,0.0,0.0,0.0,0
20050108:0300,0.0,0.0,0.0,0.0,0.0,0
20050108:0400,0.0,0.0,0.0,0.0,0.0,0
20050108:0500,0.0,0.0,0.0,0.0,0.0,0
20050108:0600,0.0,0.0,0.0,0.0,0.0,0
20050108:0700,128.0974451354815,0.0,0.0,0.0,0.0,0
20050108:0800,388.1257800517544,0.0,0.0,0.0,0.0,0
20050108:0900,625.9698751945326,0.0,0.0,0.0,0.0,0
20050108:1000,778.865197851493,0.0,0.0,0.0,0.0,0
20050108:1100,875.2472098074551,0.0,0.0,0.0,0.0,0
20050108:1200,884.7031399306079,0.0,0.0,0.0,0.0,0
20050108:1300,835.6426917401114,0.0,0.0,0.0,0.0,0
20050108:1400,782.9922626894678,0.0,0.0,0.0,0.0,0
20050108:1500,649.3855723038191,0.0,0.0,0.0,0.0,0
20050108:1600,437.51316618505604,0.0,0.0,0.0,0.0,0
20050108:1700,237.53353173390113,0.0,0.0,0.0,0.0,0
20050108:1800,0.0,0.0,0.0,0.0,0.0,0
20050108:1900,0.0,0.0,0.0,0.0,0.0,0
20050108:2000,0.0,0.0,0.0,0.0,0.0,0
20050108:2100,0.0,0.0,0.0,0.0,0.0,0
20050108:2200,0.0,0.0,0.0,0.0,0.0,0
20050108:2300,0.0,0.0,0.0,0.0,0.0,0
20050109:0000,0.0,0.0,0.0,0.0,0.0,0
20050109:0100,0.0,0.0,0.0,0.0,0.0,0
20050109:0200,0.0,0.0,0.0,0.0,0.0,0
20050109:0300,0.0,0.0,0.0,0.0,0.0,0
20050109:0400,0.0,0.0,0.0,0.0,0.0,0
20050109:0500,0.0,0.0,0.0,0.0,0.0,0
20050109:0600,0.0,0.0,0.0,0.0,0.0,0
20050109:0700,145.92618299013247,0.0,0.0,0.0,0.0,0
20050109:0800,428.0671661252178,0.0,0.0,0.0,0.0,0
20050109:0900,638.4140056471012,0.0,0.0,0.0,0.0,0
20050109:1000,777.9556244298223,0.0,0.0,0.0,0.0,0
20050109:1100,886.0121286641105,0.0,0.0,0.0,0.0,0
20050109:1200,899.7304046723511,0.0,0.0,0.0,0.0,0
20050109:1300,853.6514561393428,0.0,0.0,0.0,0.0,0
20050109:1400,713.5957950853107,0.0,0.0,0.0,0.0,0
20050109:1500,595.2181971897347,0.0,0.0,0.0,0.0,0
20050109:1600,370.7720885887976,0.0,0.0,0.0,0.0,0
20050109:1700,154.30171394179578,0.0,0.0,0.0,0.0,0
20050109:1800,0.0,0.0,0.0,0.0,0.0,0
20050109:1900,0.0,0.0,0.0,0.0,0.0,0
20050109:2000,0.0,0.0,0.0,0.0,0.0,0
20050109:2100,0.0,0.0,0.0,0.0,0.0,0
20050109:2200,0.0,0.0,0.0,0.0,0.0,0
20050109:2300,0.0,0.0,0.0,0.0,0.0,0
20050110:0000,0.0,0.0,0.0,0.0,0.0,0
20050110:0100,0.0,0.0,0.0,0.0,0.0,0
20050110:0200,0.0,0.0,0.0,0.0,0.0,0
20050110:0300,0.0,0.0,0.0,0.0,0.0,0
20050110:0400,0.0,0.0,0.0,0.0,0.0,0
20050110:0500,0.0,0.0,0.0,0.0,0.0,0
20050110:0600,0.0,0.0,0.0,0.0,0.0,0
20050110:0700,124.50115424925043,0.0,0.0,0.0,0.0,0
20050110:0800,401.58629357900935,0.0,0.0,0.0,0.0,0
20050110:0900,622.685901642429,0.0,0.0,0.0,0.0,0
20050110:1000,812.7247358995132,0.0,0.0,0.0,0.0,0
20050110:1100,895.1739432194315,0.0,0.0,0.0,0.0,0
20050110:1200,888.0119458538143,0.0,0.0,0.0,0.0,0
20050110:1300,833.8441212155578,0.0,0.0,0.0,0.0,0
20050110:1400,739.2019665414018,0.0,0.0,0.0,0.0,0
20050110:1500,603.8208048936414,0.0,0.0,0.0,0.0,0
20050110:1600,312.3953279159807,0.0,0.0,0.0,0.0,0
20050110:1700,103.00717690856091,0.0,0.0,0.0,0.0,0
20050110:1800,0.0,0.0,0.0,0.0,0.0,0
20050110:1900,0.0,0.0,0.0,0.0,0.0,0
20050110:2000,0.0,0.0,0.0,0.0,0.0,0
20050110:2100,0.0,0.0,0.0,0.0,0.0,0
20050110:2200,0.0,0.0,0.0,0.0,0.0,0
20050110:2300,0.0,0.0,0.0,0.0,0.0,0
20050111:0000,0.0,0.0,0.0,0.0,0.0,0
20050111:0100,0.0,0.0,0.0,0.0,0.0,0
20050111:0200,0.0,0.0,0.0,0.0,0.0,0
20050111:0300,0.0,0.0,0.0,0.0,0.0,0
20050111:0400,0.0,0.0,0.0,0.0,0.0,0
20050111:0500,0.0,0.0,0.0,0.0,0.0,0
20050111:0600,0.0,0.0,0.0,0.0,0.0,0
20050111:0700,107.84496152833935,0.0,0.0,0.0,0.0,0
20050111:0800,276.79979163448263,0.0,0.0,0.0,0.0,0
20050111:0900,515.7282021439922,0.0,0.0,0.0,0.0,0
20050111:1000,664.945532561757,0.0,0.0,0.0,0.0,0
