Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050101:0000,0.0,0.0,0.0,0.0,0.0,0
20050101:0100,0.0,0.0,0.0,0.0,0.0,0
20050101:0200,0.0,0.0,0.0,0.0,0.0,0
20050101:0300,0.0,0.0,0.0,0.0,0.0,0
20050101:0400,0.0,0.0,0.0,0.0,0.0,0
20050101:0500,0.0,0.0,0.0,0.0,0.0,0
20050101:0600,0.0,0.0,0.0,0.0,0.0,0
20050101:0700,114.49480694302838,0.0,0.0,0.0,0.0,0
20050101:0800,367.2000731364097,0.0,0.0,0.0,0.0,0
20050101:0900,602.9427260153841,0.0,0.0,0.0,0.0,0
20050101:1000,768.2172977269599,0.0,0.0,0.0,0.0,0
20050101:1100,819.1856820974953,0.0,0.0,0.0,0.0,0
20050101:1200,859.1608627648128,0.0,0.0,0.0,0.0,0
20050101:1300,809.4954344591116,0.0,0.0,0.0,0.0,0
20050101:1400,550.7874135674222,0.0,0.0,0.0,0.0,0
20050101:1500,611.3331223515743,0.0,0.0,0.0,0.0,0
20050101:1600,371.87112719102436,0.0,0.0,0.0,0.0,0
20050101:1700,133.25551811093942,0.0,0.0,0.0,0.0,0
20050101:1800,0.0,0.0,0.0,0.0,0.0,0
20050101:1900,0.0,0.0,0.0,0.0,0.0,0
20050101:2000,0.0,0.0,0.0,0.0,0.0,0
20050101:2100,0.0,0.0,0.0,0.0,0.0,0
20050101:2200,0.0,0.0,0.0,0.0,0.0,0
20050101:2300,0.0,0.0,0.0,0.0,0.0,0
20050102:0000,0.0,0.0,0.0,0.0,0.0,0
20050102:0100,0.0,0.0,0.0,0.0,0.0,0
20050102:0200,0.0,0.0,0.0,0.0,0.0,0
20050102:0300,0.0,0.0,0.0,0.0,0.0,0
20050102:0400,0.0,0.0,0.0,0.0,0.0,0
20050102:0500,0.0,0.0,0.0,0.0,0.0,0
20050102:0600,0.0,0.0,0.0,0.0,0.0,0
20050102:0700,119.46885066761473,0.0,0.0,0.0,0.0,0
20050102:0800,363.4836416457774,0.0,0.0,0.0,0.0,0
20050102:0900,108.32669044603435,0.0,0.0,0.0,0.0,0
20050102:1000,213.6758993464851,0.0,0.0,0.0,0.0,0
20050102:1100,141.65657479079343,0.0,0.0,0.0,0.0,0
20050102:1200,712.3445878203999,0.0,0.0,0.0,0.0,0
20050102:1300,838.4523882915337,0.0,0.0,0.0,0.0,0
20050102:1400,718.1870727322967,0.0,0.0,0.0,0.0,0
20050102:1500,597.1844063374427,0.0,0.0,0.0,0.0,0
20050102:1600,392.01901819135645,0.0,0.0,0.0,0.0,0
20050102:1700,133.31335927312827,0.0,0.0,0.0,0.0,0
20050102:1800,0.0,0.0,0.0,0.0,0.0,0
20050102:1900,0.0,0.0,0.0,0.0,0.0,0
20050102:2000,0.0,0.0,0.0,0.0,0.0,0
20050102:2100,0.0,0.0,0.0,0.0,0.0,0
20050102:2200,0.0,0.0,0.0,0.0,0.0,0
20050102:2300,0.0,0.0,0.0,0.0,0.0,0
20050103:0000,0.0,0.0,0.0,0.0,0.0,0
20050103:0100,0.0,0.0,0.0,0.0,0.0,0
20050103:0200,0.0,0.0,0.0,0.0,0.0,0
20050103:0300,0.0,0.0,0.0,0.0,0.0,0
20050103:0400,0.0,0.0,0.0,0.0,0.0,0
20050103:0500,0.0,0.0,0.0,0.0,0.0,0
20050103:0600,0.0,0.0,0.0,0.0,0.0,0
20050103:0700,103.06415266771546,0.0,0.0,0.0,0.0,0
20050103:0800,372.6706828495656,0.0,0.0,0.0,0.0,0
20050103:0900,597.7079249536533,0.0,0.0,0.0,0.0,0
20050103:1000,738.9956345816348,0.0,0.0,0.0,0.0,0
20050103:1100,821.8875258204342,0.0,0.0,0.0,0.0,0
20050103:1200,831.3859592526351,0.0,0.0,0.0,0.0,0
20050103:1300,827.0087680172596,0.0,0.0,0.0,0.0,0
20050103:1400,689.133512160105,0.0,0.0,0.0,0.0,0
20050103:1500,600.8437015385241,0.0,0.0,0.0,0.0,0
20050103:1600,421.7912527550174,0.0,0.0,0.0,0.0,0
20050103:1700,141.5906310180892,0.0,0.0,0.0,0.0,0
20050103:1800,0.0,0.0,0.0,0.0,0.0,0
20050103:1900,0.0,0.0,0.0,0.0,0.0,0
20050103:2000,0.0,0.0,0.0,0.0,0.0,0
20050103:2100,0.0,0.0,0.0,0.0,0.0,0
20050103:2200,0.0,0.0,0.0,0.0,0.0,0
20050103:2300,0.0,0.0,0.0,0.0,0.0,0
20050104:0000,0.0,0.0,0.0,0.0,0.0,0
20050104:0100,0.0,0.0,0.0,0.0,0.0,0
20050104:0200,0.0,0.0,0.0,0.0,0.0,0
20050104:0300,0.0,0.0,0.0,0.0,0.0,0
20050104:0400,0.0,0.0,0.0,0.0,0.0,0
20050104:0500,0.0,0.0,0.0,0.0,0.0,0
20050104:0600,0.0,0.0,0.0,0.0,0.0,0
20050104:0700,116.07130713595133,0.0,0.0,0.0,0.0,0
20050104:0800,390.72996624220235,0.0,0.0,0.0,0.0,0
20050104:0900,602.3007055818799,0.0,0.0,0.0,0.0,0
20050104:1000,788.8471123325443,0.0,0.0,0.0,0.0,0
20050104:1100,855.1475560410978,0.0,0.0,0.0,0.0,0
20050104:1200,879.6922194607031,0.0,0.0,0.0,0.0,0
20050104:1300,878.3644364026135,0.0,0.0,0.0,0.0,0
20050104:1400,735.6946254477344,0.0,0.0,0.0,0.0,0
20050104:1500,597.829721435554,0.0,0.0,0.0,0.0,0
20050104:1600,380.43850920270273,0.0,0.0,0.0,0.0,0
20050104:1700,106.72076155441437,0.0,0.0,0.0,0.0,0
20050104:1800,0.0,0.0,0.0,0.0,0.0,0
20050104:1900,0.0,0.0,0.0,0.0,0.0,0
20050104:2000,0.0,0.0,0.0,0.0,0.0,0
20050104:2100,0.0,0.0,0.0,0.0,0.0,0
20050104:2200,0.0,0.0,0.0,0.0,0.0,0
20050104:2300,0.0,0.0,0.0,0.0,0.0,0
20050105:0000,0.0,0.0,0.0,0.0,0.0,0
20050105:0100,0.0,0.0,0.0,0.0,0.0,0
20050105:0200,0.0,0.0,0.0,0.0,0.0,0
20050105:0300,0.0,0.0,0.0,0.0,0.0,0
20050105:0400,0.0,0.0,0.0,0.0,0.0,0
20050105:0500,0.0,0.0,0.0,0.0,0.0,0
20050105:0600,0.0,0.0,0.0,0.0,0.0,0
20050105:0700,96.70685432889108,0.0,0.0,0.0,0.0,0
20050105:0800,362.23371182321705,0.0,0.0,0.0,0.0,0
20050105:0900,507.8219086468721,0.0,0.0,0.0,0.0,0
20050105:1000,719.5449796334707,0.0,0.0,0.0,0.0,0
20050105:1100,837.1495759961487,0.0,0.0,0.0,0.0,0
20050105:1200,874.1828263183174,0.0,0.0,0.0,0.0,0
20050105:1300,858.2452181839043,0.0,0.0,0.0,0.0,0
20050105:1400,734.4098357334677,0.0,0.0,0.0,0.0,0
20050105:1500,603.7323218079483,0.0,0.0,0.0,0.0,0
20050105:1600,375.84540863490975,0.0,0.0,0.0,0.0,0
20050105:1700,156.0681851934681,0.0,0.0,0.0,0.0,0
20050105:1800,0.0,0.0,0.0,0.0,0.0,0
20050105:1900,0.0,0.0,0.0,0.0,0.0,0
20050105:2000,0.0,0.0,0.0,0.0,0.0,0
20050105:2100,0.0,0.0,0.0,0.0,0.0,0
20050105:2200,0.0,0.0,0.0,0.0,0.0,0
20050105:2300,0.0,0.0,0.0,0.0,0.0,0
20050106:0000,0.0,0.0,0.0,0.0,0.0,0
20050106:0100,0.0,0.0,0.0,0.0,0.0,0
20050106:0200,0.0,0.0,0.0,0.0,0.0,0
20050106:0300,0.0,0.0,0.0,0.0,0.0,0
20050106:0400,0.0,0.0,0.0,0.0,0.0,0
20050106:0500,0.0,0.0,0.0,0.0,0.0,0
20050106:0600,0.0,0.0,0.0,0.0,0.0,0
20050106:0700,112.10733053452311,0.0,0.0,0.0,0.0,0
20050106:0800,334.94676079056194,0.0,0.0,0.0,0.0,0
20050106:0900,558.0939620228756,0.0,0.0,0.0,0.0,0
20050106:1000,735.4265413568853,0.0,0.0,0.0,0.0,0
20050106:1100,801.0934561887191,0.0,0.0,0.0,0.0,0
20050106:1200,898.7150648509532,0.0,0.0,0.0,0.0,0
20050106:1300,843.6430286065588,0.0,0.0,0.0,0.0,0
20050106:1400,716.302281372152,0.0,0.0,0.0,0.0,0
20050106:1500,617.9730949464304,0.0,0.0,0.0,0.0,0
20050106:1600,205.97902692914838,0.0,0.0,0.0,0.0,0
20050106:1700,47.65559338801209,0.0,0.0,0.0,0.0,0
20050106:1800,0.0,0.0,0.0,0.0,0.0,0
20050106:1900,0.0,0.0,0.0,0.0,0.0,0
20050106:2000,0.0,0.0,0.0,0.0,0.0,0
20050106:2100,0.0,0.0,0.0,0.0,0.0,0
20050106:2200,0.0,0.0,0.0,0.0,0.0,0
20050106:2300,0.0,0.0,0.0,0.0,0.0,0
20050107:0000,0.0,0.0,0.0,0.0,0.0,0
20050107:0100,0.0,0.0,0.0,0.0,0.0,0
20050107:0200,0.0,0.0,0.0,0.0,0.0,0
20050107:0300,0.0,0.0,0.0,0.0,0.0,0
20050107:0400,0.0,0.0,0.0,0.0,0.0,0
20050107:0500,0.0,0.0,0.0,0.0,0.0,0
20050107:0600,0.0,0.0,0.0,0.0,0.0,0
20050107:0700,122.07582183505474,0.0,0.0,0.0,0.0,0
20050107:0800,395.4813715390972,0.0,0.0,0.0,0.0,0
20050107:0900,613.6830243707743,0.0,0.0,0.0,0.0,0
20050107:1000,764.3065673429969,0.0,0.0,0.0,0.0,0
20050107:1100,871.2738865058793,0.0,0.0,0.0,0.0,0
20050107:1200,912.3138925481007,0.0,0.0,0.0,0.0,0
20050107:1300,851.6353466539547,0.0,0.0,0.0,0.0,0
20050107:1400,729.4819109862478,0.0,0.0,0.0,0.0,0
20050107:1500,606.3978016471382,0.0,0.0,0.0,0.0,0
20050107:1600,389.3598484307773,0.0,0.0,0.0,0.0,0
20050107:1700,136.75478971774214,0.0,0.0,0.0,0.0,0
20050107:1800,0.0,0.0,0.0,0.0,0.0,0
20050107:1900,0.0,0.0,0.0,0.0,0.0,0
20050107:2000,0.0,0.0,0.0,0.0,0.0,0
20050107:2100,0.0,0.0,0.0,0.0,0.0,0
20050107:2200,0.0,0.0,0.0,0.0,0.0,0
20050107:2300,0.0,0.0,0.0,0.0,0.0,0
20050108:0000,0.0,0.0,0.0,0.0,0.0,0
20050108:0100,0.0,0.0,0.0,0.0,0.0,0
20050108:0200,0.0,0.0,0.0,0.0,0.0,0
20050108:0300,0.0,0.0,0.0,0.0,0.0,0
20050108:0400,0.0,0.0,0.0,0.0,0.0,0
20050108:0500,0.0,0.0,0.0,0.0,0.0,0
20050108:0600,0.0,0.0,0.0,0.0,0.0,0
20050108:0700,110.50307909727819,0.0,0.0,0.0,0.0,0
20050108:0800,352.9818275604245,0.0,0.0,0.0,0.0,0
20050108:0900,594.5797214941366,0.0,0.0,0.0,0.0,0
20050108:1000,750.8077841680816,0.0,0.0,0.0,0.0,0
20050108:1100,829.116769310279,0.0,0.0,0.0,0.0,0
20050108:1200,820.4609078097939,0.0,0.0,0.0,0.0,0
20050108:1300,44.654145971830154,0.0,0.0,0.0,0.0,0
20050108:1400,700.981139589973,0.0,0.0,0.0,0.0,0
20050108:1500,561.2435898583624,0.0,0.0,0.0,0.0,0
20050108:1600,376.67062207345754,0.0,0.0,0.0,0.0,0
20050108:1700,134.67133296402443,0.0,0.0,0.0,0.0,0
20050108:1800,0.0,0.0,0.0,0.0,0.0,0
20050108:1900,0.0,0.0,0.0,0.0,0.0,0
20050108:2000,0.0,0.0,0.0,0.0,0.0,0
20050108:2100,0.0,0.0,0.0,0.0,0.0,0
20050108:2200,0.0,0.0,0.0,0.0,0.0,0
20050108:2300,0.0,0.0,0.0,0.0,0.0,0
20050109:0000,0.0,0.0,0.0,0.0,0.0,0
20050109:0100,0.0,0.0,0.0,0.0,0.0,0
20050109:0200,0.0,0.0,0.0,0.0,0.0,0
20050109:0300,0.0,0.0,0.0,0.0,0.0,0
20050109:0400,0.0,0.0,0.0,0.0,0.0,0
20050109:0500,0.0,0.0,0.0,0.0,0.0,0
20050109:0600,0.0,0.0,0.0,0.0,0.0,0
20050109:0700,125.1556170511905,0.0,0.0,0.0,0.0,0
20050109:0800,391.51989375184706,0.0,0.0,0.0,0.0,0
20050109:0900,574.6126805576691,0.0,0.0,0.0,0.0,0
20050109:1000,755.4050347081015,0.0,0.0,0.0,0.0,0
20050109:1100,840.4134590757624,0.0,0.0,0.0,0.0,0
20050109:1200,813.4768923428602,0.0,0.0,0.0,0.0,0
20050109:1300,841.7185757945416,0.0,0.0,0.0,0.0,0
20050109:1400,726.93588001417,0.0,0.0,0.0,0.0,0
20050109:1500,553.2474301468033,0.0,0.0,0.0,0.0,0
20050109:1600,305.2045855410965,0.0,0.0,0.0,0.0,0
20050109:1700,106.01280862434339,0.0,0.0,0.0,0.0,0
20050109:1800,0.0,0.0,0.0,0.0,0.0,0
20050109:1900,0.0,0.0,0.0,0.0,0.0,0
20050109:2000,0.0,0.0,0.0,0.0,0.0,0
20050109:2100,0.0,0.0,0.0,0.0,0.0,0
20050109:2200,0.0,0.0,0.0,0.0,0.0,0
20050109:2300,0.0,0.0,0.0,0.0,0.0,0
20050110:0000,0.0,0.0,0.0,0.0,0.0,0
20050110:0100,0.0,0.0,0.0,0.0,0.0,0
20050110:0200,0.0,0.0,0.0,0.0,0.0,0
20050110:0300,0.0,0.0,0.0,0.0,0.0,0
20050110:0400,0.0,0.0,0.0,0.0,0.0,0
20050110:0500,0.0,0.0,0.0,0.0,0.0,0
20050110:0600,0.0,0.0,0.0,0.0,0.0,0
20050110:0700,156.2435271638193,0.0,0.0,0.0,0.0,0
20050110:0800,373.8405647315957,0.0,0.0,0.0,0.0,0
20050110:0900,599.6244415572316,0.0,0.0,0.0,0.0,0
20050110:1000,734.6854056814352,0.0,0.0,0.0,0.0,0
20050110:1100,10.387469930854435,0.0,0.0,0.0,0.0,0
20050110:1200,40.42021224998275,0.0,0.0,0.0,0.0,0
20050110:1300,22.07755381772574,0.0,0.0,0.0,0.0,0
20050110:1400,53.433646727980985,0.0,0.0,0.0,0.0,0
20050110:1500,35.857805129615,0.0,0.0,0.0,0.0,0
20050110:1600,346.2053914913657,0.0,0.0,0.0,0.0,0
20050110:1700,116.58285769642565,0.0,0.0,0.0,0.0,0
20050110:1800,0.0,0.0,0.0,0.0,0.0,0
20050110:1900,0.0,0.0,0.0,0.0,0.0,0
20050110:2000,0.0,0.0,0.0,0.0,0.0,0
20050110:2100,0.0,0.0,0.0,0.0,0.0,0
20050110:2200,0.0,0.0,0.0,0.0,0.0,0
20050110:2300,0.0,0.0,0.0,0.0,0.0,0
20050111:0000,0.0,0.0,0.0,0.0,0.0,0
20050111:0100,0.0,0.0,0.0,0.0,0.0,0
20050111:0200,0.0,0.0,0.0,0.0,0.0,0
20050111:0300,0.0,0.0,0.0,0.0,0.0,0
20050111:0400,0.0,0.0,0.0,0.0,0.0,0
20050111:0500,0.0,0.0,0.0,0.0,0.0,0
20050111:0600,0.0,0.0,0.0,0.0,0.0,0
20050111:0700,142.28669053319896,0.0,0.0,0.0,0.0,0
20050111:0800,398.64685320037586,0.0,0.0,0.0,0.0,0
20050111:0900,594.8986847004599,0.0,0.0,0.0,0.0,0
20050111:1000,792.5230907290617,0.0,0.0,0.0,0.0,0
