date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,97.26976215129729
2023-12-01 07:00:00,361.6900268321732
2023-12-01 08:00:00,501.4458894180499
2023-12-01 09:00:00,639.5959993418851
2023-12-01 10:00:00,737.8841530927909
2023-12-01 11:00:00,821.614850760308
2023-12-01 12:00:00,771.623282023674
2023-12-01 13:00:00,729.0067583939846
2023-12-01 14:00:00,637.9999046291472
2023-12-01 15:00:00,432.73777902697736
2023-12-01 16:00:00,188.02212297353316
2023-12-01 17:00:00,1.2318763594621045
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,67.3710834907662
2023-12-02 07:00:00,318.99947241487365
2023-12-02 08:00:00,502.8864852409898
2023-12-02 09:00:00,648.8118246953311
2023-12-02 10:00:00,748.5385797930152
2023-12-02 11:00:00,787.723376348946
2023-12-02 12:00:00,819.1706098713349
2023-12-02 13:00:00,759.9533999359498
2023-12-02 14:00:00,647.1324235417134
2023-12-02 15:00:00,427.90034709293815
2023-12-02 16:00:00,188.65164211073082
2023-12-02 17:00:00,0.21432501771452278
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,86.82386063264494
2023-12-03 07:00:00,354.7114887124518
2023-12-03 08:00:00,575.1168864934123
2023-12-03 09:00:00,751.650375537696
2023-12-03 10:00:00,842.0184976778604
2023-12-03 11:00:00,841.0116840244405
2023-12-03 12:00:00,764.6982360677689
2023-12-03 13:00:00,711.1515938113889
2023-12-03 14:00:00,564.6841755239357
2023-12-03 15:00:00,429.6033879354766
2023-12-03 16:00:00,164.9643003146249
2023-12-03 17:00:00,0.1060059935392845
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,89.79537673744984
2023-12-04 07:00:00,358.1069119159361
2023-12-04 08:00:00,571.0338885876627
2023-12-04 09:00:00,24.885243480162273
2023-12-04 10:00:00,816.190130561798
2023-12-04 11:00:00,857.0678043849704
2023-12-04 12:00:00,860.6390973632765
2023-12-04 13:00:00,733.5882350716383
2023-12-04 14:00:00,606.6190099393209
2023-12-04 15:00:00,362.6024930731449
2023-12-04 16:00:00,180.34016547705608
2023-12-04 17:00:00,0.4332909193857434
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,72.49897362670472
2023-12-05 07:00:00,296.9232846544958
2023-12-05 08:00:00,478.19674823726825
2023-12-05 09:00:00,748.1306047441025
2023-12-05 10:00:00,757.4872038774269
2023-12-05 11:00:00,856.1382469594513
2023-12-05 12:00:00,851.0328508431143
2023-12-05 13:00:00,794.5478596656345
2023-12-05 14:00:00,680.5742773227282
2023-12-05 15:00:00,339.53054540895005
2023-12-05 16:00:00,145.4143953324897
2023-12-05 17:00:00,1.3472146122770627
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,89.81333828252762
2023-12-06 07:00:00,342.2853481290436
2023-12-06 08:00:00,535.4580846355178
2023-12-06 09:00:00,719.1416338823306
2023-12-06 10:00:00,845.7087335485571
2023-12-06 11:00:00,885.666215327135
2023-12-06 12:00:00,843.0173894237353
2023-12-06 13:00:00,791.184233883811
2023-12-06 14:00:00,623.9878233020027
2023-12-06 15:00:00,422.80155281529113
2023-12-06 16:00:00,168.4534860089757
2023-12-06 17:00:00,0.3721684207896972
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,85.63474004400125
2023-12-07 07:00:00,344.52529132301254
2023-12-07 08:00:00,536.1511630449501
2023-12-07 09:00:00,725.5545545975913
2023-12-07 10:00:00,755.5337968313072
2023-12-07 11:00:00,782.712999792862
2023-12-07 12:00:00,813.1157176919487
2023-12-07 13:00:00,760.1418876819083
2023-12-07 14:00:00,625.4382379963022
2023-12-07 15:00:00,349.5574393894712
2023-12-07 16:00:00,141.09311509089534
2023-12-07 17:00:00,0.21395892470695088
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,67.47272332924574
2023-12-08 07:00:00,324.5308553185416
2023-12-08 08:00:00,564.2015791767154
2023-12-08 09:00:00,707.7939957117479
2023-12-08 10:00:00,834.3939888667902
2023-12-08 11:00:00,853.4991379295356
2023-12-08 12:00:00,828.4298526148444
2023-12-08 13:00:00,784.997902988842
2023-12-08 14:00:00,642.5112309758036
2023-12-08 15:00:00,411.9211996497631
2023-12-08 16:00:00,157.05733798952033
2023-12-08 17:00:00,0.20434788892887654
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
