date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,93.585277876595
2023-12-01 07:00:00,362.50815185081046
2023-12-01 08:00:00,566.9296611946148
2023-12-01 09:00:00,742.2756540679736
2023-12-01 10:00:00,781.7427180588884
2023-12-01 11:00:00,888.6223993385677
2023-12-01 12:00:00,854.2155917814567
2023-12-01 13:00:00,736.332958810434
2023-12-01 14:00:00,613.8158429594602
2023-12-01 15:00:00,449.6859998408523
2023-12-01 16:00:00,142.839717323902
2023-12-01 17:00:00,0.5207138820962786
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,82.2074026857814
2023-12-02 07:00:00,322.3062652257455
2023-12-02 08:00:00,582.6115010759281
2023-12-02 09:00:00,685.6359143157223
2023-12-02 10:00:00,777.8308396613845
2023-12-02 11:00:00,810.8517445293505
2023-12-02 12:00:00,738.4297073150361
2023-12-02 13:00:00,723.1986023485226
2023-12-02 14:00:00,646.6237491478192
2023-12-02 15:00:00,399.79893872857764
2023-12-02 16:00:00,178.97280794805243
2023-12-02 17:00:00,1.285776770591139
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,85.16604954315794
2023-12-03 07:00:00,328.21209849147266
2023-12-03 08:00:00,570.7576845303674
2023-12-03 09:00:00,745.2820656935045
2023-12-03 10:00:00,802.427389613154
2023-12-03 11:00:00,858.7619604828117
2023-12-03 12:00:00,823.8150847204399
2023-12-03 13:00:00,714.2615070049608
2023-12-03 14:00:00,597.9667757208761
2023-12-03 15:00:00,424.70619537679096
2023-12-03 16:00:00,184.87382099699258
2023-12-03 17:00:00,1.316980263046871
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,65.16612332371479
2023-12-04 07:00:00,283.3788966288708
2023-12-04 08:00:00,331.97402811578615
2023-12-04 09:00:00,451.5887620149156
2023-12-04 10:00:00,693.7318269415998
2023-12-04 11:00:00,804.6564148610454
2023-12-04 12:00:00,818.3563103825588
2023-12-04 13:00:00,744.6674037815892
2023-12-04 14:00:00,615.8832216199315
2023-12-04 15:00:00,27.68625663161725
2023-12-04 16:00:00,155.3261678881586
2023-12-04 17:00:00,0.7999720619036103
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,76.87869817915414
2023-12-05 07:00:00,322.938773231728
2023-12-05 08:00:00,559.1325415914048
2023-12-05 09:00:00,730.2342616896287
2023-12-05 10:00:00,836.9788356873086
2023-12-05 11:00:00,889.6136353403169
2023-12-05 12:00:00,828.4362425912044
2023-12-05 13:00:00,798.4185154586501
2023-12-05 14:00:00,643.5741089189135
2023-12-05 15:00:00,462.7205634775183
2023-12-05 16:00:00,200.6599811666731
2023-12-05 17:00:00,0.7878121464629446
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,85.96685780818171
2023-12-06 07:00:00,326.61491014389253
2023-12-06 08:00:00,569.2670911255882
2023-12-06 09:00:00,745.9444120682297
2023-12-06 10:00:00,824.8782675063615
2023-12-06 11:00:00,797.3163003796848
2023-12-06 12:00:00,821.8729491204721
2023-12-06 13:00:00,799.3606941245868
2023-12-06 14:00:00,687.2834589208567
2023-12-06 15:00:00,454.26790733595044
2023-12-06 16:00:00,202.6291882261136
2023-12-06 17:00:00,0.37364529219146436
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,102.35121982749715
2023-12-07 07:00:00,362.5442735553621
2023-12-07 08:00:00,584.2448815253906
2023-12-07 09:00:00,742.3825712971079
2023-12-07 10:00:00,816.6293632441603
2023-12-07 11:00:00,890.0152842561839
2023-12-07 12:00:00,871.5464032147723
2023-12-07 13:00:00,798.6824547257224
2023-12-07 14:00:00,610.5635057164769
2023-12-07 15:00:00,416.2074199171358
2023-12-07 16:00:00,186.7700700312737
2023-12-07 17:00:00,1.1018984941011631
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,67.07031467945932
2023-12-08 07:00:00,302.34950018915936
2023-12-08 08:00:00,535.5204286532976
2023-12-08 09:00:00,698.0161571695072
2023-12-08 10:00:00,791.8323302258093
2023-12-08 11:00:00,816.7842280001778
2023-12-08 12:00:00,774.6549879143196
2023-12-08 13:00:00,746.2259084455843
2023-12-08 14:00:00,631.9332301009512
2023-12-08 15:00:00,398.05180142639824
2023-12-08 16:00:00,189.14192591161913
2023-12-08 17:00:00,1.1974175375336857
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
