date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,76.83208065144753
2023-12-01 07:00:00,340.4615678030145
2023-12-01 08:00:00,584.05007717603
2023-12-01 09:00:00,745.1044230193128
2023-12-01 10:00:00,754.7557773124262
2023-12-01 11:00:00,863.0578804110703
2023-12-01 12:00:00,827.5216626790486
2023-12-01 13:00:00,774.1074568658029
2023-12-01 14:00:00,647.3824903189019
2023-12-01 15:00:00,424.87709094258094
2023-12-01 16:00:00,209.26624500982413
2023-12-01 17:00:00,0.8505267416474385
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,81.3584194657756
2023-12-02 07:00:00,328.68658421600776
2023-12-02 08:00:00,521.4155231327054
2023-12-02 09:00:00,738.1128961445295
2023-12-02 10:00:00,850.4962515283498
2023-12-02 11:00:00,849.2824050644119
2023-12-02 12:00:00,849.879263432542
2023-12-02 13:00:00,750.0914065344596
2023-12-02 14:00:00,687.223828834031
2023-12-02 15:00:00,457.5334718463709
2023-12-02 16:00:00,227.56332498728347
2023-12-02 17:00:00,0.2686671327142377
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,49.373475603329254
2023-12-03 07:00:00,264.9310892873229
2023-12-03 08:00:00,352.55745769662985
2023-12-03 09:00:00,554.9046462732326
2023-12-03 10:00:00,664.9605152640428
2023-12-03 11:00:00,838.0985384856475
2023-12-03 12:00:00,803.0205679275412
2023-12-03 13:00:00,757.0180096955015
2023-12-03 14:00:00,590.0944257438116
2023-12-03 15:00:00,420.1650620536815
2023-12-03 16:00:00,160.04710454844238
2023-12-03 17:00:00,0.3238470739687871
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,85.12626664690136
2023-12-04 07:00:00,366.28273034796246
2023-12-04 08:00:00,581.0099780973596
2023-12-04 09:00:00,716.4075122660456
2023-12-04 10:00:00,842.2431581107869
2023-12-04 11:00:00,849.8468217560371
2023-12-04 12:00:00,839.0785891155206
2023-12-04 13:00:00,771.1241121163897
2023-12-04 14:00:00,653.833610110307
2023-12-04 15:00:00,459.4959831800486
2023-12-04 16:00:00,187.15694969986103
2023-12-04 17:00:00,0.3779718085070693
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,96.19441744062837
2023-12-05 07:00:00,348.776753898373
2023-12-05 08:00:00,566.574236953855
2023-12-05 09:00:00,737.566145944555
2023-12-05 10:00:00,819.0153134403454
2023-12-05 11:00:00,863.399391888747
2023-12-05 12:00:00,859.9337090358348
2023-12-05 13:00:00,813.6684673395755
2023-12-05 14:00:00,661.6763388415917
2023-12-05 15:00:00,445.793771615813
2023-12-05 16:00:00,215.8780788990645
2023-12-05 17:00:00,0.8022245884409295
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,96.68701276770227
2023-12-06 07:00:00,360.76585388110175
2023-12-06 08:00:00,555.8819754012131
2023-12-06 09:00:00,683.9851999753652
2023-12-06 10:00:00,846.1142354084421
2023-12-06 11:00:00,894.4457021976459
2023-12-06 12:00:00,869.2514728114016
2023-12-06 13:00:00,728.5382824966183
2023-12-06 14:00:00,622.8105745366938
2023-12-06 15:00:00,443.2892141299869
2023-12-06 16:00:00,196.13842393668338
2023-12-06 17:00:00,0.27368869970048204
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,88.68122667266887
2023-12-07 07:00:00,333.9159819852453
2023-12-07 08:00:00,528.7323449505669
2023-12-07 09:00:00,699.5480091375176
2023-12-07 10:00:00,758.092114975167
2023-12-07 11:00:00,792.8765604763428
2023-12-07 12:00:00,800.3317364238944
2023-12-07 13:00:00,677.4457281059865
2023-12-07 14:00:00,584.3907378881356
2023-12-07 15:00:00,442.97486993621044
2023-12-07 16:00:00,192.99677926741992
2023-12-07 17:00:00,0.9470221321851033
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,11.106885496544827
2023-12-08 07:00:00,150.9996302125309
2023-12-08 08:00:00,355.29722356762164
2023-12-08 09:00:00,568.9021477126018
2023-12-08 10:00:00,756.4936951368659
2023-12-08 11:00:00,830.2332331222908
2023-12-08 12:00:00,795.0878621989092
2023-12-08 13:00:00,751.6682661067779
2023-12-08 14:00:00,583.758134429971
2023-12-08 15:00:00,348.2774584848385
2023-12-08 16:00:00,115.01864167452068
2023-12-08 17:00:00,0.030616848306914586
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
