date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,80.16701907773242
2023-12-01 07:00:00,343.97347686480316
2023-12-01 08:00:00,566.1754194631274
2023-12-01 09:00:00,705.5021769144587
2023-12-01 10:00:00,817.1748025206483
2023-12-01 11:00:00,873.2096276573426
2023-12-01 12:00:00,850.5977581428264
2023-12-01 13:00:00,814.4856333310353
2023-12-01 14:00:00,641.3128229508358
2023-12-01 15:00:00,406.2970678923726
2023-12-01 16:00:00,255.2257821107903
2023-12-01 17:00:00,0.9479143325451568
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,105.2351377175306
2023-12-02 07:00:00,364.8289829327381
2023-12-02 08:00:00,557.770839659404
2023-12-02 09:00:00,742.1207915085544
2023-12-02 10:00:00,854.7911270843994
2023-12-02 11:00:00,872.6773746123982
2023-12-02 12:00:00,873.509969027856
2023-12-02 13:00:00,776.1411419581128
2023-12-02 14:00:00,639.8625277924867
2023-12-02 15:00:00,418.69214554399014
2023-12-02 16:00:00,198.15776245687258
2023-12-02 17:00:00,0.09629899868257315
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,81.75690776159044
2023-12-03 07:00:00,334.990953133758
2023-12-03 08:00:00,528.3347424240334
2023-12-03 09:00:00,701.7454075745384
2023-12-03 10:00:00,767.7543937163437
2023-12-03 11:00:00,820.3016800134488
2023-12-03 12:00:00,774.1463519243379
2023-12-03 13:00:00,731.0048099508869
2023-12-03 14:00:00,615.5150011106471
2023-12-03 15:00:00,424.89725025409547
2023-12-03 16:00:00,173.84994527873286
2023-12-03 17:00:00,1.1468999206064836
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,6.79231987194984
2023-12-04 07:00:00,210.70061526233928
2023-12-04 08:00:00,441.9996763253663
2023-12-04 09:00:00,686.4553507404632
2023-12-04 10:00:00,747.0974979255319
2023-12-04 11:00:00,761.6752534906788
2023-12-04 12:00:00,815.6356031541525
2023-12-04 13:00:00,721.6343583914887
2023-12-04 14:00:00,634.2325817718527
2023-12-04 15:00:00,426.06237537866053
2023-12-04 16:00:00,135.2654708850472
2023-12-04 17:00:00,0.6658866596725767
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,79.36969252929914
2023-12-05 07:00:00,344.2081476510716
2023-12-05 08:00:00,539.5337960187612
2023-12-05 09:00:00,607.4171356956333
2023-12-05 10:00:00,718.5018870618728
2023-12-05 11:00:00,802.9911604048525
2023-12-05 12:00:00,818.2568598652629
2023-12-05 13:00:00,754.7183473086561
2023-12-05 14:00:00,633.9687031295213
2023-12-05 15:00:00,408.6937706293304
2023-12-05 16:00:00,127.26612465422711
2023-12-05 17:00:00,0.7175724424351412
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,106.89712996656687
2023-12-06 07:00:00,349.23832771769816
2023-12-06 08:00:00,564.0176593124392
2023-12-06 09:00:00,711.5021380728538
2023-12-06 10:00:00,811.9651885021723
2023-12-06 11:00:00,839.5951172848111
2023-12-06 12:00:00,832.3930894723749
2023-12-06 13:00:00,750.6327763048996
2023-12-06 14:00:00,649.96454484313
2023-12-06 15:00:00,467.6502755109675
2023-12-06 16:00:00,198.73227477151124
2023-12-06 17:00:00,0.16338961868826032
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,87.4263579164355
2023-12-07 07:00:00,323.7148612036293
2023-12-07 08:00:00,551.3492938824775
2023-12-07 09:00:00,744.7508690873965
2023-12-07 10:00:00,824.8081720366754
2023-12-07 11:00:00,841.5468547342886
2023-12-07 12:00:00,829.532501465666
2023-12-07 13:00:00,751.0599153003453
2023-12-07 14:00:00,665.855111759419
2023-12-07 15:00:00,512.2661668868129
2023-12-07 16:00:00,320.74609602592267
2023-12-07 17:00:00,20.517516036633133
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,87.75282338793825
2023-12-08 07:00:00,297.6335962966523
2023-12-08 08:00:00,534.1551349444236
2023-12-08 09:00:00,732.8415027953778
2023-12-08 10:00:00,818.4575651349381
2023-12-08 11:00:00,839.8917958994678
2023-12-08 12:00:00,790.5438759709616
2023-12-08 13:00:00,746.5432217997811
2023-12-08 14:00:00,638.6761343190701
2023-12-08 15:00:00,427.90261590048357
2023-12-08 16:00:00,212.28350382586615
2023-12-08 17:00:00,0.8585422729699937
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
