Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050101:0000,0.0,0.0,0.0,0.0,0.0,0
20050101:0100,0.0,0.0,0.0,0.0,0.0,0
20050101:0200,0.0,0.0,0.0,0.0,0.0,0
20050101:0300,0.0,0.0,0.0,0.0,0.0,0
20050101:0400,0.0,0.0,0.0,0.0,0.0,0
20050101:0500,0.0,0.0,0.0,0.0,0.0,0
20050101:0600,0.0,0.0,0.0,0.0,0.0,0
20050101:0700,154.85102318040225,0.0,0.0,0.0,0.0,0
20050101:0800,416.4848793303882,0.0,0.0,0.0,0.0,0
20050101:0900,656.077778706942,0.0,0.0,0.0,0.0,0
20050101:1000,804.6378957912202,0.0,0.0,0.0,0.0,0
20050101:1100,907.0055554933183,0.0,0.0,0.0,0.0,0
20050101:1200,851.3983039574193,0.0,0.0,0.0,0.0,0
20050101:1300,801.7423212257083,0.0,0.0,0.0,0.0,0
20050101:1400,457.44405124171294,0.0,0.0,0.0,0.0,0
20050101:1500,544.5261715167785,0.0,0.0,0.0,0.0,0
20050101:1600,354.8701087432553,0.0,0.0,0.0,0.0,0
20050101:1700,107.53528514761535,0.0,0.0,0.0,0.0,0
20050101:1800,0.0,0.0,0.0,0.0,0.0,0
20050101:1900,0.0,0.0,0.0,0.0,0.0,0
20050101:2000,0.0,0.0,0.0,0.0,0.0,0
20050101:2100,0.0,0.0,0.0,0.0,0.0,0
20050101:2200,0.0,0.0,0.0,0.0,0.0,0
20050101:2300,0.0,0.0,0.0,0.0,0.0,0
20050102:0000,0.0,0.0,0.0,0.0,0.0,0
20050102:0100,0.0,0.0,0.0,0.0,0.0,0
20050102:0200,0.0,0.0,0.0,0.0,0.0,0
20050102:0300,0.0,0.0,0.0,0.0,0.0,0
20050102:0400,0.0,0.0,0.0,0.0,0.0,0
20050102:0500,0.0,0.0,0.0,0.0,0.0,0
20050102:0600,0.0,0.0,0.0,0.0,0.0,0
20050102:0700,111.69503902964317,0.0,0.0,0.0,0.0,0
20050102:0800,357.0457595497174,0.0,0.0,0.0,0.0,0
20050102:0900,583.7805699719742,0.0,0.0,0.0,0.0,0
20050102:1000,809.7535777100849,0.0,0.0,0.0,0.0,0
20050102:1100,872.1157989031763,0.0,0.0,0.0,0.0,0
20050102:1200,834.494118461498,0.0,0.0,0.0,0.0,0
20050102:1300,876.4852416078578,0.0,0.0,0.0,0.0,0
20050102:1400,730.9479882784345,0.0,0.0,0.0,0.0,0
20050102:1500,608.8598709981413,0.0,0.0,0.0,0.0,0
20050102:1600,377.7479771024086,0.0,0.0,0.0,0.0,0
20050102:1700,106.58851400900872,0.0,0.0,0.0,0.0,0
20050102:1800,0.0,0.0,0.0,0.0,0.0,0
20050102:1900,0.0,0.0,0.0,0.0,0.0,0
20050102:2000,0.0,0.0,0.0,0.0,0.0,0
20050102:2100,0.0,0.0,0.0,0.0,0.0,0
20050102:2200,0.0,0.0,0.0,0.0,0.0,0
20050102:2300,0.0,0.0,0.0,0.0,0.0,0
20050103:0000,0.0,0.0,0.0,0.0,0.0,0
20050103:0100,0.0,0.0,0.0,0.0,0.0,0
20050103:0200,0.0,0.0,0.0,0.0,0.0,0
20050103:0300,0.0,0.0,0.0,0.0,0.0,0
20050103:0400,0.0,0.0,0.0,0.0,0.0,0
20050103:0500,0.0,0.0,0.0,0.0,0.0,0
20050103:0600,0.0,0.0,0.0,0.0,0.0,0
20050103:0700,0.5173928683894736,0.0,0.0,0.0,0.0,0
20050103:0800,403.3348245051954,0.0,0.0,0.0,0.0,0
20050103:0900,576.5605546616479,0.0,0.0,0.0,0.0,0
20050103:1000,712.5904249854287,0.0,0.0,0.0,0.0,0
20050103:1100,812.0223771052573,0.0,0.0,0.0,0.0,0
20050103:1200,825.7443897612852,0.0,0.0,0.0,0.0,0
20050103:1300,878.2168656025283,0.0,0.0,0.0,0.0,0
20050103:1400,742.0432297673925,0.0,0.0,0.0,0.0,0
20050103:1500,543.8371292050441,0.0,0.0,0.0,0.0,0
20050103:1600,368.2879566128966,0.0,0.0,0.0,0.0,0
20050103:1700,88.9077465130892,0.0,0.0,0.0,0.0,0
20050103:1800,0.0,0.0,0.0,0.0,0.0,0
20050103:1900,0.0,0.0,0.0,0.0,0.0,0
20050103:2000,0.0,0.0,0.0,0.0,0.0,0
20050103:2100,0.0,0.0,0.0,0.0,0.0,0
20050103:2200,0.0,0.0,0.0,0.0,0.0,0
20050103:2300,0.0,0.0,0.0,0.0,0.0,0
20050104:0000,0.0,0.0,0.0,0.0,0.0,0
20050104:0100,0.0,0.0,0.0,0.0,0.0,0
20050104:0200,0.0,0.0,0.0,0.0,0.0,0
20050104:0300,0.0,0.0,0.0,0.0,0.0,0
20050104:0400,0.0,0.0,0.0,0.0,0.0,0
20050104:0500,0.0,0.0,0.0,0.0,0.0,0
20050104:0600,0.0,0.0,0.0,0.0,0.0,0
20050104:0700,105.87816836565005,0.0,0.0,0.0,0.0,0
20050104:0800,393.11384254068713,0.0,0.0,0.0,0.0,0
20050104:0900,585.1828299537106,0.0,0.0,0.0,0.0,0
20050104:1000,757.201267505766,0.0,0.0,0.0,0.0,0
20050104:1100,816.9231963697913,0.0,0.0,0.0,0.0,0
20050104:1200,732.9051260346414,0.0,0.0,0.0,0.0,0
20050104:1300,881.5984823201227,0.0,0.0,0.0,0.0,0
20050104:1400,723.9299418287844,0.0,0.0,0.0,0.0,0
20050104:1500,546.36577501868,0.0,0.0,0.0,0.0,0
20050104:1600,346.7620109879385,0.0,0.0,0.0,0.0,0
20050104:1700,130.8150043354516,0.0,0.0,0.0,0.0,0
20050104:1800,0.0,0.0,0.0,0.0,0.0,0
20050104:1900,0.0,0.0,0.0,0.0,0.0,0
20050104:2000,0.0,0.0,0.0,0.0,0.0,0
20050104:2100,0.0,0.0,0.0,0.0,0.0,0
20050104:2200,0.0,0.0,0.0,0.0,0.0,0
20050104:2300,0.0,0.0,0.0,0.0,0.0,0
20050105:0000,0.0,0.0,0.0,0.0,0.0,0
20050105:0100,0.0,0.0,0.0,0.0,0.0,0
20050105:0200,0.0,0.0,0.0,0.0,0.0,0
20050105:0300,0.0,0.0,0.0,0.0,0.0,0
20050105:0400,0.0,0.0,0.0,0.0,0.0,0
20050105:0500,0.0,0.0,0.0,0.0,0.0,0
20050105:0600,0.0,0.0,0.0,0.0,0.0,0
20050105:0700,120.48025038723918,0.0,0.0,0.0,0.0,0
20050105:0800,377.06868022762416,0.0,0.0,0.0,0.0,0
20050105:0900,598.8148162030036,0.0,0.0,0.0,0.0,0
20050105:1000,787.3619758400924,0.0,0.0,0.0,0.0,0
20050105:1100,868.3507711272428,0.0,0.0,0.0,0.0,0
20050105:1200,908.1346236759194,0.0,0.0,0.0,0.0,0
20050105:1300,844.3918683286817,0.0,0.0,0.0,0.0,0
20050105:1400,770.3755664597079,0.0,0.0,0.0,0.0,0
20050105:1500,627.4484628187384,0.0,0.0,0.0,0.0,0
20050105:1600,457.001451459486,0.0,0.0,0.0,0.0,0
20050105:1700,221.68411262499322,0.0,0.0,0.0,0.0,0
20050105:1800,0.0,0.0,0.0,0.0,0.0,0
20050105:1900,0.0,0.0,0.0,0.0,0.0,0
20050105:2000,0.0,0.0,0.0,0.0,0.0,0
20050105:2100,0.0,0.0,0.0,0.0,0.0,0
20050105:2200,0.0,0.0,0.0,0.0,0.0,0
20050105:2300,0.0,0.0,0.0,0.0,0.0,0
20050106:0000,0.0,0.0,0.0,0.0,0.0,0
20050106:0100,0.0,0.0,0.0,0.0,0.0,0
20050106:0200,0.0,0.0,0.0,0.0,0.0,0
20050106:0300,0.0,0.0,0.0,0.0,0.0,0
20050106:0400,0.0,0.0,0.0,0.0,0.0,0
20050106:0500,0.0,0.0,0.0,0.0,0.0,0
20050106:0600,0.0,0.0,0.0,0.0,0.0,0
20050106:0700,116.17485255090322,0.0,0.0,0.0,0.0,0
20050106:0800,382.0423764980463,0.0,0.0,0.0,0.0,0
20050106:0900,620.3209913023619,0.0,0.0,0.0,0.0,0
20050106:1000,798.8193411076021,0.0,0.0,0.0,0.0,0
20050106:1100,892.443809786831,0.0,0.0,0.0,0.0,0
20050106:1200,894.4148785234873,0.0,0.0,0.0,0.0,0
20050106:1300,878.3825677769244,0.0,0.0,0.0,0.0,0
20050106:1400,807.9184379929015,0.0,0.0,0.0,0.0,0
20050106:1500,594.6993173618197,0.0,0.0,0.0,0.0,0
20050106:1600,396.8102283623777,0.0,0.0,0.0,0.0,0
20050106:1700,127.85246705229012,0.0,0.0,0.0,0.0,0
20050106:1800,0.0,0.0,0.0,0.0,0.0,0
20050106:1900,0.0,0.0,0.0,0.0,0.0,0
20050106:2000,0.0,0.0,0.0,0.0,0.0,0
20050106:2100,0.0,0.0,0.0,0.0,0.0,0
20050106:2200,0.0,0.0,0.0,0.0,0.0,0
20050106:2300,0.0,0.0,0.0,0.0,0.0,0
20050107:0000,0.0,0.0,0.0,0.0,0.0,0
20050107:0100,0.0,0.0,0.0,0.0,0.0,0
20050107:0200,0.0,0.0,0.0,0.0,0.0,0
20050107:0300,0.0,0.0,0.0,0.0,0.0,0
20050107:0400,0.0,0.0,0.0,0.0,0.0,0
20050107:0500,0.0,0.0,0.0,0.0,0.0,0
20050107:0600,0.0,0.0,0.0,0.0,0.0,0
20050107:0700,155.51167080603943,0.0,0.0,0.0,0.0,0
20050107:0800,422.2035535060813,0.0,0.0,0.0,0.0,0
20050107:0900,648.0740636876537,0.0,0.0,0.0,0.0,0
20050107:1000,771.1910767420359,0.0,0.0,0.0,0.0,0
20050107:1100,840.6564950470172,0.0,0.0,0.0,0.0,0
20050107:1200,844.0978481968174,0.0,0.0,0.0,0.0,0
20050107:1300,803.770270354225,0.0,0.0,0.0,0.0,0
20050107:1400,673.0809643315067,0.0,0.0,0.0,0.0,0
20050107:1500,507.47083540198105,0.0,0.0,0.0,0.0,0
20050107:1600,329.38472701438184,0.0,0.0,0.0,0.0,0
20050107:1700,96.5623199000061,0.0,0.0,0.0,0.0,0
20050107:1800,0.0,0.0,0.0,0.0,0.0,0
20050107:1900,0.0,0.0,0.0,0.0,0.0,0
20050107:2000,0.0,0.0,0.0,0.0,0.0,0
20050107:2100,0.0,0.0,0.0,0.0,0.0,0
20050107:2200,0.0,0.0,0.0,0.0,0.0,0
20050107:2300,0.0,0.0,0.0,0.0,0.0,0
20050108:0000,0.0,0.0,0.0,0.0,0.0,0
20050108:0100,0.0,0.0,0.0,0.0,0.0,0
20050108:0200,0.0,0.0,0.0,0.0,0.0,0
20050108:0300,0.0,0.0,0.0,0.0,0.0,0
20050108:0400,0.0,0.0,0.0,0.0,0.0,0
20050108:0500,0.0,0.0,0.0,0.0,0.0,0
20050108:0600,0.0,0.0,0.0,0.0,0.0,0
20050108:0700,135.2313431732267,0.0,0.0,0.0,0.0,0
20050108:0800,377.64499839508636,0.0,0.0,0.0,0.0,0
20050108:0900,613.5299310654628,0.0,0.0,0.0,0.0,0
20050108:1000,762.9835211606443,0.0,0.0,0.0,0.0,0
20050108:1100,878.2408077040814,0.0,0.0,0.0,0.0,0
20050108:1200,874.9670870029497,0.0,0.0,0.0,0.0,0
20050108:1300,876.6311185893171,0.0,0.0,0.0,0.0,0
20050108:1400,714.9919124797939,0.0,0.0,0.0,0.0,0
20050108:1500,646.0178966631107,0.0,0.0,0.0,0.0,0
20050108:1600,488.40694485286474,0.0,0.0,0.0,0.0,0
20050108:1700,260.36,0.0,0.0,0.0,0.0,0
20050108:1800,0.0,0.0,0.0,0.0,0.0,0
20050108:1900,0.0,0.0,0.0,0.0,0.0,0
20050108:2000,0.0,0.0,0.0,0.0,0.0,0
20050108:2100,0.0,0.0,0.0,0.0,0.0,0
20050108:2200,0.0,0.0,0.0,0.0,0.0,0
20050108:2300,0.0,0.0,0.0,0.0,0.0,0
20050109:0000,0.0,0.0,0.0,0.0,0.0,0
20050109:0100,0.0,0.0,0.0,0.0,0.0,0
20050109:0200,0.0,0.0,0.0,0.0,0.0,0
20050109:0300,0.0,0.0,0.0,0.0,0.0,0
20050109:0400,0.0,0.0,0.0,0.0,0.0,0
20050109:0500,0.0,0.0,0.0,0.0,0.0,0
20050109:0600,0.0,0.0,0.0,0.0,0.0,0
20050109:0700,124.84917671255168,0.0,0.0,0.0,0.0,0
20050109:0800,374.1691064638526,0.0,0.0,0.0,0.0,0
20050109:0900,613.2589048606808,0.0,0.0,0.0,0.0,0
20050109:1000,716.8079573211661,0.0,0.0,0.0,0.0,0
20050109:1100,794.9669311651764,0.0,0.0,0.0,0.0,0
20050109:1200,912.9488198847074,0.0,0.0,0.0,0.0,0
20050109:1300,881.1810311116343,0.0,0.0,0.0,0.0,0
20050109:1400,755.6551821257933,0.0,0.0,0.0,0.0,0
20050109:1500,565.6743641490137,0.0,0.0,0.0,0.0,0
20050109:1600,386.94250059748373,0.0,0.0,0.0,0.0,0
20050109:1700,155.70351978328046,0.0,0.0,0.0,0.0,0
20050109:1800,0.0,0.0,0.0,0.0,0.0,0
20050109:1900,0.0,0.0,0.0,0.0,0.0,0
20050109:2000,0.0,0.0,0.0,0.0,0.0,0
20050109:2100,0.0,0.0,0.0,0.0,0.0,0
20050109:2200,0.0,0.0,0.0,0.0,0.0,0
20050109:2300,0.0,0.0,0.0,0.0,0.0,0
20050110:0000,0.0,0.0,0.0,0.0,0.0,0
20050110:0100,0.0,0.0,0.0,0.0,0.0,0
20050110:0200,0.0,0.0,0.0,0.0,0.0,0
20050110:0300,0.0,0.0,0.0,0.0,0.0,0
20050110:0400,0.0,0.0,0.0,0.0,0.0,0
20050110:0500,0.0,0.0,0.0,0.0,0.0,0
20050110:0600,0.0,0.0,0.0,0.0,0.0,0
20050110:0700,114.3835902041659,0.0,0.0,0.0,0.0,0
20050110:0800,390.158671389062,0.0,0.0,0.0,0.0,0
20050110:0900,592.913906332475,0.0,0.0,0.0,0.0,0
20050110:1000,773.0536028111721,0.0,0.0,0.0,0.0,0
20050110:1100,843.4509226334895,0.0,0.0,0.0,0.0,0
20050110:1200,872.3058344866794,0.0,0.0,0.0,0.0,0
20050110:1300,837.1749753198405,0.0,0.0,0.0,0.0,0
20050110:1400,750.040141286204,0.0,0.0,0.0,0.0,0
20050110:1500,596.1140888204706,0.0,0.0,0.0,0.0,0
20050110:1600,409.1413523955503,0.0,0.0,0.0,0.0,0
20050110:1700,147.23597636445885,0.0,0.0,0.0,0.0,0
20050110:1800,0.0,0.0,0.0,0.0,0.0,0
20050110:1900,0.0,0.0,0.0,0.0,0.0,0
20050110:2000,0.0,0.0,0.0,0.0,0.0,0
20050110:2100,0.0,0.0,0.0,0.0,0.0,0
20050110:2200,0.0,0.0,0.0,0.0,0.0,0
20050110:2300,0.0,0.0,0.0,0.0,0.0,0
20050111:0000,0.0,0.0,0.0,0.0,0.0,0
20050111:0100,0.0,0.0,0.0,0.0,0.0,0
20050111:0200,0.0,0.0,0.0,0.0,0.0,0
20050111:0300,0.0,0.0,0.0,0.0,0.0,0
20050111:0400,0.0,0.0,0.0,0.0,0.0,0
20050111:0500,0.0,0.0,0.0,0.0,0.0,0
20050111:0600,0.0,0.0,0.0,0.0,0.0,0
20050111:0700,94.99785133988387,0.0,0.0,0.0,0.0,0
20050111:0800,346.26208270185845,0.0,0.0,0.0,0.0,0
20050111:0900,532.2422802405364,0.0,0.0,0.0,0.0,0
20050111:1000,739.1274348631082,0.0,0.0,0.0,0.0,0
