date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,85.13147462034742
2023-12-01 07:00:00,337.4754046232902
2023-12-01 08:00:00,560.9025369323675
2023-12-01 09:00:00,755.57
2023-12-01 10:00:00,818.7802088230127
2023-12-01 11:00:00,884.2869190739533
2023-12-01 12:00:00,860.9073830738193
2023-12-01 13:00:00,753.2483769803792
2023-12-01 14:00:00,577.6090537553887
2023-12-01 15:00:00,20.031750887483597
2023-12-01 16:00:00,152.4434891304888
2023-12-01 17:00:00,1.3870150678833328
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,69.64116030650959
2023-12-02 07:00:00,337.18294952984166
2023-12-02 08:00:00,572.8301178583896
2023-12-02 09:00:00,745.1484853719583
2023-12-02 10:00:00,848.6561610380363
2023-12-02 11:00:00,846.3990037328716
2023-12-02 12:00:00,877.3777495816161
2023-12-02 13:00:00,794.1409440057988
2023-12-02 14:00:00,664.4359823110831
2023-12-02 15:00:00,494.5899247613112
2023-12-02 16:00:00,326.59
2023-12-02 17:00:00,20.840826193595223
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,73.3594229065249
2023-12-03 07:00:00,314.69250955111227
2023-12-03 08:00:00,530.7810420292988
2023-12-03 09:00:00,677.3761072102582
2023-12-03 10:00:00,787.630131510827
2023-12-03 11:00:00,841.3110586543684
2023-12-03 12:00:00,777.9419430121833
2023-12-03 13:00:00,720.3777367453744
2023-12-03 14:00:00,594.7302638895644
2023-12-03 15:00:00,399.57558925455146
2023-12-03 16:00:00,187.42925728087732
2023-12-03 17:00:00,0.23792348285749834
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,84.29635824385615
2023-12-04 07:00:00,332.3171025797351
2023-12-04 08:00:00,514.7449202755938
2023-12-04 09:00:00,754.8152082466188
2023-12-04 10:00:00,471.25887642971213
2023-12-04 11:00:00,525.8526454091088
2023-12-04 12:00:00,500.0023394602349
2023-12-04 13:00:00,442.2800390572141
2023-12-04 14:00:00,385.2685236301754
2023-12-04 15:00:00,289.7115377359289
2023-12-04 16:00:00,111.58207385566996
2023-12-04 17:00:00,0.5923449980192719
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,69.36465947305057
2023-12-05 07:00:00,277.07847405368204
2023-12-05 08:00:00,501.6480123411609
2023-12-05 09:00:00,696.7572837386888
2023-12-05 10:00:00,743.1739357658789
2023-12-05 11:00:00,667.161218522674
2023-12-05 12:00:00,805.4319568611115
2023-12-05 13:00:00,759.0415545520962
2023-12-05 14:00:00,527.0815776180443
2023-12-05 15:00:00,355.19977264806136
2023-12-05 16:00:00,195.71938444976107
2023-12-05 17:00:00,0.4134150672162841
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,107.51295082692525
2023-12-06 07:00:00,355.3295001472315
2023-12-06 08:00:00,560.8168250137827
2023-12-06 09:00:00,715.8637771670425
2023-12-06 10:00:00,819.927871985343
2023-12-06 11:00:00,853.848127910828
2023-12-06 12:00:00,857.6919270478907
2023-12-06 13:00:00,703.6998883927486
2023-12-06 14:00:00,479.03237575773994
2023-12-06 15:00:00,295.81028615454227
2023-12-06 16:00:00,127.52267623421663
2023-12-06 17:00:00,0.6479692461599393
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,89.38518061076095
2023-12-07 07:00:00,333.77132922091397
2023-12-07 08:00:00,569.1557570629617
2023-12-07 09:00:00,754.6641063574594
2023-12-07 10:00:00,801.3338260612527
2023-12-07 11:00:00,798.8150248181014
2023-12-07 12:00:00,804.2681977931725
2023-12-07 13:00:00,729.9117395368341
2023-12-07 14:00:00,648.2245003656004
2023-12-07 15:00:00,443.78726764629937
2023-12-07 16:00:00,172.211096711999
2023-12-07 17:00:00,0.25524566405194876
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,75.05757444341498
2023-12-08 07:00:00,345.55402009286684
2023-12-08 08:00:00,16.009102266848146
2023-12-08 09:00:00,43.52195080122255
2023-12-08 10:00:00,783.8022733463428
2023-12-08 11:00:00,745.5409541775919
2023-12-08 12:00:00,735.7228896621465
2023-12-08 13:00:00,778.506495311521
2023-12-08 14:00:00,616.5140755882696
2023-12-08 15:00:00,462.5914705384925
2023-12-08 16:00:00,203.0684459384076
2023-12-08 17:00:00,1.2520345927905163
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
