date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,93.41671110563777
2023-12-01 07:00:00,365.3257476113557
2023-12-01 08:00:00,565.2695357500644
2023-12-01 09:00:00,734.9840519544916
2023-12-01 10:00:00,748.1011141566612
2023-12-01 11:00:00,811.4349030934632
2023-12-01 12:00:00,763.6689241430128
2023-12-01 13:00:00,33.96927680342129
2023-12-01 14:00:00,514.67691043128
2023-12-01 15:00:00,432.07569248704806
2023-12-01 16:00:00,160.56597855959265
2023-12-01 17:00:00,0.9689348650613298
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,53.95686799088923
2023-12-02 07:00:00,211.54659632593587
2023-12-02 08:00:00,486.22174867660976
2023-12-02 09:00:00,690.4384866624088
2023-12-02 10:00:00,847.6065239792057
2023-12-02 11:00:00,884.8551404026337
2023-12-02 12:00:00,874.4490827004549
2023-12-02 13:00:00,710.7853126639709
2023-12-02 14:00:00,650.2772097651406
2023-12-02 15:00:00,381.65624575615317
2023-12-02 16:00:00,139.06167481463066
2023-12-02 17:00:00,0.5119174099079546
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,73.64513996553113
2023-12-03 07:00:00,301.51483480644396
2023-12-03 08:00:00,540.1533857439531
2023-12-03 09:00:00,715.9942815182457
2023-12-03 10:00:00,807.6980157390633
2023-12-03 11:00:00,867.2919793719445
2023-12-03 12:00:00,841.4321148308774
2023-12-03 13:00:00,817.2
2023-12-03 14:00:00,658.9652212188995
2023-12-03 15:00:00,454.9382400899935
2023-12-03 16:00:00,205.4300238609258
2023-12-03 17:00:00,1.3623261928679014
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,103.29603043165005
2023-12-04 07:00:00,364.36194995992764
2023-12-04 08:00:00,570.2554825166291
2023-12-04 09:00:00,751.5530572034509
2023-12-04 10:00:00,855.363984719257
2023-12-04 11:00:00,807.0288668942803
2023-12-04 12:00:00,821.487458648111
2023-12-04 13:00:00,736.0504752017004
2023-12-04 14:00:00,639.6267139481639
2023-12-04 15:00:00,431.66221655904855
2023-12-04 16:00:00,194.3861761049691
2023-12-04 17:00:00,1.3001637922652396
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,53.45183652769087
2023-12-05 07:00:00,289.70000619367016
2023-12-05 08:00:00,488.6439627618388
2023-12-05 09:00:00,640.3628254690802
2023-12-05 10:00:00,790.4505901945174
2023-12-05 11:00:00,820.8127842892513
2023-12-05 12:00:00,796.3154840608008
2023-12-05 13:00:00,713.3208546054923
2023-12-05 14:00:00,575.7803199329766
2023-12-05 15:00:00,413.946724590765
2023-12-05 16:00:00,97.95937730197734
2023-12-05 17:00:00,1.0371351251980996
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,79.27902102228987
2023-12-06 07:00:00,307.4554176870879
2023-12-06 08:00:00,517.8230086585429
2023-12-06 09:00:00,661.2065161181418
2023-12-06 10:00:00,839.6566876135857
2023-12-06 11:00:00,873.9379706146225
2023-12-06 12:00:00,847.3158299346557
2023-12-06 13:00:00,788.4109611470067
2023-12-06 14:00:00,620.0585726979974
2023-12-06 15:00:00,462.78641724935056
2023-12-06 16:00:00,182.03649786691597
2023-12-06 17:00:00,0.7281582197560816
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,100.85975843903036
2023-12-07 07:00:00,351.2565659493212
2023-12-07 08:00:00,583.6000257182521
2023-12-07 09:00:00,719.4244655458265
2023-12-07 10:00:00,844.8041436375579
2023-12-07 11:00:00,876.4683928280707
2023-12-07 12:00:00,828.4476109646107
2023-12-07 13:00:00,729.4150044643249
2023-12-07 14:00:00,619.1480282929392
2023-12-07 15:00:00,375.7081296430439
2023-12-07 16:00:00,163.64296099627404
2023-12-07 17:00:00,0.9566310495761849
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,77.98851278678447
2023-12-08 07:00:00,324.53468460159837
2023-12-08 08:00:00,576.5029525290821
2023-12-08 09:00:00,751.3200174914332
2023-12-08 10:00:00,822.3619788613979
2023-12-08 11:00:00,893.1108255259528
2023-12-08 12:00:00,863.5075355722149
2023-12-08 13:00:00,723.4966811614997
2023-12-08 14:00:00,619.313090304959
2023-12-08 15:00:00,400.4780416428659
2023-12-08 16:00:00,185.8784867492897
2023-12-08 17:00:00,1.3829502857802543
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
