date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,80.1099028413677
2023-12-01 07:00:00,314.19763400538085
2023-12-01 08:00:00,514.469928149774
2023-12-01 09:00:00,719.0157488870873
2023-12-01 10:00:00,819.6166743690467
2023-12-01 11:00:00,824.1129255244655
2023-12-01 12:00:00,798.8427849136207
2023-12-01 13:00:00,718.717024283342
2023-12-01 14:00:00,620.369368169402
2023-12-01 15:00:00,452.6712988030065
2023-12-01 16:00:00,6.847565651442035
2023-12-01 17:00:00,1.1253017688283489
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,92.7175664042313
2023-12-02 07:00:00,307.3760914052331
2023-12-02 08:00:00,438.04220891193523
2023-12-02 09:00:00,621.2633219420346
2023-12-02 10:00:00,788.2081591758656
2023-12-02 11:00:00,832.8782132861882
2023-12-02 12:00:00,786.6797993405572
2023-12-02 13:00:00,759.2099909164644
2023-12-02 14:00:00,624.6756435700142
2023-12-02 15:00:00,440.3857954234773
2023-12-02 16:00:00,211.8446504089962
2023-12-02 17:00:00,1.3425929599122968
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,85.10326667636993
2023-12-03 07:00:00,339.7864970928739
2023-12-03 08:00:00,530.7877704246688
2023-12-03 09:00:00,14.935793717930498
2023-12-03 10:00:00,854.2957294947261
2023-12-03 11:00:00,861.1549343647383
2023-12-03 12:00:00,845.5988955112545
2023-12-03 13:00:00,739.2059351225925
2023-12-03 14:00:00,588.4348943492691
2023-12-03 15:00:00,414.9180816905259
2023-12-03 16:00:00,156.85463365391723
2023-12-03 17:00:00,1.202511232054528
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,83.00648519072902
2023-12-04 07:00:00,300.0390855700936
2023-12-04 08:00:00,525.236977058891
2023-12-04 09:00:00,694.0836827669625
2023-12-04 10:00:00,804.748452607872
2023-12-04 11:00:00,842.1828517934256
2023-12-04 12:00:00,849.4336937959802
2023-12-04 13:00:00,813.5610973797799
2023-12-04 14:00:00,644.0510219458356
2023-12-04 15:00:00,412.89705940969736
2023-12-04 16:00:00,181.27010804513588
2023-12-04 17:00:00,0.06795591600557518
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,66.70717205971677
2023-12-05 07:00:00,333.956174772309
2023-12-05 08:00:00,584.2636984522348
2023-12-05 09:00:00,673.4726167522796
2023-12-05 10:00:00,783.9511824233193
2023-12-05 11:00:00,803.6051086089418
2023-12-05 12:00:00,806.9925577070519
2023-12-05 13:00:00,720.0562532965545
2023-12-05 14:00:00,625.9324363125944
2023-12-05 15:00:00,459.7180524732395
2023-12-05 16:00:00,175.19904448417276
2023-12-05 17:00:00,0.7193663506346186
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,91.80466780409417
2023-12-06 07:00:00,366.10048975654155
2023-12-06 08:00:00,578.240008054768
2023-12-06 09:00:00,743.3425169699983
2023-12-06 10:00:00,833.10394633
2023-12-06 11:00:00,829.9418590458155
2023-12-06 12:00:00,781.4415590473585
2023-12-06 13:00:00,740.2612769730629
2023-12-06 14:00:00,642.1113980352005
2023-12-06 15:00:00,457.26901347364384
2023-12-06 16:00:00,208.02544286475452
2023-12-06 17:00:00,0.5161354196120325
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,77.09214070246273
2023-12-07 07:00:00,341.2538508876512
2023-12-07 08:00:00,527.1242117606428
2023-12-07 09:00:00,687.2037535580905
2023-12-07 10:00:00,760.3168360617889
2023-12-07 11:00:00,829.7019308473159
2023-12-07 12:00:00,854.0212172091552
2023-12-07 13:00:00,782.0581558707943
2023-12-07 14:00:00,643.8960319710055
2023-12-07 15:00:00,410.34937300009756
2023-12-07 16:00:00,169.2523616426269
2023-12-07 17:00:00,0.702168554933102
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,52.32544231045281
2023-12-08 07:00:00,341.00797781668103
2023-12-08 08:00:00,572.9896099734644
2023-12-08 09:00:00,723.2340251930649
2023-12-08 10:00:00,854.2224343050046
2023-12-08 11:00:00,804.7909260284214
2023-12-08 12:00:00,763.7495119388984
2023-12-08 13:00:00,723.2437293420057
2023-12-08 14:00:00,634.3254905011685
2023-12-08 15:00:00,421.370788021629
2023-12-08 16:00:00,154.36367879467556
2023-12-08 17:00:00,0.8294366106256276
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
