date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,76.50105608740442
2023-12-01 07:00:00,306.21818115806263
2023-12-01 08:00:00,505.47984972870864
2023-12-01 09:00:00,679.1991231033045
2023-12-01 10:00:00,758.754623969325
2023-12-01 11:00:00,867.6242652193656
2023-12-01 12:00:00,830.5360032808476
2023-12-01 13:00:00,776.2495450246305
2023-12-01 14:00:00,608.5065818723713
2023-12-01 15:00:00,399.90339706147785
2023-12-01 16:00:00,168.39374523423214
2023-12-01 17:00:00,1.0436514656823026
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,84.84588803832398
2023-12-02 07:00:00,9.95760427895442
2023-12-02 08:00:00,515.5729508513532
2023-12-02 09:00:00,660.0109288889103
2023-12-02 10:00:00,784.7727186181049
2023-12-02 11:00:00,754.4714766255036
2023-12-02 12:00:00,738.2923945682795
2023-12-02 13:00:00,756.3289801465853
2023-12-02 14:00:00,638.6319235851159
2023-12-02 15:00:00,408.82493665424215
2023-12-02 16:00:00,156.35013682262382
2023-12-02 17:00:00,1.365248083502339
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,71.35821552718464
2023-12-03 07:00:00,313.0602175328664
2023-12-03 08:00:00,526.2740536568742
2023-12-03 09:00:00,693.2740080781466
2023-12-03 10:00:00,776.0804076646158
2023-12-03 11:00:00,784.9247374664593
2023-12-03 12:00:00,813.1942773584196
2023-12-03 13:00:00,710.6534242364655
2023-12-03 14:00:00,588.2032932092299
2023-12-03 15:00:00,22.968028222832256
2023-12-03 16:00:00,153.7927673582993
2023-12-03 17:00:00,0.061642287126389875
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,83.25135687022461
2023-12-04 07:00:00,301.04387332028085
2023-12-04 08:00:00,482.29124507578035
2023-12-04 09:00:00,648.4975430146627
2023-12-04 10:00:00,579.3756787564723
2023-12-04 11:00:00,803.7640162902778
2023-12-04 12:00:00,771.1203363540833
2023-12-04 13:00:00,711.6615596470247
2023-12-04 14:00:00,615.0007209748583
2023-12-04 15:00:00,448.1783857359285
2023-12-04 16:00:00,193.60782981999
2023-12-04 17:00:00,0.007263816969005814
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,82.64987866323166
2023-12-05 07:00:00,336.22916103328777
2023-12-05 08:00:00,573.1163097894224
2023-12-05 09:00:00,754.2315033378144
2023-12-05 10:00:00,809.105715633897
2023-12-05 11:00:00,897.1829848666191
2023-12-05 12:00:00,844.8720409292349
2023-12-05 13:00:00,773.9213855328208
2023-12-05 14:00:00,653.9529161640263
2023-12-05 15:00:00,412.1285182559422
2023-12-05 16:00:00,178.4815616883893
2023-12-05 17:00:00,0.13644055349999523
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,92.97947760968435
2023-12-06 07:00:00,340.02064477833534
2023-12-06 08:00:00,590.0473380911286
2023-12-06 09:00:00,704.4697186688351
2023-12-06 10:00:00,846.2520015216496
2023-12-06 11:00:00,879.2287138058934
2023-12-06 12:00:00,852.1138568962191
2023-12-06 13:00:00,757.8373203630903
2023-12-06 14:00:00,584.21751987999
2023-12-06 15:00:00,391.0819046424275
2023-12-06 16:00:00,165.1710706836027
2023-12-06 17:00:00,0.032872867364289356
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,92.96525308196854
2023-12-07 07:00:00,330.61989905458825
2023-12-07 08:00:00,526.6841604907858
2023-12-07 09:00:00,701.1390691679546
2023-12-07 10:00:00,798.5296230680729
2023-12-07 11:00:00,884.7490621653257
2023-12-07 12:00:00,823.7768314473792
2023-12-07 13:00:00,791.2453373131141
2023-12-07 14:00:00,633.9054667103544
2023-12-07 15:00:00,467.1961975449498
2023-12-07 16:00:00,192.33280721929282
2023-12-07 17:00:00,0.05959757445022993
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,59.23684296972633
2023-12-08 07:00:00,312.75598216988203
2023-12-08 08:00:00,498.3131909500069
2023-12-08 09:00:00,662.5397281671086
2023-12-08 10:00:00,839.9308979656746
2023-12-08 11:00:00,840.592852186603
2023-12-08 12:00:00,870.0960234804562
2023-12-08 13:00:00,800.4152705406287
2023-12-08 14:00:00,628.233754503978
2023-12-08 15:00:00,431.2209773344853
2023-12-08 16:00:00,175.71943105353336
2023-12-08 17:00:00,0.5617880682495866
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
