date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,73.06663883904969
2023-12-01 07:00:00,315.70345143387755
2023-12-01 08:00:00,536.1209882340056
2023-12-01 09:00:00,687.0369783707273
2023-12-01 10:00:00,841.8021444848999
2023-12-01 11:00:00,880.3596862533304
2023-12-01 12:00:00,832.8481277969996
2023-12-01 13:00:00,782.9116888459929
2023-12-01 14:00:00,646.4314094280018
2023-12-01 15:00:00,414.5884430627765
2023-12-01 16:00:00,184.14239394288728
2023-12-01 17:00:00,0.20905414755012316
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,69.04974038009938
2023-12-02 07:00:00,310.1021290527859
2023-12-02 08:00:00,516.575506940621
2023-12-02 09:00:00,700.1578467025204
2023-12-02 10:00:00,754.4345430793617
2023-12-02 11:00:00,825.9990566321912
2023-12-02 12:00:00,787.0829797079646
2023-12-02 13:00:00,759.3400297526448
2023-12-02 14:00:00,603.8502559668717
2023-12-02 15:00:00,391.3223374093422
2023-12-02 16:00:00,174.5299745536131
2023-12-02 17:00:00,1.0463719843856865
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,6.524577099806798
2023-12-03 07:00:00,16.793382153567308
2023-12-03 08:00:00,514.9895163156818
2023-12-03 09:00:00,748.4198672896891
2023-12-03 10:00:00,838.2356332889613
2023-12-03 11:00:00,890.5757552732555
2023-12-03 12:00:00,842.5957447633995
2023-12-03 13:00:00,729.53296039805
2023-12-03 14:00:00,618.5391828471836
2023-12-03 15:00:00,414.46184747633305
2023-12-03 16:00:00,186.71173606689288
2023-12-03 17:00:00,0.7170677178033698
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,104.92691491004733
2023-12-04 07:00:00,363.15455514354716
2023-12-04 08:00:00,576.3301858249998
2023-12-04 09:00:00,744.2379698572113
2023-12-04 10:00:00,846.4626197267902
2023-12-04 11:00:00,898.4729898425153
2023-12-04 12:00:00,846.8429577313992
2023-12-04 13:00:00,708.8351710410557
2023-12-04 14:00:00,594.5283959772029
2023-12-04 15:00:00,415.5901469568682
2023-12-04 16:00:00,195.1694873658946
2023-12-04 17:00:00,1.2232641561418718
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,79.33700556650629
2023-12-05 07:00:00,320.3044291244546
2023-12-05 08:00:00,579.6717292033348
2023-12-05 09:00:00,709.2595470570247
2023-12-05 10:00:00,807.3723364972265
2023-12-05 11:00:00,885.5403094444855
2023-12-05 12:00:00,874.1816977727389
2023-12-05 13:00:00,755.924685949207
2023-12-05 14:00:00,615.6203426277776
2023-12-05 15:00:00,455.98676358560306
2023-12-05 16:00:00,213.6619132944924
2023-12-05 17:00:00,0.7813388015732257
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,80.60457233149339
2023-12-06 07:00:00,305.0347909939886
2023-12-06 08:00:00,548.9022260779593
2023-12-06 09:00:00,673.9064729412382
2023-12-06 10:00:00,763.481739712193
2023-12-06 11:00:00,806.3621844930917
2023-12-06 12:00:00,792.7071694185936
2023-12-06 13:00:00,721.6679080116436
2023-12-06 14:00:00,651.5814904784786
2023-12-06 15:00:00,429.85387787533074
2023-12-06 16:00:00,156.52141796626853
2023-12-06 17:00:00,0.7654154709271349
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,82.66633954719148
2023-12-07 07:00:00,370.58977628415215
2023-12-07 08:00:00,580.934970912454
2023-12-07 09:00:00,721.1897492872819
2023-12-07 10:00:00,801.0784804623632
2023-12-07 11:00:00,884.4459884707977
2023-12-07 12:00:00,846.3652812681704
2023-12-07 13:00:00,748.0989961261455
2023-12-07 14:00:00,649.4749595891836
2023-12-07 15:00:00,419.70201458952357
2023-12-07 16:00:00,159.79417539632846
2023-12-07 17:00:00,0.437377774874203
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,91.92660753113671
2023-12-08 07:00:00,357.3909190978922
2023-12-08 08:00:00,589.3927916771039
2023-12-08 09:00:00,706.0443279897283
2023-12-08 10:00:00,814.6901573006795
2023-12-08 11:00:00,860.2652843807845
2023-12-08 12:00:00,858.08136441693
2023-12-08 13:00:00,800.3011338051726
2023-12-08 14:00:00,629.7742538921534
2023-12-08 15:00:00,424.83329102055615
2023-12-08 16:00:00,183.27022091753938
2023-12-08 17:00:00,0.9426023970696145
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
