date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,97.79366499050602
2023-12-01 07:00:00,359.35474315627
2023-12-01 08:00:00,558.8483682639852
2023-12-01 09:00:00,731.4474401621077
2023-12-01 10:00:00,852.44430811492
2023-12-01 11:00:00,850.4870263274361
2023-12-01 12:00:00,843.9360854085678
2023-12-01 13:00:00,730.4720136232338
2023-12-01 14:00:00,654.0916559023829
2023-12-01 15:00:00,454.6058849780213
2023-12-01 16:00:00,197.75676099482916
2023-12-01 17:00:00,1.177053161290714
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,71.93235903776906
2023-12-02 07:00:00,300.27291453650895
2023-12-02 08:00:00,546.7798356978747
2023-12-02 09:00:00,752.948250315925
2023-12-02 10:00:00,801.8937980436406
2023-12-02 11:00:00,868.0798337447765
2023-12-02 12:00:00,856.4952016843429
2023-12-02 13:00:00,798.9984074414064
2023-12-02 14:00:00,616.0426290902918
2023-12-02 15:00:00,448.726413432351
2023-12-02 16:00:00,196.5656766012535
2023-12-02 17:00:00,0.014633601268808655
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,76.87177219756195
2023-12-03 07:00:00,321.82142158770097
2023-12-03 08:00:00,523.7986444756312
2023-12-03 09:00:00,39.81144700398448
2023-12-03 10:00:00,817.3141259789884
2023-12-03 11:00:00,860.4212233224501
2023-12-03 12:00:00,866.7113883738683
2023-12-03 13:00:00,815.5382111037604
2023-12-03 14:00:00,654.0403596157989
2023-12-03 15:00:00,443.6628301714777
2023-12-03 16:00:00,208.312612885224
2023-12-03 17:00:00,0.4673437754857927
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,45.4690580422415
2023-12-04 07:00:00,205.09092128292238
2023-12-04 08:00:00,490.1239029627189
2023-12-04 09:00:00,615.6665182460046
2023-12-04 10:00:00,769.5664527626487
2023-12-04 11:00:00,782.8212101880546
2023-12-04 12:00:00,849.9389583061122
2023-12-04 13:00:00,788.9957254303372
2023-12-04 14:00:00,638.3802859814455
2023-12-04 15:00:00,435.35801981785977
2023-12-04 16:00:00,213.45192664807035
2023-12-04 17:00:00,0.26924655558533206
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,94.14084114835042
2023-12-05 07:00:00,353.25078242690745
2023-12-05 08:00:00,569.6671097512806
2023-12-05 09:00:00,714.3817845233737
2023-12-05 10:00:00,841.0471670364332
2023-12-05 11:00:00,816.6644965869157
2023-12-05 12:00:00,800.1335769091241
2023-12-05 13:00:00,761.1090082330996
2023-12-05 14:00:00,562.7962344319092
2023-12-05 15:00:00,401.24033556677625
2023-12-05 16:00:00,155.66569663573424
2023-12-05 17:00:00,0.17118753952169005
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,86.62244281185454
2023-12-06 07:00:00,328.2268993484861
2023-12-06 08:00:00,556.0912567682844
2023-12-06 09:00:00,731.0270029379042
2023-12-06 10:00:00,818.5193070250914
2023-12-06 11:00:00,875.4841441348049
2023-12-06 12:00:00,822.8871638814437
2023-12-06 13:00:00,763.1569012940939
2023-12-06 14:00:00,639.6827293490669
2023-12-06 15:00:00,420.59142600672413
2023-12-06 16:00:00,88.20927255319577
2023-12-06 17:00:00,0.5496567993252378
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,75.39915370341252
2023-12-07 07:00:00,339.40803916877695
2023-12-07 08:00:00,547.7565068541622
2023-12-07 09:00:00,562.8176293716725
2023-12-07 10:00:00,695.7693533463754
2023-12-07 11:00:00,742.4911427839402
2023-12-07 12:00:00,740.0676101181051
2023-12-07 13:00:00,605.9459657015667
2023-12-07 14:00:00,472.21178824624633
2023-12-07 15:00:00,334.66112064558405
2023-12-07 16:00:00,136.1824132389444
2023-12-07 17:00:00,0.19924748625682287
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,14.602066166686864
2023-12-08 07:00:00,149.9895098394058
2023-12-08 08:00:00,464.1722198425016
2023-12-08 09:00:00,652.0502237035399
2023-12-08 10:00:00,796.8011975687787
2023-12-08 11:00:00,869.5617455145112
2023-12-08 12:00:00,826.8830243153394
2023-12-08 13:00:00,792.2739303009662
2023-12-08 14:00:00,614.9259293863729
2023-12-08 15:00:00,456.18246135890894
2023-12-08 16:00:00,213.24731305231234
2023-12-08 17:00:00,0.18437987227137542
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
