date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,71.52044811321127
2023-12-01 07:00:00,324.13110592367235
2023-12-01 08:00:00,525.630896203314
2023-12-01 09:00:00,716.552096929504
2023-12-01 10:00:00,831.9112828233484
2023-12-01 11:00:00,850.3159819652781
2023-12-01 12:00:00,732.4173371008031
2023-12-01 13:00:00,688.8534658328236
2023-12-01 14:00:00,625.9266685330128
2023-12-01 15:00:00,445.0053991642041
2023-12-01 16:00:00,197.65630176932652
2023-12-01 17:00:00,0.9052364425448255
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,78.12616693584305
2023-12-02 07:00:00,337.3818142955232
2023-12-02 08:00:00,553.776274996412
2023-12-02 09:00:00,710.5004042994285
2023-12-02 10:00:00,804.7586547619499
2023-12-02 11:00:00,896.0447729210971
2023-12-02 12:00:00,829.7440983005647
2023-12-02 13:00:00,709.2367852312037
2023-12-02 14:00:00,627.830222736631
2023-12-02 15:00:00,425.19907953094423
2023-12-02 16:00:00,153.63769678940477
2023-12-02 17:00:00,0.5531262266603592
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,87.59805874762131
2023-12-03 07:00:00,274.0023756638581
2023-12-03 08:00:00,498.34224921235557
2023-12-03 09:00:00,666.2538248805488
2023-12-03 10:00:00,777.1028126316622
2023-12-03 11:00:00,886.9520792880462
2023-12-03 12:00:00,867.2444462070066
2023-12-03 13:00:00,780.2968649399478
2023-12-03 14:00:00,642.499572797474
2023-12-03 15:00:00,491.5426122222041
2023-12-03 16:00:00,258.1215471931984
2023-12-03 17:00:00,0.8359783615421882
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,74.58654547713337
2023-12-04 07:00:00,313.46175742347634
2023-12-04 08:00:00,527.5145360910338
2023-12-04 09:00:00,726.3758756094379
2023-12-04 10:00:00,827.7747108979199
2023-12-04 11:00:00,842.4256927533726
2023-12-04 12:00:00,852.674490385853
2023-12-04 13:00:00,740.5362027872433
2023-12-04 14:00:00,624.7600070816765
2023-12-04 15:00:00,360.9788727818799
2023-12-04 16:00:00,169.0029570393204
2023-12-04 17:00:00,0.9272654397742869
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,94.59424839999596
2023-12-05 07:00:00,348.39901983368406
2023-12-05 08:00:00,570.0590706742291
2023-12-05 09:00:00,714.075523477182
2023-12-05 10:00:00,835.4894994244326
2023-12-05 11:00:00,856.6997689688675
2023-12-05 12:00:00,858.6232020803293
2023-12-05 13:00:00,791.8901125495006
2023-12-05 14:00:00,684.2753925984571
2023-12-05 15:00:00,481.4276055830484
2023-12-05 16:00:00,279.3664459557167
2023-12-05 17:00:00,0.44574416215604495
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,81.29486216737462
2023-12-06 07:00:00,280.86766064874877
2023-12-06 08:00:00,330.8324697638937
2023-12-06 09:00:00,406.10386779163144
2023-12-06 10:00:00,592.1490099717538
2023-12-06 11:00:00,807.9376412604786
2023-12-06 12:00:00,770.1008644657009
2023-12-06 13:00:00,714.9153605507943
2023-12-06 14:00:00,633.0869314211805
2023-12-06 15:00:00,486.8760690807406
2023-12-06 16:00:00,262.5978751337168
2023-12-06 17:00:00,1.2197402034970661
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,79.45777167767633
2023-12-07 07:00:00,328.2474305886273
2023-12-07 08:00:00,562.2535183838833
2023-12-07 09:00:00,747.8446654083524
2023-12-07 10:00:00,857.234851661235
2023-12-07 11:00:00,852.4611348013517
2023-12-07 12:00:00,844.2019061115635
2023-12-07 13:00:00,797.6653686697638
2023-12-07 14:00:00,632.374283364523
2023-12-07 15:00:00,428.9135621814842
2023-12-07 16:00:00,175.43631758072326
2023-12-07 17:00:00,0.16898552638444356
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,89.16584069369954
2023-12-08 07:00:00,361.33700678178485
2023-12-08 08:00:00,564.260658336538
2023-12-08 09:00:00,725.1016328996191
2023-12-08 10:00:00,839.2773261655984
2023-12-08 11:00:00,866.1286759673538
2023-12-08 12:00:00,840.6117658071574
2023-12-08 13:00:00,783.395191422458
2023-12-08 14:00:00,649.0147698958458
2023-12-08 15:00:00,416.85218107972827
2023-12-08 16:00:00,136.56119678283795
2023-12-08 17:00:00,0.12942835226046523
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
