date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,61.44279242669077
2023-12-01 07:00:00,322.76960067558906
2023-12-01 08:00:00,546.7650864819507
2023-12-01 09:00:00,681.4627620435958
2023-12-01 10:00:00,744.2101518085424
2023-12-01 11:00:00,705.8176204627013
2023-12-01 12:00:00,804.7939080914978
2023-12-01 13:00:00,714.5216458458514
2023-12-01 14:00:00,624.0817616357706
2023-12-01 15:00:00,385.7669408674029
2023-12-01 16:00:00,178.52058075513642
2023-12-01 17:00:00,1.2712819616514717
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,80.95616813872138
2023-12-02 07:00:00,343.7855782111233
2023-12-02 08:00:00,581.1220237550085
2023-12-02 09:00:00,734.3240725662785
2023-12-02 10:00:00,830.6987819426754
2023-12-02 11:00:00,873.5983212431513
2023-12-02 12:00:00,856.9172808112016
2023-12-02 13:00:00,744.3663342019618
2023-12-02 14:00:00,652.939984863316
2023-12-02 15:00:00,436.18840918684515
2023-12-02 16:00:00,194.75286641687035
2023-12-02 17:00:00,0.6673607682546512
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,72.45264871448185
2023-12-03 07:00:00,300.2473246172497
2023-12-03 08:00:00,536.5177276725134
2023-12-03 09:00:00,670.2705001005855
2023-12-03 10:00:00,834.1363811342637
2023-12-03 11:00:00,865.5151069226916
2023-12-03 12:00:00,867.00556847611
2023-12-03 13:00:00,37.997807495347665
2023-12-03 14:00:00,616.1299820832143
2023-12-03 15:00:00,427.2248987231182
2023-12-03 16:00:00,145.14408665790046
2023-12-03 17:00:00,0.16253270665751066
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,13.364135718285649
2023-12-04 07:00:00,201.1965799214523
2023-12-04 08:00:00,463.12840787886506
2023-12-04 09:00:00,627.3203647418604
2023-12-04 10:00:00,753.038021161445
2023-12-04 11:00:00,808.667125132629
2023-12-04 12:00:00,779.5512053201735
2023-12-04 13:00:00,740.7335723042388
2023-12-04 14:00:00,635.9561348122104
2023-12-04 15:00:00,404.41744475603593
2023-12-04 16:00:00,179.53510588471158
2023-12-04 17:00:00,0.08600378871435922
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,94.49816931874953
2023-12-05 07:00:00,367.16040145180364
2023-12-05 08:00:00,558.069238096547
2023-12-05 09:00:00,725.4705076532817
2023-12-05 10:00:00,821.747296527537
2023-12-05 11:00:00,878.3335153787668
2023-12-05 12:00:00,867.941633745583
2023-12-05 13:00:00,799.2802550632531
2023-12-05 14:00:00,623.5170177501511
2023-12-05 15:00:00,453.4590567678069
2023-12-05 16:00:00,202.72067802009127
2023-12-05 17:00:00,0.3036547487639657
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,72.13898560083551
2023-12-06 07:00:00,308.89543382694234
2023-12-06 08:00:00,520.3255655000274
2023-12-06 09:00:00,658.5967509412783
2023-12-06 10:00:00,703.5477576573095
2023-12-06 11:00:00,788.3201472012322
2023-12-06 12:00:00,793.9766574796103
2023-12-06 13:00:00,709.3052119538575
2023-12-06 14:00:00,571.7166851117137
2023-12-06 15:00:00,376.4057759778028
2023-12-06 16:00:00,117.83349632628754
2023-12-06 17:00:00,0.8324808455754117
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,63.384866524058026
2023-12-07 07:00:00,279.335596667604
2023-12-07 08:00:00,488.0046249790473
2023-12-07 09:00:00,670.7548856722245
2023-12-07 10:00:00,765.1373904326518
2023-12-07 11:00:00,802.3686505577245
2023-12-07 12:00:00,790.9647024304179
2023-12-07 13:00:00,735.3093564837059
2023-12-07 14:00:00,653.7047000966068
2023-12-07 15:00:00,410.9084600930491
2023-12-07 16:00:00,189.47445142944085
2023-12-07 17:00:00,0.723873238915038
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,87.58640118641418
2023-12-08 07:00:00,341.71864963819064
2023-12-08 08:00:00,521.0273493349767
2023-12-08 09:00:00,679.7711856429477
2023-12-08 10:00:00,748.4778413832454
2023-12-08 11:00:00,819.2077852048833
2023-12-08 12:00:00,813.3933742368636
2023-12-08 13:00:00,739.8078975702814
2023-12-08 14:00:00,620.9243741056446
2023-12-08 15:00:00,462.9455928949063
2023-12-08 16:00:00,202.64679733892442
2023-12-08 17:00:00,1.0051732679570673
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
