date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,73.06347971603115
2023-12-01 07:00:00,304.55535242652593
2023-12-01 08:00:00,512.5909122127398
2023-12-01 09:00:00,701.2509818397704
2023-12-01 10:00:00,771.2348948961169
2023-12-01 11:00:00,835.3049480251054
2023-12-01 12:00:00,860.5169610885908
2023-12-01 13:00:00,724.2021815550944
2023-12-01 14:00:00,632.3243193846721
2023-12-01 15:00:00,504.3157569271196
2023-12-01 16:00:00,204.5297034308118
2023-12-01 17:00:00,1.0497220326367676
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,78.77119750214452
2023-12-02 07:00:00,331.2384190175583
2023-12-02 08:00:00,552.8995016119243
2023-12-02 09:00:00,706.652689575366
2023-12-02 10:00:00,811.9749377766358
2023-12-02 11:00:00,849.0781175299734
2023-12-02 12:00:00,837.373760694184
2023-12-02 13:00:00,762.948420949543
2023-12-02 14:00:00,615.4496167856703
2023-12-02 15:00:00,451.64252058137674
2023-12-02 16:00:00,176.8157096622259
2023-12-02 17:00:00,0.30562455787144543
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,75.92641517427306
2023-12-03 07:00:00,329.787374414484
2023-12-03 08:00:00,545.725593132933
2023-12-03 09:00:00,695.5479097703732
2023-12-03 10:00:00,854.1336106292998
2023-12-03 11:00:00,857.4452282434879
2023-12-03 12:00:00,871.8591702211636
2023-12-03 13:00:00,749.8654035688601
2023-12-03 14:00:00,573.222844229419
2023-12-03 15:00:00,418.648739720056
2023-12-03 16:00:00,178.14360565787538
2023-12-03 17:00:00,1.0121348290289263
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,82.68764665798511
2023-12-04 07:00:00,358.619730603826
2023-12-04 08:00:00,582.9385779593007
2023-12-04 09:00:00,729.9273688388105
2023-12-04 10:00:00,853.501546072807
2023-12-04 11:00:00,890.7650190668986
2023-12-04 12:00:00,829.5979903838344
2023-12-04 13:00:00,786.2344447726715
2023-12-04 14:00:00,627.8347897926337
2023-12-04 15:00:00,404.9568477894898
2023-12-04 16:00:00,170.13706635039267
2023-12-04 17:00:00,0.5046295151030412
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,51.58630071237893
2023-12-05 07:00:00,293.34169194522536
2023-12-05 08:00:00,478.95165653390166
2023-12-05 09:00:00,651.0679370609323
2023-12-05 10:00:00,756.3698386313429
2023-12-05 11:00:00,799.1260865805814
2023-12-05 12:00:00,843.3011763002592
2023-12-05 13:00:00,40.79581987775082
2023-12-05 14:00:00,595.85156150523
2023-12-05 15:00:00,391.7984356743546
2023-12-05 16:00:00,173.22226430039382
2023-12-05 17:00:00,0.36838593036808404
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,72.92652969496332
2023-12-06 07:00:00,289.74783966952464
2023-12-06 08:00:00,533.0722538252992
2023-12-06 09:00:00,670.4140237298517
2023-12-06 10:00:00,746.170161191745
2023-12-06 11:00:00,822.9063628309711
2023-12-06 12:00:00,792.2124927925697
2023-12-06 13:00:00,716.0719526871405
2023-12-06 14:00:00,608.9889405700303
2023-12-06 15:00:00,460.42785455796115
2023-12-06 16:00:00,199.54465602914755
2023-12-06 17:00:00,0.5092510437603238
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,60.298241280687975
2023-12-07 07:00:00,183.15317204357905
2023-12-07 08:00:00,445.38318393758084
2023-12-07 09:00:00,632.9657256527402
2023-12-07 10:00:00,707.8357681302268
2023-12-07 11:00:00,838.1686696831848
2023-12-07 12:00:00,788.3684617698287
2023-12-07 13:00:00,721.1235233606478
2023-12-07 14:00:00,590.2614952826922
2023-12-07 15:00:00,403.34375659448585
2023-12-07 16:00:00,195.14954858347892
2023-12-07 17:00:00,1.1617660378110155
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,83.05891811587898
2023-12-08 07:00:00,327.99674579380746
2023-12-08 08:00:00,534.4852347564483
2023-12-08 09:00:00,672.9324882758467
2023-12-08 10:00:00,817.3660944453334
2023-12-08 11:00:00,880.8807049967821
2023-12-08 12:00:00,877.4377884523087
2023-12-08 13:00:00,699.1391985908043
2023-12-08 14:00:00,473.0348818083082
2023-12-08 15:00:00,425.4158310568649
2023-12-08 16:00:00,174.12379008259077
2023-12-08 17:00:00,0.2019741152344749
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
