date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,86.53829933018326
2023-12-01 07:00:00,306.0352240354211
2023-12-01 08:00:00,534.1295782540358
2023-12-01 09:00:00,701.5994414108999
2023-12-01 10:00:00,767.996685440073
2023-12-01 11:00:00,835.9188188355606
2023-12-01 12:00:00,775.024013770293
2023-12-01 13:00:00,755.3722848522107
2023-12-01 14:00:00,567.4743480319989
2023-12-01 15:00:00,430.50294546535855
2023-12-01 16:00:00,153.38460830000366
2023-12-01 17:00:00,1.0746403386083956
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,87.73913785050321
2023-12-02 07:00:00,341.2994600524782
2023-12-02 08:00:00,549.2153203264104
2023-12-02 09:00:00,729.7249148333733
2023-12-02 10:00:00,808.5355514175698
2023-12-02 11:00:00,874.0811225451462
2023-12-02 12:00:00,846.2317115318899
2023-12-02 13:00:00,737.6975210006195
2023-12-02 14:00:00,593.1668119126546
2023-12-02 15:00:00,413.63390234321616
2023-12-02 16:00:00,144.79620890129618
2023-12-02 17:00:00,0.06102483441298558
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,84.64939061497773
2023-12-03 07:00:00,314.38930631552364
2023-12-03 08:00:00,544.2134699378727
2023-12-03 09:00:00,711.0755442414297
2023-12-03 10:00:00,852.9525592614408
2023-12-03 11:00:00,870.2599873717757
2023-12-03 12:00:00,801.1569301178117
2023-12-03 13:00:00,757.8342658597224
2023-12-03 14:00:00,646.4340077223515
2023-12-03 15:00:00,446.555591652649
2023-12-03 16:00:00,177.97953077471706
2023-12-03 17:00:00,0.9881293460197009
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,54.19894679383222
2023-12-04 07:00:00,235.49108146292977
2023-12-04 08:00:00,452.3011242916293
2023-12-04 09:00:00,587.8473023568695
2023-12-04 10:00:00,747.7760541786322
2023-12-04 11:00:00,827.0963189798297
2023-12-04 12:00:00,774.8514983618029
2023-12-04 13:00:00,732.0608385229236
2023-12-04 14:00:00,590.7520408124817
2023-12-04 15:00:00,432.74610104539835
2023-12-04 16:00:00,181.71466392653912
2023-12-04 17:00:00,0.6469647327292332
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,101.06332558780053
2023-12-05 07:00:00,337.20399937495415
2023-12-05 08:00:00,548.6012134175826
2023-12-05 09:00:00,678.5034433511113
2023-12-05 10:00:00,798.069660217653
2023-12-05 11:00:00,823.706091999209
2023-12-05 12:00:00,804.0683439550927
2023-12-05 13:00:00,715.5379849717967
2023-12-05 14:00:00,635.9628884917852
2023-12-05 15:00:00,408.9462688123372
2023-12-05 16:00:00,260.6404441836959
2023-12-05 17:00:00,1.1872953892989142
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,52.29698161095534
2023-12-06 07:00:00,319.51823839209925
2023-12-06 08:00:00,544.0079613682065
2023-12-06 09:00:00,613.8476170732058
2023-12-06 10:00:00,751.2720973666085
2023-12-06 11:00:00,823.6882562661
2023-12-06 12:00:00,804.4923930951434
2023-12-06 13:00:00,722.8125905526671
2023-12-06 14:00:00,588.8347783666022
2023-12-06 15:00:00,414.7143446602285
2023-12-06 16:00:00,154.02769008386318
2023-12-06 17:00:00,0.4149250295385618
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,77.74256393983512
2023-12-07 07:00:00,323.35934879398235
2023-12-07 08:00:00,526.3273747914291
2023-12-07 09:00:00,680.0683146415295
2023-12-07 10:00:00,753.5642904252987
2023-12-07 11:00:00,786.2575430329236
2023-12-07 12:00:00,782.8641173583749
2023-12-07 13:00:00,624.0089748546735
2023-12-07 14:00:00,562.975966756023
2023-12-07 15:00:00,443.2739555798275
2023-12-07 16:00:00,179.10773156271736
2023-12-07 17:00:00,0.2999776797197442
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,103.50021314631083
2023-12-08 07:00:00,353.75917224576494
2023-12-08 08:00:00,554.9902463606045
2023-12-08 09:00:00,752.7399458936122
2023-12-08 10:00:00,824.5403898324674
2023-12-08 11:00:00,892.167421670277
2023-12-08 12:00:00,831.666664204738
2023-12-08 13:00:00,741.377261753423
2023-12-08 14:00:00,650.3746332741773
2023-12-08 15:00:00,439.3847028638948
2023-12-08 16:00:00,209.52529132619625
2023-12-08 17:00:00,0.6831884482960158
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
