date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,56.51398143640319
2023-12-01 07:00:00,201.70151975490043
2023-12-01 08:00:00,462.0140528344765
2023-12-01 09:00:00,646.9357441065268
2023-12-01 10:00:00,797.4587657978117
2023-12-01 11:00:00,797.6871800880217
2023-12-01 12:00:00,804.1768733815272
2023-12-01 13:00:00,709.277771508878
2023-12-01 14:00:00,619.700952633238
2023-12-01 15:00:00,423.25521476078967
2023-12-01 16:00:00,162.4355183783042
2023-12-01 17:00:00,0.34552196612967856
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,84.78446302756224
2023-12-02 07:00:00,288.74619173249306
2023-12-02 08:00:00,479.5456699697917
2023-12-02 09:00:00,683.8675308702932
2023-12-02 10:00:00,824.6087219288937
2023-12-02 11:00:00,886.2467398926675
2023-12-02 12:00:00,824.750131386033
2023-12-02 13:00:00,747.7274992923287
2023-12-02 14:00:00,568.3395384017246
2023-12-02 15:00:00,407.85044229415286
2023-12-02 16:00:00,182.9528411371336
2023-12-02 17:00:00,0.8668165195441834
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,84.08702549754507
2023-12-03 07:00:00,365.6906659338651
2023-12-03 08:00:00,576.5741229926115
2023-12-03 09:00:00,748.4166961260855
2023-12-03 10:00:00,821.2113774912527
2023-12-03 11:00:00,892.850517664314
2023-12-03 12:00:00,773.6186242904154
2023-12-03 13:00:00,746.0028686517879
2023-12-03 14:00:00,591.5868819271868
2023-12-03 15:00:00,407.6786544079417
2023-12-03 16:00:00,183.36526810087685
2023-12-03 17:00:00,0.3768561249518016
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,79.8604224993521
2023-12-04 07:00:00,289.1370766073726
2023-12-04 08:00:00,478.9721828696589
2023-12-04 09:00:00,626.3323022217514
2023-12-04 10:00:00,705.1954610539225
2023-12-04 11:00:00,788.5269801616141
2023-12-04 12:00:00,817.919990673172
2023-12-04 13:00:00,752.9887872820794
2023-12-04 14:00:00,618.9652788896735
2023-12-04 15:00:00,454.9777491046882
2023-12-04 16:00:00,216.16020902073453
2023-12-04 17:00:00,0.21967471697921287
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,99.65751714945067
2023-12-05 07:00:00,360.1714779618571
2023-12-05 08:00:00,580.5155059606575
2023-12-05 09:00:00,748.312831810575
2023-12-05 10:00:00,841.2220374605794
2023-12-05 11:00:00,899.02
2023-12-05 12:00:00,880.35
2023-12-05 13:00:00,797.0635348824225
2023-12-05 14:00:00,634.2550390838163
2023-12-05 15:00:00,482.40653522912356
2023-12-05 16:00:00,227.19538795750213
2023-12-05 17:00:00,1.0237176930419734
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,76.63120208260014
2023-12-06 07:00:00,331.4563551821149
2023-12-06 08:00:00,588.3649453519731
2023-12-06 09:00:00,709.1440701481981
2023-12-06 10:00:00,838.0805371628163
2023-12-06 11:00:00,874.6955588674933
2023-12-06 12:00:00,835.1323442877425
2023-12-06 13:00:00,768.2876684056187
2023-12-06 14:00:00,652.9876164056518
2023-12-06 15:00:00,444.30820761438457
2023-12-06 16:00:00,207.25756021374792
2023-12-06 17:00:00,0.8713346998105719
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,70.68990077567408
2023-12-07 07:00:00,333.7342151620141
2023-12-07 08:00:00,514.360050232781
2023-12-07 09:00:00,700.8469186472292
2023-12-07 10:00:00,799.2588745920875
2023-12-07 11:00:00,33.02293935288477
2023-12-07 12:00:00,789.8449342189789
2023-12-07 13:00:00,756.8668805320706
2023-12-07 14:00:00,638.7807053645896
2023-12-07 15:00:00,423.45913223977504
2023-12-07 16:00:00,182.4148533609829
2023-12-07 17:00:00,1.3271165165808874
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,73.66828751651195
2023-12-08 07:00:00,319.08870149147634
2023-12-08 08:00:00,579.7142549201604
2023-12-08 09:00:00,745.7454059406315
2023-12-08 10:00:00,831.0420524174526
2023-12-08 11:00:00,834.1621764592795
2023-12-08 12:00:00,769.6967487860179
2023-12-08 13:00:00,732.6306858369534
2023-12-08 14:00:00,622.4591495762188
2023-12-08 15:00:00,431.2891992601277
2023-12-08 16:00:00,172.80572341926273
2023-12-08 17:00:00,1.047099391707208
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
