date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,75.79506329065961
2023-12-01 07:00:00,329.23677584242006
2023-12-01 08:00:00,530.968201388077
2023-12-01 09:00:00,720.8578184962104
2023-12-01 10:00:00,833.180500835206
2023-12-01 11:00:00,841.6786334351455
2023-12-01 12:00:00,859.2468914668614
2023-12-01 13:00:00,804.321258715328
2023-12-01 14:00:00,620.629663091311
2023-12-01 15:00:00,404.5334060310051
2023-12-01 16:00:00,156.0157730832425
2023-12-01 17:00:00,0.9546795145824059
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,67.91790504544073
2023-12-02 07:00:00,310.4553830350822
2023-12-02 08:00:00,544.7159049189061
2023-12-02 09:00:00,698.8508359780872
2023-12-02 10:00:00,762.2456802826381
2023-12-02 11:00:00,659.9890156520736
2023-12-02 12:00:00,817.3014988847951
2023-12-02 13:00:00,722.674455958711
2023-12-02 14:00:00,573.72254974757
2023-12-02 15:00:00,384.09597903387925
2023-12-02 16:00:00,164.6676736987565
2023-12-02 17:00:00,1.1449518216871277
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,79.6267351603169
2023-12-03 07:00:00,345.7653568916239
2023-12-03 08:00:00,523.134742645773
2023-12-03 09:00:00,730.0891750130551
2023-12-03 10:00:00,837.2188181939562
2023-12-03 11:00:00,49.55345459557564
2023-12-03 12:00:00,828.718048528363
2023-12-03 13:00:00,725.7562330812361
2023-12-03 14:00:00,641.8293105161232
2023-12-03 15:00:00,459.99140784753394
2023-12-03 16:00:00,204.53527493855717
2023-12-03 17:00:00,1.015214206727234
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,3.823998469858631
2023-12-04 07:00:00,223.8355130172003
2023-12-04 08:00:00,476.48631150847586
2023-12-04 09:00:00,690.9658530734006
2023-12-04 10:00:00,837.7104229931933
2023-12-04 11:00:00,846.1750118372804
2023-12-04 12:00:00,866.8446334251498
2023-12-04 13:00:00,735.0534459759464
2023-12-04 14:00:00,623.2570330510705
2023-12-04 15:00:00,438.08424062489104
2023-12-04 16:00:00,215.65585672546723
2023-12-04 17:00:00,1.2569131741072777
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,85.35929918571699
2023-12-05 07:00:00,367.9686616880777
2023-12-05 08:00:00,442.10937736630325
2023-12-05 09:00:00,704.7750695552417
2023-12-05 10:00:00,843.8285169027724
2023-12-05 11:00:00,879.8363333359906
2023-12-05 12:00:00,831.7418948154608
2023-12-05 13:00:00,742.3046648066723
2023-12-05 14:00:00,645.6295006413687
2023-12-05 15:00:00,434.7393630842608
2023-12-05 16:00:00,218.63776869768805
2023-12-05 17:00:00,0.48157429002474794
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,73.86584501580316
2023-12-06 07:00:00,343.43715904521963
2023-12-06 08:00:00,520.6765408353757
2023-12-06 09:00:00,715.2367612124906
2023-12-06 10:00:00,853.468447173507
2023-12-06 11:00:00,862.2671437268145
2023-12-06 12:00:00,792.3218080032227
2023-12-06 13:00:00,761.4658520103043
2023-12-06 14:00:00,622.0105981768854
2023-12-06 15:00:00,421.000099768703
2023-12-06 16:00:00,161.94896791643106
2023-12-06 17:00:00,1.202445439379349
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,88.31978988907177
2023-12-07 07:00:00,292.92150022917144
2023-12-07 08:00:00,497.70545985808155
2023-12-07 09:00:00,654.3436277620883
2023-12-07 10:00:00,770.8015256806652
2023-12-07 11:00:00,834.657787734887
2023-12-07 12:00:00,806.8580865105785
2023-12-07 13:00:00,739.5821690332378
2023-12-07 14:00:00,650.0196162969195
2023-12-07 15:00:00,451.061768719466
2023-12-07 16:00:00,189.13882756461567
2023-12-07 17:00:00,0.2883548927845866
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,86.43581068821139
2023-12-08 07:00:00,335.30255253121635
2023-12-08 08:00:00,575.2553565397836
2023-12-08 09:00:00,727.2885598324974
2023-12-08 10:00:00,857.45
2023-12-08 11:00:00,885.0532192365305
2023-12-08 12:00:00,850.0603606208743
2023-12-08 13:00:00,744.3656316572227
2023-12-08 14:00:00,654.3670385686277
2023-12-08 15:00:00,418.2496595112
2023-12-08 16:00:00,203.11202445456416
2023-12-08 17:00:00,0.5835621879728691
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
