date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,57.34337295635465
2023-12-01 07:00:00,270.81503216550453
2023-12-01 08:00:00,478.1005288888912
2023-12-01 09:00:00,660.1671292901125
2023-12-01 10:00:00,835.8802403484402
2023-12-01 11:00:00,860.1613239258952
2023-12-01 12:00:00,827.0294110560344
2023-12-01 13:00:00,726.5225114712516
2023-12-01 14:00:00,593.444671530041
2023-12-01 15:00:00,381.2371184433847
2023-12-01 16:00:00,144.03626149533113
2023-12-01 17:00:00,0.36571925259511245
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,72.07926396139135
2023-12-02 07:00:00,339.2352451565406
2023-12-02 08:00:00,588.6098490232819
2023-12-02 09:00:00,737.4796515325277
2023-12-02 10:00:00,811.4083087478433
2023-12-02 11:00:00,858.8083454587868
2023-12-02 12:00:00,858.6344431680174
2023-12-02 13:00:00,808.5704237908877
2023-12-02 14:00:00,631.0784460909566
2023-12-02 15:00:00,467.6078008490558
2023-12-02 16:00:00,194.79692290355558
2023-12-02 17:00:00,0.7949221018932697
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,92.07235534265666
2023-12-03 07:00:00,348.5050459304112
2023-12-03 08:00:00,566.4473766297199
2023-12-03 09:00:00,745.4861800736307
2023-12-03 10:00:00,806.2527332373119
2023-12-03 11:00:00,876.3286625326027
2023-12-03 12:00:00,869.3259250674622
2023-12-03 13:00:00,795.8117652521405
2023-12-03 14:00:00,629.7493652717054
2023-12-03 15:00:00,419.3208963937443
2023-12-03 16:00:00,183.69033821059708
2023-12-03 17:00:00,0.49972990339607537
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,75.56688794562683
2023-12-04 07:00:00,339.03546241001834
2023-12-04 08:00:00,581.5276862736791
2023-12-04 09:00:00,706.5166093675546
2023-12-04 10:00:00,852.1450273467726
2023-12-04 11:00:00,896.4360249374507
2023-12-04 12:00:00,860.1575193422706
2023-12-04 13:00:00,796.9831316796057
2023-12-04 14:00:00,612.8709453534292
2023-12-04 15:00:00,451.5504776361149
2023-12-04 16:00:00,209.3605726758141
2023-12-04 17:00:00,0.5034235557979023
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,86.68894712379077
2023-12-05 07:00:00,342.5797333206661
2023-12-05 08:00:00,583.086834588208
2023-12-05 09:00:00,747.4199319123262
2023-12-05 10:00:00,856.4206672806537
2023-12-05 11:00:00,859.0310476466017
2023-12-05 12:00:00,834.1801665130845
2023-12-05 13:00:00,785.4384546583824
2023-12-05 14:00:00,613.9351136822755
2023-12-05 15:00:00,449.0353043486617
2023-12-05 16:00:00,190.75965195978776
2023-12-05 17:00:00,0.3172209191513247
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,2.540152722735166
2023-12-06 07:00:00,180.84670359748063
2023-12-06 08:00:00,312.8113157120151
2023-12-06 09:00:00,416.6884784441882
2023-12-06 10:00:00,613.7042896238996
2023-12-06 11:00:00,823.0687797064388
2023-12-06 12:00:00,831.1245403928627
2023-12-06 13:00:00,752.4184311154166
2023-12-06 14:00:00,633.4448455005229
2023-12-06 15:00:00,440.7121897060375
2023-12-06 16:00:00,209.04606352588982
2023-12-06 17:00:00,1.3810857974202877
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,72.99533778745176
2023-12-07 07:00:00,317.26468934062865
2023-12-07 08:00:00,522.6718086054675
2023-12-07 09:00:00,743.6966097122396
2023-12-07 10:00:00,853.089427352461
2023-12-07 11:00:00,859.8764985885247
2023-12-07 12:00:00,824.4661577942643
2023-12-07 13:00:00,795.5131317593633
2023-12-07 14:00:00,615.8804193420567
2023-12-07 15:00:00,400.2007161408064
2023-12-07 16:00:00,186.61408365134554
2023-12-07 17:00:00,0.3849615053190341
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,29.371418557594122
2023-12-08 07:00:00,255.2064753174655
2023-12-08 08:00:00,501.62877059805476
2023-12-08 09:00:00,661.2621493902259
2023-12-08 10:00:00,723.6509029755744
2023-12-08 11:00:00,838.018626456099
2023-12-08 12:00:00,714.0407076459184
2023-12-08 13:00:00,634.2404011896361
2023-12-08 14:00:00,520.09914636292
2023-12-08 15:00:00,331.1216333541335
2023-12-08 16:00:00,137.3505284949244
2023-12-08 17:00:00,0.32944385538945503
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
