date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,6.967196298498978
2023-12-01 07:00:00,21.008381795513795
2023-12-01 08:00:00,13.12787969327987
2023-12-01 09:00:00,45.9510635982916
2023-12-01 10:00:00,843.8003574836891
2023-12-01 11:00:00,851.887402686612
2023-12-01 12:00:00,869.4626443245069
2023-12-01 13:00:00,718.1464250366041
2023-12-01 14:00:00,646.4094935068608
2023-12-01 15:00:00,455.81796632284477
2023-12-01 16:00:00,210.539092709553
2023-12-01 17:00:00,0.07257044833333323
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,46.80180673247505
2023-12-02 07:00:00,233.48351572443383
2023-12-02 08:00:00,481.9628695072977
2023-12-02 09:00:00,662.0186796427289
2023-12-02 10:00:00,773.2319898686451
2023-12-02 11:00:00,825.5128089945507
2023-12-02 12:00:00,801.4780794084911
2023-12-02 13:00:00,731.425204341831
2023-12-02 14:00:00,581.1356528237336
2023-12-02 15:00:00,417.82356105957786
2023-12-02 16:00:00,171.64528114856535
2023-12-02 17:00:00,0.16528790502469937
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,80.19341037989896
2023-12-03 07:00:00,334.17113511939976
2023-12-03 08:00:00,566.873455378066
2023-12-03 09:00:00,729.9896876880777
2023-12-03 10:00:00,837.488941940082
2023-12-03 11:00:00,845.9724104931393
2023-12-03 12:00:00,865.1005615441869
2023-12-03 13:00:00,802.0251845159362
2023-12-03 14:00:00,679.220885155932
2023-12-03 15:00:00,444.1858647538424
2023-12-03 16:00:00,184.42149476245797
2023-12-03 17:00:00,0.308749735751391
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,90.94008608016493
2023-12-04 07:00:00,347.85901893358
2023-12-04 08:00:00,565.8820460653237
2023-12-04 09:00:00,712.5255192181446
2023-12-04 10:00:00,806.6102601510256
2023-12-04 11:00:00,856.2406774931823
2023-12-04 12:00:00,860.808033973361
2023-12-04 13:00:00,741.4953131269
2023-12-04 14:00:00,638.6468097114499
2023-12-04 15:00:00,420.77708779889633
2023-12-04 16:00:00,185.65132132615514
2023-12-04 17:00:00,0.5653696206520654
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,87.01779210094249
2023-12-05 07:00:00,341.83765470613196
2023-12-05 08:00:00,533.5175546778426
2023-12-05 09:00:00,737.5847965741258
2023-12-05 10:00:00,855.7783401415821
2023-12-05 11:00:00,878.0474549093085
2023-12-05 12:00:00,827.3524709601818
2023-12-05 13:00:00,752.8151232268428
2023-12-05 14:00:00,587.832899081641
2023-12-05 15:00:00,417.3417950424463
2023-12-05 16:00:00,157.98612322318044
2023-12-05 17:00:00,0.06595780900272351
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,98.97376859648315
2023-12-06 07:00:00,358.61549648707245
2023-12-06 08:00:00,586.4476050496952
2023-12-06 09:00:00,746.0065765661001
2023-12-06 10:00:00,826.8351031934429
2023-12-06 11:00:00,599.4719400101561
2023-12-06 12:00:00,763.3372710143511
2023-12-06 13:00:00,730.9531877988887
2023-12-06 14:00:00,602.4411817580543
2023-12-06 15:00:00,371.5343021433046
2023-12-06 16:00:00,136.4105831896285
2023-12-06 17:00:00,0.4045695094521225
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,57.19768714036962
2023-12-07 07:00:00,318.57065537644934
2023-12-07 08:00:00,514.4925873837998
2023-12-07 09:00:00,711.9791620664118
2023-12-07 10:00:00,816.0909644044839
2023-12-07 11:00:00,866.5043706472464
2023-12-07 12:00:00,855.5796547140518
2023-12-07 13:00:00,790.6070845921431
2023-12-07 14:00:00,608.0469331507925
2023-12-07 15:00:00,411.792333592131
2023-12-07 16:00:00,190.50479128960768
2023-12-07 17:00:00,0.08695572061473608
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,81.3446325626537
2023-12-08 07:00:00,287.69189470836574
2023-12-08 08:00:00,473.12538298947584
2023-12-08 09:00:00,695.2256707052512
2023-12-08 10:00:00,750.841233486593
2023-12-08 11:00:00,784.9587172558104
2023-12-08 12:00:00,805.861871737964
2023-12-08 13:00:00,729.3056493953518
2023-12-08 14:00:00,651.5458281040751
2023-12-08 15:00:00,497.42042517329594
2023-12-08 16:00:00,273.3650116950978
2023-12-08 17:00:00,0.6882361484307732
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
