date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,76.16326624331028
2023-12-01 07:00:00,330.9321950350531
2023-12-01 08:00:00,569.6589002690744
2023-12-01 09:00:00,705.8824309667572
2023-12-01 10:00:00,849.0602473075041
2023-12-01 11:00:00,615.9719476621941
2023-12-01 12:00:00,801.4042221957355
2023-12-01 13:00:00,753.4668899227349
2023-12-01 14:00:00,572.9279833805588
2023-12-01 15:00:00,331.3121183683188
2023-12-01 16:00:00,143.34093711346364
2023-12-01 17:00:00,0.6404440889515073
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,89.20517406871791
2023-12-02 07:00:00,324.732149511528
2023-12-02 08:00:00,583.3209300557775
2023-12-02 09:00:00,712.3171001615142
2023-12-02 10:00:00,818.0091154032284
2023-12-02 11:00:00,878.2835731917442
2023-12-02 12:00:00,826.9073192285061
2023-12-02 13:00:00,715.5032552838878
2023-12-02 14:00:00,647.2433040618218
2023-12-02 15:00:00,432.69995548491596
2023-12-02 16:00:00,194.34355338932406
2023-12-02 17:00:00,0.8403680005791897
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,68.62287951913628
2023-12-03 07:00:00,320.9458790885907
2023-12-03 08:00:00,508.7312502238091
2023-12-03 09:00:00,676.4607647461709
2023-12-03 10:00:00,753.7629051912598
2023-12-03 11:00:00,18.16917049686607
2023-12-03 12:00:00,814.4310652029703
2023-12-03 13:00:00,734.6293087860963
2023-12-03 14:00:00,648.6753758043802
2023-12-03 15:00:00,455.34747929255263
2023-12-03 16:00:00,272.78089144843875
2023-12-03 17:00:00,19.955525823142327
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,85.77013113877922
2023-12-04 07:00:00,351.7495689974891
2023-12-04 08:00:00,564.4371398838765
2023-12-04 09:00:00,669.0509735331457
2023-12-04 10:00:00,834.1431259777382
2023-12-04 11:00:00,862.5975530148658
2023-12-04 12:00:00,868.0253561349383
2023-12-04 13:00:00,749.2786756924736
2023-12-04 14:00:00,560.4302757206847
2023-12-04 15:00:00,382.5796091301567
2023-12-04 16:00:00,141.72587482381982
2023-12-04 17:00:00,0.9041698911622345
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,85.02556850535504
2023-12-05 07:00:00,277.15097991489176
2023-12-05 08:00:00,544.816878233418
2023-12-05 09:00:00,665.0815294838138
2023-12-05 10:00:00,754.5991920381454
2023-12-05 11:00:00,895.9567703382983
2023-12-05 12:00:00,860.8681815329952
2023-12-05 13:00:00,749.1972000681944
2023-12-05 14:00:00,624.1959029307346
2023-12-05 15:00:00,434.82587154751945
2023-12-05 16:00:00,200.0543872052909
2023-12-05 17:00:00,0.5341979201024042
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,67.96289430423212
2023-12-06 07:00:00,312.6764067579485
2023-12-06 08:00:00,529.6124188900018
2023-12-06 09:00:00,700.1607931514765
2023-12-06 10:00:00,785.7680044945203
2023-12-06 11:00:00,795.2751932250047
2023-12-06 12:00:00,807.8295310263738
2023-12-06 13:00:00,746.500707827258
2023-12-06 14:00:00,575.7410960612187
2023-12-06 15:00:00,398.67334698329057
2023-12-06 16:00:00,183.45387660769384
2023-12-06 17:00:00,1.1788195129960903
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,61.060343902874976
2023-12-07 07:00:00,249.47836082475868
2023-12-07 08:00:00,527.082883825082
2023-12-07 09:00:00,718.3847253659977
2023-12-07 10:00:00,839.0880738048421
2023-12-07 11:00:00,852.3900598846924
2023-12-07 12:00:00,834.9124659221773
2023-12-07 13:00:00,790.1803191074996
2023-12-07 14:00:00,691.6480134464662
2023-12-07 15:00:00,541.1356454441216
2023-12-07 16:00:00,281.3447710859732
2023-12-07 17:00:00,19.853706998864332
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,84.47223733093382
2023-12-08 07:00:00,331.5601340976088
2023-12-08 08:00:00,585.6118840707578
2023-12-08 09:00:00,662.0426041971832
2023-12-08 10:00:00,746.675574264646
2023-12-08 11:00:00,788.3953933252188
2023-12-08 12:00:00,804.583379373254
2023-12-08 13:00:00,716.2595729847153
2023-12-08 14:00:00,636.2557675724532
2023-12-08 15:00:00,435.5545844392692
2023-12-08 16:00:00,214.3256884207248
2023-12-08 17:00:00,1.151845040755315
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
