date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,80.58318945376296
2023-12-01 07:00:00,339.61029539370753
2023-12-01 08:00:00,563.4461874695368
2023-12-01 09:00:00,744.398425882668
2023-12-01 10:00:00,761.5961313785746
2023-12-01 11:00:00,833.994275003143
2023-12-01 12:00:00,861.5217926480607
2023-12-01 13:00:00,41.59191508508235
2023-12-01 14:00:00,621.3669680086275
2023-12-01 15:00:00,404.8599627728238
2023-12-01 16:00:00,190.67549588969865
2023-12-01 17:00:00,1.3792596020551229
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,55.65451803349797
2023-12-02 07:00:00,228.65539712264547
2023-12-02 08:00:00,533.7082252628487
2023-12-02 09:00:00,569.9345121571839
2023-12-02 10:00:00,731.8528579805223
2023-12-02 11:00:00,722.5310956912551
2023-12-02 12:00:00,724.3632664860053
2023-12-02 13:00:00,294.9594483423325
2023-12-02 14:00:00,577.0859675934709
2023-12-02 15:00:00,363.41424609109794
2023-12-02 16:00:00,110.28652869019925
2023-12-02 17:00:00,0.2785234538334515
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,79.37910962813862
2023-12-03 07:00:00,331.64218747507607
2023-12-03 08:00:00,514.4036699650393
2023-12-03 09:00:00,693.351915181188
2023-12-03 10:00:00,754.359627916788
2023-12-03 11:00:00,826.1502495138875
2023-12-03 12:00:00,764.7781719196431
2023-12-03 13:00:00,736.6855110375965
2023-12-03 14:00:00,644.9829606854023
2023-12-03 15:00:00,344.5676221120448
2023-12-03 16:00:00,147.08207099958787
2023-12-03 17:00:00,0.13866604041032868
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,78.76138737795628
2023-12-04 07:00:00,322.0008518383955
2023-12-04 08:00:00,518.7423480195918
2023-12-04 09:00:00,752.9615216235358
2023-12-04 10:00:00,508.3648976714985
2023-12-04 11:00:00,788.8831603496318
2023-12-04 12:00:00,811.7696975168573
2023-12-04 13:00:00,734.7888781853782
2023-12-04 14:00:00,600.8895451165823
2023-12-04 15:00:00,362.17520342048107
2023-12-04 16:00:00,114.98206977031383
2023-12-04 17:00:00,1.2140353208952188
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,76.8887957245383
2023-12-05 07:00:00,344.7181488196756
2023-12-05 08:00:00,550.2686537106823
2023-12-05 09:00:00,674.7608900149373
2023-12-05 10:00:00,809.5436851528458
2023-12-05 11:00:00,853.6695477298313
2023-12-05 12:00:00,831.3797307823428
2023-12-05 13:00:00,749.09212124379
2023-12-05 14:00:00,645.212673471427
2023-12-05 15:00:00,419.1376875779668
2023-12-05 16:00:00,198.11073039209833
2023-12-05 17:00:00,1.0806041137304865
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,81.31515934156911
2023-12-06 07:00:00,291.88339002033115
2023-12-06 08:00:00,480.48301897394566
2023-12-06 09:00:00,685.2859173718101
2023-12-06 10:00:00,746.7926689028156
2023-12-06 11:00:00,835.6562653880093
2023-12-06 12:00:00,819.4355171920121
2023-12-06 13:00:00,750.48253856744
2023-12-06 14:00:00,584.9547946690167
2023-12-06 15:00:00,430.48322052137615
2023-12-06 16:00:00,182.73502480685258
2023-12-06 17:00:00,1.2972869926183372
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,70.53835540148886
2023-12-07 07:00:00,277.088526181087
2023-12-07 08:00:00,497.0468317337425
2023-12-07 09:00:00,653.8750962923832
2023-12-07 10:00:00,774.0896299509255
2023-12-07 11:00:00,829.5748319101493
2023-12-07 12:00:00,795.5591791273425
2023-12-07 13:00:00,718.5258621912258
2023-12-07 14:00:00,564.4071401589645
2023-12-07 15:00:00,425.16013764942073
2023-12-07 16:00:00,209.57494703014112
2023-12-07 17:00:00,0.4528582183299189
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,73.19088237228522
2023-12-08 07:00:00,334.11828583938257
2023-12-08 08:00:00,546.1827470392868
2023-12-08 09:00:00,672.1974879887978
2023-12-08 10:00:00,748.0266969302031
2023-12-08 11:00:00,833.9005974390926
2023-12-08 12:00:00,830.4879817506006
2023-12-08 13:00:00,709.8081494643884
2023-12-08 14:00:00,630.9220995035362
2023-12-08 15:00:00,443.45444449916624
2023-12-08 16:00:00,203.3923794848438
2023-12-08 17:00:00,1.1810646211652098
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
