date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,10.249364902549368
2023-12-01 07:00:00,150.08974678286492
2023-12-01 08:00:00,361.8721964950157
2023-12-01 09:00:00,559.2176648032183
2023-12-01 10:00:00,747.836990917179
2023-12-01 11:00:00,797.5028366449937
2023-12-01 12:00:00,782.9029966188921
2023-12-01 13:00:00,9.65115378334454
2023-12-01 14:00:00,642.918016247847
2023-12-01 15:00:00,468.34322213647647
2023-12-01 16:00:00,178.57415242265358
2023-12-01 17:00:00,1.1748394730217058
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,69.87677924982435
2023-12-02 07:00:00,314.02956946679774
2023-12-02 08:00:00,546.9638752076123
2023-12-02 09:00:00,697.107704258341
2023-12-02 10:00:00,768.5588392830322
2023-12-02 11:00:00,800.0406295577403
2023-12-02 12:00:00,854.5887670834924
2023-12-02 13:00:00,783.4147020993564
2023-12-02 14:00:00,614.863842204471
2023-12-02 15:00:00,427.83481271641176
2023-12-02 16:00:00,141.53745435100132
2023-12-02 17:00:00,0.47701500003240654
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,95.86877639938908
2023-12-03 07:00:00,323.0021934393221
2023-12-03 08:00:00,521.8614727688313
2023-12-03 09:00:00,745.7225431579142
2023-12-03 10:00:00,818.8991265459096
2023-12-03 11:00:00,866.8467555318773
2023-12-03 12:00:00,839.0988384168074
2023-12-03 13:00:00,711.2369692160727
2023-12-03 14:00:00,599.2822718509829
2023-12-03 15:00:00,423.5044858165004
2023-12-03 16:00:00,186.43796959642296
2023-12-03 17:00:00,0.357585156629046
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,68.3722515242278
2023-12-04 07:00:00,368.35151490495144
2023-12-04 08:00:00,442.55346762505644
2023-12-04 09:00:00,641.8253241904223
2023-12-04 10:00:00,611.5593574572373
2023-12-04 11:00:00,782.561021972207
2023-12-04 12:00:00,875.1167066006157
2023-12-04 13:00:00,746.7866254016993
2023-12-04 14:00:00,501.8347377643373
2023-12-04 15:00:00,415.62389012226
2023-12-04 16:00:00,126.19892299979337
2023-12-04 17:00:00,0.11632794436031532
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,78.67202688287273
2023-12-05 07:00:00,332.06577123633946
2023-12-05 08:00:00,518.7182028702138
2023-12-05 09:00:00,682.9120595723164
2023-12-05 10:00:00,739.7138477594192
2023-12-05 11:00:00,786.068944312716
2023-12-05 12:00:00,809.2294819837042
2023-12-05 13:00:00,748.4648627923038
2023-12-05 14:00:00,592.8116032199811
2023-12-05 15:00:00,415.83111251005596
2023-12-05 16:00:00,182.30322712820245
2023-12-05 17:00:00,0.7147314701819368
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,96.33688614698518
2023-12-06 07:00:00,360.29271965667203
2023-12-06 08:00:00,560.6815426099455
2023-12-06 09:00:00,748.6192098531749
2023-12-06 10:00:00,855.8688156579738
2023-12-06 11:00:00,784.8716625101747
2023-12-06 12:00:00,769.4330515898523
2023-12-06 13:00:00,734.2918757519851
2023-12-06 14:00:00,580.9046170906556
2023-12-06 15:00:00,393.6645975661543
2023-12-06 16:00:00,145.05822772029003
2023-12-06 17:00:00,0.34819277627222034
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,80.7580478147479
2023-12-07 07:00:00,339.49139463704967
2023-12-07 08:00:00,556.7705154616942
2023-12-07 09:00:00,737.5729752144925
2023-12-07 10:00:00,822.633153024498
2023-12-07 11:00:00,841.3811121821972
2023-12-07 12:00:00,832.3524786293401
2023-12-07 13:00:00,805.8427794791791
2023-12-07 14:00:00,667.931978552838
2023-12-07 15:00:00,449.46574144874563
2023-12-07 16:00:00,158.96166462277665
2023-12-07 17:00:00,0.8200056927151459
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,69.85133884957413
2023-12-08 07:00:00,288.60631542184444
2023-12-08 08:00:00,352.8100455609447
2023-12-08 09:00:00,597.3969758764416
2023-12-08 10:00:00,723.0136449909331
2023-12-08 11:00:00,802.5797385088822
2023-12-08 12:00:00,800.3320732212813
2023-12-08 13:00:00,753.8129894279174
2023-12-08 14:00:00,621.2552944626138
2023-12-08 15:00:00,463.8347685353031
2023-12-08 16:00:00,212.32761688193142
2023-12-08 17:00:00,0.9551863502711508
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
