date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,77.75992093903486
2023-12-01 07:00:00,275.8562856670968
2023-12-01 08:00:00,476.17774472341375
2023-12-01 09:00:00,665.8706420113995
2023-12-01 10:00:00,826.0412559628753
2023-12-01 11:00:00,850.088652504458
2023-12-01 12:00:00,866.2760160560623
2023-12-01 13:00:00,784.2305871828255
2023-12-01 14:00:00,614.7872319974308
2023-12-01 15:00:00,433.00429719236047
2023-12-01 16:00:00,168.67977334527035
2023-12-01 17:00:00,0.12524161052214008
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,85.66418700650088
2023-12-02 07:00:00,332.75017697994804
2023-12-02 08:00:00,528.1514132791837
2023-12-02 09:00:00,727.2109319767393
2023-12-02 10:00:00,822.5201978574208
2023-12-02 11:00:00,874.5148507310322
2023-12-02 12:00:00,873.361486281819
2023-12-02 13:00:00,735.084659163047
2023-12-02 14:00:00,621.8909855777861
2023-12-02 15:00:00,415.34262619556296
2023-12-02 16:00:00,174.1991159249515
2023-12-02 17:00:00,1.2746749268977478
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,53.141248106208074
2023-12-03 07:00:00,338.1653938844287
2023-12-03 08:00:00,587.3356384178254
2023-12-03 09:00:00,8.15610628168337
2023-12-03 10:00:00,818.2949116646556
2023-12-03 11:00:00,876.3993447919061
2023-12-03 12:00:00,874.2855371867155
2023-12-03 13:00:00,800.4772162215464
2023-12-03 14:00:00,622.4507790751161
2023-12-03 15:00:00,418.592477391228
2023-12-03 16:00:00,155.594217955855
2023-12-03 17:00:00,1.1842512974450603
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,92.99815207671347
2023-12-04 07:00:00,302.34999700127014
2023-12-04 08:00:00,586.2235671757093
2023-12-04 09:00:00,718.856030000396
2023-12-04 10:00:00,855.5353375254255
2023-12-04 11:00:00,863.7770376635358
2023-12-04 12:00:00,832.9222299193154
2023-12-04 13:00:00,789.1498092244592
2023-12-04 14:00:00,632.538645138856
2023-12-04 15:00:00,407.08276717386485
2023-12-04 16:00:00,190.20513875482825
2023-12-04 17:00:00,0.6561536958827532
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,93.98739540772314
2023-12-05 07:00:00,368.89636225588083
2023-12-05 08:00:00,557.5034140950418
2023-12-05 09:00:00,708.9494238353195
2023-12-05 10:00:00,805.1303742078364
2023-12-05 11:00:00,857.0990862398492
2023-12-05 12:00:00,778.1069165359277
2023-12-05 13:00:00,750.6660614176405
2023-12-05 14:00:00,610.2590308533709
2023-12-05 15:00:00,456.017146301286
2023-12-05 16:00:00,210.85517242255656
2023-12-05 17:00:00,0.6290853700174504
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,74.34768780197716
2023-12-06 07:00:00,344.9919959881968
2023-12-06 08:00:00,587.3004600927212
2023-12-06 09:00:00,721.2418939237062
2023-12-06 10:00:00,815.3631179718278
2023-12-06 11:00:00,880.9908677341332
2023-12-06 12:00:00,874.4363270999438
2023-12-06 13:00:00,752.4468805474907
2023-12-06 14:00:00,572.1201635909003
2023-12-06 15:00:00,421.2159552650459
2023-12-06 16:00:00,176.7313692111267
2023-12-06 17:00:00,0.6486531723539998
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,101.34672887396992
2023-12-07 07:00:00,351.1347162237079
2023-12-07 08:00:00,574.2165435141137
2023-12-07 09:00:00,720.2492602490966
2023-12-07 10:00:00,811.1646840283888
2023-12-07 11:00:00,896.7969223047965
2023-12-07 12:00:00,864.3469406520521
2023-12-07 13:00:00,810.9414515405583
2023-12-07 14:00:00,617.9896876738635
2023-12-07 15:00:00,439.3789017866756
2023-12-07 16:00:00,213.1957602083707
2023-12-07 17:00:00,0.8522672639059399
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,90.87863163377024
2023-12-08 07:00:00,362.84911048057967
2023-12-08 08:00:00,567.0238624268223
2023-12-08 09:00:00,755.089142303309
2023-12-08 10:00:00,839.6993275221869
2023-12-08 11:00:00,884.2618589374604
2023-12-08 12:00:00,843.1127933789039
2023-12-08 13:00:00,751.1678551354709
2023-12-08 14:00:00,623.8007701086311
2023-12-08 15:00:00,433.97613036301044
2023-12-08 16:00:00,176.18590078030834
2023-12-08 17:00:00,0.525688381551579
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
