date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,66.923435732586
2023-12-01 07:00:00,279.43860044279825
2023-12-01 08:00:00,506.6473882940424
2023-12-01 09:00:00,669.6450051038096
2023-12-01 10:00:00,753.909979317961
2023-12-01 11:00:00,685.923217429765
2023-12-01 12:00:00,792.2659693394213
2023-12-01 13:00:00,744.9902845776303
2023-12-01 14:00:00,611.3962945323573
2023-12-01 15:00:00,458.1458791989871
2023-12-01 16:00:00,236.278561960695
2023-12-01 17:00:00,1.1478889722358265
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,8.532088246333101
2023-12-02 07:00:00,214.71293901529984
2023-12-02 08:00:00,404.27134415033504
2023-12-02 09:00:00,607.0923298154121
2023-12-02 10:00:00,638.7056325509701
2023-12-02 11:00:00,829.0614330446103
2023-12-02 12:00:00,789.9272302936048
2023-12-02 13:00:00,762.3323980376648
2023-12-02 14:00:00,567.2469693877995
2023-12-02 15:00:00,410.6822771748191
2023-12-02 16:00:00,153.89008534440725
2023-12-02 17:00:00,0.7806131668211977
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,84.1059538482949
2023-12-03 07:00:00,283.58121651151004
2023-12-03 08:00:00,503.19095837288216
2023-12-03 09:00:00,608.7714106667038
2023-12-03 10:00:00,760.8164808594466
2023-12-03 11:00:00,845.4297530862451
2023-12-03 12:00:00,833.8567350626695
2023-12-03 13:00:00,788.0188870265017
2023-12-03 14:00:00,76.30043000193638
2023-12-03 15:00:00,454.8688868972611
2023-12-03 16:00:00,204.17622345637432
2023-12-03 17:00:00,1.0803958357809433
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,82.48008199378066
2023-12-04 07:00:00,330.3678640931571
2023-12-04 08:00:00,559.528719094054
2023-12-04 09:00:00,673.6365701151689
2023-12-04 10:00:00,757.2147692540651
2023-12-04 11:00:00,798.6929004151742
2023-12-04 12:00:00,801.4335856132127
2023-12-04 13:00:00,727.166770562182
2023-12-04 14:00:00,625.221159696059
2023-12-04 15:00:00,420.7408574758376
2023-12-04 16:00:00,126.95302800170083
2023-12-04 17:00:00,0.15489717080621293
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,97.73955140533596
2023-12-05 07:00:00,370.75427515874196
2023-12-05 08:00:00,550.781575334981
2023-12-05 09:00:00,724.4800749921288
2023-12-05 10:00:00,852.0546716403877
2023-12-05 11:00:00,873.6654333609279
2023-12-05 12:00:00,784.9092163898613
2023-12-05 13:00:00,728.1365555358075
2023-12-05 14:00:00,623.7464466856111
2023-12-05 15:00:00,461.3624314376779
2023-12-05 16:00:00,213.661467909984
2023-12-05 17:00:00,0.3870453959653608
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,87.84570298768092
2023-12-06 07:00:00,324.7608703173229
2023-12-06 08:00:00,525.8946597025084
2023-12-06 09:00:00,668.4135110796927
2023-12-06 10:00:00,783.7996250472389
2023-12-06 11:00:00,814.3913259320072
2023-12-06 12:00:00,773.2328190901018
2023-12-06 13:00:00,731.8627116259207
2023-12-06 14:00:00,604.33970355863
2023-12-06 15:00:00,440.31599254065407
2023-12-06 16:00:00,225.93254104097505
2023-12-06 17:00:00,0.027595602264684393
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,88.9276720123833
2023-12-07 07:00:00,292.82259152731933
2023-12-07 08:00:00,483.1778527817971
2023-12-07 09:00:00,697.7822001802964
2023-12-07 10:00:00,763.4346184473744
2023-12-07 11:00:00,867.9128963391005
2023-12-07 12:00:00,829.1315501999483
2023-12-07 13:00:00,796.4319077329626
2023-12-07 14:00:00,648.5933008053736
2023-12-07 15:00:00,411.02921573474543
2023-12-07 16:00:00,163.4604651154518
2023-12-07 17:00:00,1.2167896952260926
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,76.5340746661912
2023-12-08 07:00:00,278.29617393952896
2023-12-08 08:00:00,525.965748230502
2023-12-08 09:00:00,693.4248659267938
2023-12-08 10:00:00,779.8487972977667
2023-12-08 11:00:00,819.0708825705742
2023-12-08 12:00:00,777.5046804672846
2023-12-08 13:00:00,731.8409828552166
2023-12-08 14:00:00,581.1494212659709
2023-12-08 15:00:00,362.4169015654213
2023-12-08 16:00:00,153.46437153874078
2023-12-08 17:00:00,0.43803643231227174
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
