date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,63.284154213483866
2023-12-01 07:00:00,192.26759834762683
2023-12-01 08:00:00,441.0314822404354
2023-12-01 09:00:00,511.40922661138734
2023-12-01 10:00:00,662.8531107181839
2023-12-01 11:00:00,805.1040702281189
2023-12-01 12:00:00,766.671240356342
2023-12-01 13:00:00,738.0697532491166
2023-12-01 14:00:00,610.7933750036646
2023-12-01 15:00:00,441.6701188638597
2023-12-01 16:00:00,178.08893241943537
2023-12-01 17:00:00,0.6928663681981859
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,2.819902992801122
2023-12-02 07:00:00,169.6009367797548
2023-12-02 08:00:00,383.6106914824224
2023-12-02 09:00:00,516.5404272000233
2023-12-02 10:00:00,652.8455150409036
2023-12-02 11:00:00,814.4643480874986
2023-12-02 12:00:00,772.3708585368558
2023-12-02 13:00:00,758.9885027153509
2023-12-02 14:00:00,575.1416856603325
2023-12-02 15:00:00,380.28219928402166
2023-12-02 16:00:00,169.94810527151998
2023-12-02 17:00:00,0.14651406263135833
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,68.91321270275087
2023-12-03 07:00:00,299.35832735422974
2023-12-03 08:00:00,486.0715242212587
2023-12-03 09:00:00,702.8871202151971
2023-12-03 10:00:00,763.6569589190034
2023-12-03 11:00:00,837.1037683306594
2023-12-03 12:00:00,815.2011124137674
2023-12-03 13:00:00,669.4154388469385
2023-12-03 14:00:00,587.9045460108272
2023-12-03 15:00:00,375.63366030381496
2023-12-03 16:00:00,169.65800829073686
2023-12-03 17:00:00,0.061775148851065276
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,105.58572499283339
2023-12-04 07:00:00,354.7995603305282
2023-12-04 08:00:00,576.4127889782965
2023-12-04 09:00:00,685.9612868224991
2023-12-04 10:00:00,784.7612999779556
2023-12-04 11:00:00,868.84508231346
2023-12-04 12:00:00,866.3549467965594
2023-12-04 13:00:00,729.0649793637926
2023-12-04 14:00:00,579.8115081098999
2023-12-04 15:00:00,399.50766254663176
2023-12-04 16:00:00,154.9648610945029
2023-12-04 17:00:00,1.212447683400096
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,90.19666739269458
2023-12-05 07:00:00,365.8506637642245
2023-12-05 08:00:00,564.477282363153
2023-12-05 09:00:00,710.7957794439591
2023-12-05 10:00:00,807.9217641431942
2023-12-05 11:00:00,858.01498653963
2023-12-05 12:00:00,769.5961102269682
2023-12-05 13:00:00,754.019919474589
2023-12-05 14:00:00,612.4678490683584
2023-12-05 15:00:00,450.0288842041262
2023-12-05 16:00:00,176.9030601005879
2023-12-05 17:00:00,1.3117634393970499
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,90.75949053259383
2023-12-06 07:00:00,352.9506380863777
2023-12-06 08:00:00,569.8996154889334
2023-12-06 09:00:00,722.0094649513551
2023-12-06 10:00:00,835.1164156945092
2023-12-06 11:00:00,866.4213247842833
2023-12-06 12:00:00,853.2292812042774
2023-12-06 13:00:00,711.8575864460379
2023-12-06 14:00:00,631.476734582693
2023-12-06 15:00:00,401.72878996573314
2023-12-06 16:00:00,163.63968957441995
2023-12-06 17:00:00,0.1295422512547069
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,101.45962000119421
2023-12-07 07:00:00,363.20021848599777
2023-12-07 08:00:00,572.0310959200252
2023-12-07 09:00:00,718.2754362076547
2023-12-07 10:00:00,767.7129099500243
2023-12-07 11:00:00,891.9535211007048
2023-12-07 12:00:00,873.2172926920146
2023-12-07 13:00:00,795.2976413037542
2023-12-07 14:00:00,665.6018312042773
2023-12-07 15:00:00,513.0868325966683
2023-12-07 16:00:00,279.7160526189033
2023-12-07 17:00:00,0.8298755834815742
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,106.47575082580408
2023-12-08 07:00:00,361.06594709252914
2023-12-08 08:00:00,564.978436295891
2023-12-08 09:00:00,730.2240939952785
2023-12-08 10:00:00,697.4393899270873
2023-12-08 11:00:00,601.7134691541543
2023-12-08 12:00:00,652.5063403798616
2023-12-08 13:00:00,575.5117942051531
2023-12-08 14:00:00,393.98210838189914
2023-12-08 15:00:00,184.2834707198272
2023-12-08 16:00:00,67.23858820858882
2023-12-08 17:00:00,0.4867176852969456
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
