date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,89.66175824512734
2023-12-01 07:00:00,19.549268531114635
2023-12-01 08:00:00,527.3289132442193
2023-12-01 09:00:00,714.8553595431183
2023-12-01 10:00:00,842.6064076234987
2023-12-01 11:00:00,863.7022347335264
2023-12-01 12:00:00,836.0063480339458
2023-12-01 13:00:00,809.8307166795714
2023-12-01 14:00:00,637.4842103414269
2023-12-01 15:00:00,419.0544819116813
2023-12-01 16:00:00,191.31267694190143
2023-12-01 17:00:00,0.10158609272968937
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,13.381723068277228
2023-12-02 07:00:00,208.62961081623587
2023-12-02 08:00:00,406.31527102441635
2023-12-02 09:00:00,625.7604769814617
2023-12-02 10:00:00,780.715607389619
2023-12-02 11:00:00,822.6046855033754
2023-12-02 12:00:00,799.829198870224
2023-12-02 13:00:00,734.5396981919534
2023-12-02 14:00:00,628.5595572042878
2023-12-02 15:00:00,468.04493632225046
2023-12-02 16:00:00,187.77081362701628
2023-12-02 17:00:00,0.2855272403932718
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,89.29423122969247
2023-12-03 07:00:00,326.6827237771233
2023-12-03 08:00:00,546.4969247318093
2023-12-03 09:00:00,663.1446728134853
2023-12-03 10:00:00,785.23274637839
2023-12-03 11:00:00,805.5944981748463
2023-12-03 12:00:00,771.7179560634291
2023-12-03 13:00:00,742.0890531196553
2023-12-03 14:00:00,648.4280816474619
2023-12-03 15:00:00,447.70767378649555
2023-12-03 16:00:00,216.244086867825
2023-12-03 17:00:00,0.7649650598927193
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,69.4429133624403
2023-12-04 07:00:00,300.87619610145805
2023-12-04 08:00:00,522.1201805995672
2023-12-04 09:00:00,691.1520330318365
2023-12-04 10:00:00,760.0989594126654
2023-12-04 11:00:00,783.358729483341
2023-12-04 12:00:00,818.6692493665712
2023-12-04 13:00:00,741.8061007813762
2023-12-04 14:00:00,613.4334922587145
2023-12-04 15:00:00,477.37845358667
2023-12-04 16:00:00,253.8824976130343
2023-12-04 17:00:00,0.505427631423121
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,94.11084800051987
2023-12-05 07:00:00,362.8838289528574
2023-12-05 08:00:00,580.627668983852
2023-12-05 09:00:00,712.8998644893284
2023-12-05 10:00:00,804.7947197276185
2023-12-05 11:00:00,882.4394269971754
2023-12-05 12:00:00,873.5349371003899
2023-12-05 13:00:00,799.5981151339382
2023-12-05 14:00:00,644.1377202160271
2023-12-05 15:00:00,424.5854490232275
2023-12-05 16:00:00,133.79114484257272
2023-12-05 17:00:00,0.20423862871970633
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,61.98941137863606
2023-12-06 07:00:00,264.7930965988609
2023-12-06 08:00:00,320.5146574462639
2023-12-06 09:00:00,656.6840166561232
2023-12-06 10:00:00,730.9275735021612
2023-12-06 11:00:00,814.9106722430083
2023-12-06 12:00:00,769.9402681874595
2023-12-06 13:00:00,740.458523676909
2023-12-06 14:00:00,620.1251672475937
2023-12-06 15:00:00,426.7487633234257
2023-12-06 16:00:00,184.69279294456382
2023-12-06 17:00:00,0.5502130308255456
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,78.16027668129031
2023-12-07 07:00:00,333.22338757132206
2023-12-07 08:00:00,522.9942273873089
2023-12-07 09:00:00,666.8531379143305
2023-12-07 10:00:00,744.3470552496879
2023-12-07 11:00:00,834.360040408219
2023-12-07 12:00:00,767.0237733224945
2023-12-07 13:00:00,729.7301115968731
2023-12-07 14:00:00,581.8752943493143
2023-12-07 15:00:00,429.21596192488926
2023-12-07 16:00:00,154.763255280123
2023-12-07 17:00:00,1.2974501020810607
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,94.56890934784778
2023-12-08 07:00:00,353.1661714062196
2023-12-08 08:00:00,497.9838571937462
2023-12-08 09:00:00,621.8792996961726
2023-12-08 10:00:00,700.994107114788
2023-12-08 11:00:00,776.5363055831863
2023-12-08 12:00:00,721.6983382647401
2023-12-08 13:00:00,756.4079243372804
2023-12-08 14:00:00,571.401466155867
2023-12-08 15:00:00,420.755559998576
2023-12-08 16:00:00,162.03154455242276
2023-12-08 17:00:00,0.17739590633270252
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
