date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,81.09314690541002
2023-12-01 07:00:00,315.8068751104194
2023-12-01 08:00:00,526.3604378821182
2023-12-01 09:00:00,658.5865527274676
2023-12-01 10:00:00,779.5841138585042
2023-12-01 11:00:00,811.4595710840321
2023-12-01 12:00:00,855.5392855190721
2023-12-01 13:00:00,811.8395018089356
2023-12-01 14:00:00,609.5992352110575
2023-12-01 15:00:00,429.5450128480757
2023-12-01 16:00:00,146.3519033722575
2023-12-01 17:00:00,1.011801803379614
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,88.365982372485
2023-12-02 07:00:00,300.47567325030985
2023-12-02 08:00:00,482.49322358288543
2023-12-02 09:00:00,696.4047607291526
2023-12-02 10:00:00,795.9649450118674
2023-12-02 11:00:00,827.2166091632295
2023-12-02 12:00:00,787.8774578538754
2023-12-02 13:00:00,749.5925191151647
2023-12-02 14:00:00,592.8873654563581
2023-12-02 15:00:00,427.0805213733855
2023-12-02 16:00:00,182.24572322417666
2023-12-02 17:00:00,0.7269792362019752
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,13.87322120518414
2023-12-03 07:00:00,234.0020459728753
2023-12-03 08:00:00,389.74985208795147
2023-12-03 09:00:00,576.3308900699928
2023-12-03 10:00:00,761.9722366811089
2023-12-03 11:00:00,817.1268754686732
2023-12-03 12:00:00,788.2413279319604
2023-12-03 13:00:00,748.9050839277686
2023-12-03 14:00:00,616.7435832708054
2023-12-03 15:00:00,468.9434331064998
2023-12-03 16:00:00,223.62845397448385
2023-12-03 17:00:00,0.41780718267427003
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,83.57257511225197
2023-12-04 07:00:00,335.3056078204138
2023-12-04 08:00:00,519.6303420910936
2023-12-04 09:00:00,738.023274346719
2023-12-04 10:00:00,840.4164207861093
2023-12-04 11:00:00,886.4597096751886
2023-12-04 12:00:00,859.8992507981073
2023-12-04 13:00:00,708.7345933217923
2023-12-04 14:00:00,641.3419419062872
2023-12-04 15:00:00,400.12466990958217
2023-12-04 16:00:00,179.62250573461597
2023-12-04 17:00:00,0.6624511644822748
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,76.00799915477202
2023-12-05 07:00:00,325.63419149892025
2023-12-05 08:00:00,580.1950523385125
2023-12-05 09:00:00,738.1072622219147
2023-12-05 10:00:00,845.9966492656939
2023-12-05 11:00:00,810.9582979037916
2023-12-05 12:00:00,799.1643564246723
2023-12-05 13:00:00,723.6652138904774
2023-12-05 14:00:00,503.00661219209206
2023-12-05 15:00:00,423.62605149139324
2023-12-05 16:00:00,165.25249693291977
2023-12-05 17:00:00,0.9068377626029038
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,4.594289504645316
2023-12-06 07:00:00,182.2103046578402
2023-12-06 08:00:00,305.0952714601604
2023-12-06 09:00:00,418.4339338044319
2023-12-06 10:00:00,518.3124191416451
2023-12-06 11:00:00,584.6037067864595
2023-12-06 12:00:00,542.501469294717
2023-12-06 13:00:00,543.1344644821818
2023-12-06 14:00:00,422.52984892890635
2023-12-06 15:00:00,349.422870903931
2023-12-06 16:00:00,187.69469435024985
2023-12-06 17:00:00,1.126546198078305
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,83.35306966850304
2023-12-07 07:00:00,326.0395604846387
2023-12-07 08:00:00,571.8816722772514
2023-12-07 09:00:00,717.8674154737769
2023-12-07 10:00:00,802.2858420344437
2023-12-07 11:00:00,870.5465971999207
2023-12-07 12:00:00,878.1323334572055
2023-12-07 13:00:00,3.7089933766410286
2023-12-07 14:00:00,567.4435211057299
2023-12-07 15:00:00,378.80399373454026
2023-12-07 16:00:00,123.98383015982421
2023-12-07 17:00:00,1.0686141974591679
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,82.91497266601503
2023-12-08 07:00:00,324.1636970778178
2023-12-08 08:00:00,544.6990815334325
2023-12-08 09:00:00,704.8876715162168
2023-12-08 10:00:00,772.6572831115236
2023-12-08 11:00:00,872.1746999933831
2023-12-08 12:00:00,867.080366256924
2023-12-08 13:00:00,713.9096595375624
2023-12-08 14:00:00,634.3341862477945
2023-12-08 15:00:00,428.44430280066393
2023-12-08 16:00:00,210.83666431890884
2023-12-08 17:00:00,0.6222755660768532
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
