date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,80.82594263737452
2023-12-01 07:00:00,323.0882260898001
2023-12-01 08:00:00,532.6726850526115
2023-12-01 09:00:00,737.313392535244
2023-12-01 10:00:00,856.6919603954616
2023-12-01 11:00:00,873.7564043134365
2023-12-01 12:00:00,850.4871817218219
2023-12-01 13:00:00,738.5939839211796
2023-12-01 14:00:00,633.9403480269765
2023-12-01 15:00:00,401.4215068124422
2023-12-01 16:00:00,173.97155337047874
2023-12-01 17:00:00,0.24246681897536437
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,85.04275087415728
2023-12-02 07:00:00,346.3747996612105
2023-12-02 08:00:00,536.5713525934805
2023-12-02 09:00:00,735.7497006034713
2023-12-02 10:00:00,809.8850439207434
2023-12-02 11:00:00,886.9988676285258
2023-12-02 12:00:00,858.317142360306
2023-12-02 13:00:00,717.1931088228553
2023-12-02 14:00:00,636.7419936714995
2023-12-02 15:00:00,419.9528656726702
2023-12-02 16:00:00,174.12177142478617
2023-12-02 17:00:00,0.24969810317010627
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,72.9959677727771
2023-12-03 07:00:00,305.6448362180189
2023-12-03 08:00:00,536.7890419307225
2023-12-03 09:00:00,695.4387697875563
2023-12-03 10:00:00,803.7743721409066
2023-12-03 11:00:00,859.3901583550604
2023-12-03 12:00:00,783.7973593760805
2023-12-03 13:00:00,745.3525667726284
2023-12-03 14:00:00,568.1402598444564
2023-12-03 15:00:00,410.308153790336
2023-12-03 16:00:00,202.98325849200353
2023-12-03 17:00:00,0.5379624200438039
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,67.89484441703058
2023-12-04 07:00:00,318.77214545878655
2023-12-04 08:00:00,549.0167937137157
2023-12-04 09:00:00,658.2039541797251
2023-12-04 10:00:00,812.6936067073041
2023-12-04 11:00:00,882.9592514621161
2023-12-04 12:00:00,878.586789287087
2023-12-04 13:00:00,732.5847531460545
2023-12-04 14:00:00,590.090845757631
2023-12-04 15:00:00,408.79368503170656
2023-12-04 16:00:00,175.3689827711366
2023-12-04 17:00:00,0.870795918853351
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,86.75940759689706
2023-12-05 07:00:00,1.898623026724088
2023-12-05 08:00:00,558.2459279045604
2023-12-05 09:00:00,723.0559064511326
2023-12-05 10:00:00,805.796600770143
2023-12-05 11:00:00,847.6711507333963
2023-12-05 12:00:00,807.5229646138879
2023-12-05 13:00:00,742.8183745557401
2023-12-05 14:00:00,631.4400417750724
2023-12-05 15:00:00,460.7443565476339
2023-12-05 16:00:00,205.71635288906197
2023-12-05 17:00:00,0.666979021850387
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,100.084645081562
2023-12-06 07:00:00,366.9972479615782
2023-12-06 08:00:00,585.4252605247761
2023-12-06 09:00:00,737.8182468683459
2023-12-06 10:00:00,852.2488642738003
2023-12-06 11:00:00,867.5512291220015
2023-12-06 12:00:00,788.6191652210047
2023-12-06 13:00:00,798.2307648721771
2023-12-06 14:00:00,629.362242732668
2023-12-06 15:00:00,446.39845554143125
2023-12-06 16:00:00,203.50506462807567
2023-12-06 17:00:00,1.2678921193210437
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,78.95267862260296
2023-12-07 07:00:00,345.3719924698201
2023-12-07 08:00:00,556.6067214700307
2023-12-07 09:00:00,737.1481961033801
2023-12-07 10:00:00,853.6350942713458
2023-12-07 11:00:00,847.8816492483878
2023-12-07 12:00:00,848.8415846349226
2023-12-07 13:00:00,729.5118000378413
2023-12-07 14:00:00,597.1053586449586
2023-12-07 15:00:00,414.37033960347105
2023-12-07 16:00:00,90.40779232261987
2023-12-07 17:00:00,0.8944931732319328
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,56.918714535775415
2023-12-08 07:00:00,325.61651407885705
2023-12-08 08:00:00,513.8113152483672
2023-12-08 09:00:00,745.3708802426529
2023-12-08 10:00:00,829.0514267161392
2023-12-08 11:00:00,13.493997397099786
2023-12-08 12:00:00,864.9066427310873
2023-12-08 13:00:00,720.0279406104963
2023-12-08 14:00:00,649.7173113015282
2023-12-08 15:00:00,433.64176605653535
2023-12-08 16:00:00,179.2644324048816
2023-12-08 17:00:00,1.2396214043369693
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
