date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,79.51600071285833
2023-12-01 07:00:00,278.6755952387801
2023-12-01 08:00:00,478.4985675150102
2023-12-01 09:00:00,688.4109494219326
2023-12-01 10:00:00,748.9874341324205
2023-12-01 11:00:00,809.1857774589909
2023-12-01 12:00:00,818.0454856605462
2023-12-01 13:00:00,750.5288104441524
2023-12-01 14:00:00,604.4488073646353
2023-12-01 15:00:00,381.5139512337295
2023-12-01 16:00:00,165.74107125128077
2023-12-01 17:00:00,1.1543563013406186
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,74.45073363719034
2023-12-02 07:00:00,325.9491511019576
2023-12-02 08:00:00,517.1585651584406
2023-12-02 09:00:00,730.5770409404107
2023-12-02 10:00:00,855.6094432245095
2023-12-02 11:00:00,857.6344483181701
2023-12-02 12:00:00,844.712275658186
2023-12-02 13:00:00,750.0589786940848
2023-12-02 14:00:00,614.5507435338311
2023-12-02 15:00:00,450.4626017006614
2023-12-02 16:00:00,210.35123894356465
2023-12-02 17:00:00,0.22236652995210102
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,104.07974796577287
2023-12-03 07:00:00,354.17158420547383
2023-12-03 08:00:00,565.6312829577618
2023-12-03 09:00:00,716.4905835294057
2023-12-03 10:00:00,835.6600594521434
2023-12-03 11:00:00,853.3036026249387
2023-12-03 12:00:00,830.4537906934844
2023-12-03 13:00:00,806.5545541003756
2023-12-03 14:00:00,646.9125833628052
2023-12-03 15:00:00,406.23587008962846
2023-12-03 16:00:00,154.05326587743932
2023-12-03 17:00:00,0.19458207813743478
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,101.95467985333441
2023-12-04 07:00:00,368.6813856947132
2023-12-04 08:00:00,552.823818532255
2023-12-04 09:00:00,6.855385927635868
2023-12-04 10:00:00,817.6304075042417
2023-12-04 11:00:00,863.4354396353838
2023-12-04 12:00:00,849.1356103681479
2023-12-04 13:00:00,755.843784198693
2023-12-04 14:00:00,635.3657620148616
2023-12-04 15:00:00,444.0945203954204
2023-12-04 16:00:00,197.20853007193315
2023-12-04 17:00:00,1.350499516952959
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,92.62586204122913
2023-12-05 07:00:00,352.302274273264
2023-12-05 08:00:00,577.448105441141
2023-12-05 09:00:00,753.6111378700151
2023-12-05 10:00:00,822.4512579158602
2023-12-05 11:00:00,879.5336198605107
2023-12-05 12:00:00,850.8981240341244
2023-12-05 13:00:00,779.9873955729145
2023-12-05 14:00:00,625.2534026675445
2023-12-05 15:00:00,446.27617250664275
2023-12-05 16:00:00,215.7917736689252
2023-12-05 17:00:00,0.2417278707313862
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,79.17711042022268
2023-12-06 07:00:00,344.0865346634597
2023-12-06 08:00:00,550.3828586493227
2023-12-06 09:00:00,692.306258886558
2023-12-06 10:00:00,786.2485920720875
2023-12-06 11:00:00,833.0059789110401
2023-12-06 12:00:00,842.2833513849728
2023-12-06 13:00:00,787.9798186047614
2023-12-06 14:00:00,623.6745169628113
2023-12-06 15:00:00,450.7214922870461
2023-12-06 16:00:00,198.70338260625982
2023-12-06 17:00:00,0.9439130381625541
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,77.29606594973139
2023-12-07 07:00:00,340.8482672504733
2023-12-07 08:00:00,543.717588938587
2023-12-07 09:00:00,731.6708449250051
2023-12-07 10:00:00,817.2315033843386
2023-12-07 11:00:00,849.8218332956183
2023-12-07 12:00:00,855.9744335036683
2023-12-07 13:00:00,796.9664482151012
2023-12-07 14:00:00,613.7732702038869
2023-12-07 15:00:00,403.72169101979836
2023-12-07 16:00:00,192.09231763722752
2023-12-07 17:00:00,0.7503790709067407
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,96.37814067896362
2023-12-08 07:00:00,355.7784620893094
2023-12-08 08:00:00,552.3763765560739
2023-12-08 09:00:00,738.0473748628432
2023-12-08 10:00:00,812.5545315866642
2023-12-08 11:00:00,813.7906521680823
2023-12-08 12:00:00,804.669751136101
2023-12-08 13:00:00,732.0500155662712
2023-12-08 14:00:00,631.5708743700876
2023-12-08 15:00:00,455.2083593037005
2023-12-08 16:00:00,206.778483396902
2023-12-08 17:00:00,0.289798568085914
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
