Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050101:0000,0.0,0.0,0.0,0.0,0.0,0
20050101:0100,0.0,0.0,0.0,0.0,0.0,0
20050101:0200,0.0,0.0,0.0,0.0,0.0,0
20050101:0300,0.0,0.0,0.0,0.0,0.0,0
20050101:0400,0.0,0.0,0.0,0.0,0.0,0
20050101:0500,0.0,0.0,0.0,0.0,0.0,0
20050101:0600,0.0,0.0,0.0,0.0,0.0,0
20050101:0700,115.69555900741413,0.0,0.0,0.0,0.0,0
20050101:0800,349.51044607120497,0.0,0.0,0.0,0.0,0
20050101:0900,587.5064770919539,0.0,0.0,0.0,0.0,0
20050101:1000,798.365047078032,0.0,0.0,0.0,0.0,0
20050101:1100,849.8341903420295,0.0,0.0,0.0,0.0,0
20050101:1200,931.3880614626534,0.0,0.0,0.0,0.0,0
20050101:1300,846.3305075139668,0.0,0.0,0.0,0.0,0
20050101:1400,758.4770336386864,0.0,0.0,0.0,0.0,0
20050101:1500,621.0549652748698,0.0,0.0,0.0,0.0,0
20050101:1600,385.73404459986847,0.0,0.0,0.0,0.0,0
20050101:1700,106.92871218957104,0.0,0.0,0.0,0.0,0
20050101:1800,0.0,0.0,0.0,0.0,0.0,0
20050101:1900,0.0,0.0,0.0,0.0,0.0,0
20050101:2000,0.0,0.0,0.0,0.0,0.0,0
20050101:2100,0.0,0.0,0.0,0.0,0.0,0
20050101:2200,0.0,0.0,0.0,0.0,0.0,0
20050101:2300,0.0,0.0,0.0,0.0,0.0,0
20050102:0000,0.0,0.0,0.0,0.0,0.0,0
20050102:0100,0.0,0.0,0.0,0.0,0.0,0
20050102:0200,0.0,0.0,0.0,0.0,0.0,0
20050102:0300,0.0,0.0,0.0,0.0,0.0,0
20050102:0400,0.0,0.0,0.0,0.0,0.0,0
20050102:0500,0.0,0.0,0.0,0.0,0.0,0
20050102:0600,0.0,0.0,0.0,0.0,0.0,0
20050102:0700,116.22668923931532,0.0,0.0,0.0,0.0,0
20050102:0800,392.1244218612463,0.0,0.0,0.0,0.0,0
20050102:0900,651.7431064301727,0.0,0.0,0.0,0.0,0
20050102:1000,799.1590760516708,0.0,0.0,0.0,0.0,0
20050102:1100,883.4513744833795,0.0,0.0,0.0,0.0,0
20050102:1200,881.1998392390361,0.0,0.0,0.0,0.0,0
20050102:1300,779.3517981187618,0.0,0.0,0.0,0.0,0
20050102:1400,749.2994123477023,0.0,0.0,0.0,0.0,0
20050102:1500,594.7234060671664,0.0,0.0,0.0,0.0,0
20050102:1600,388.97060975425165,0.0,0.0,0.0,0.0,0
20050102:1700,133.7885860177336,0.0,0.0,0.0,0.0,0
20050102:1800,0.0,0.0,0.0,0.0,0.0,0
20050102:1900,0.0,0.0,0.0,0.0,0.0,0
20050102:2000,0.0,0.0,0.0,0.0,0.0,0
20050102:2100,0.0,0.0,0.0,0.0,0.0,0
20050102:2200,0.0,0.0,0.0,0.0,0.0,0
20050102:2300,0.0,0.0,0.0,0.0,0.0,0
20050103:0000,0.0,0.0,0.0,0.0,0.0,0
20050103:0100,0.0,0.0,0.0,0.0,0.0,0
20050103:0200,0.0,0.0,0.0,0.0,0.0,0
20050103:0300,0.0,0.0,0.0,0.0,0.0,0
20050103:0400,0.0,0.0,0.0,0.0,0.0,0
20050103:0500,0.0,0.0,0.0,0.0,0.0,0
20050103:0600,0.0,0.0,0.0,0.0,0.0,0
20050103:0700,126.87832052064675,0.0,0.0,0.0,0.0,0
20050103:0800,385.7438089364864,0.0,0.0,0.0,0.0,0
20050103:0900,602.7447837782017,0.0,0.0,0.0,0.0,0
20050103:1000,769.2648319868188,0.0,0.0,0.0,0.0,0
20050103:1100,886.8743324672522,0.0,0.0,0.0,0.0,0
20050103:1200,918.7050295708652,0.0,0.0,0.0,0.0,0
20050103:1300,855.9565139773655,0.0,0.0,0.0,0.0,0
20050103:1400,715.7736213802261,0.0,0.0,0.0,0.0,0
20050103:1500,560.2288987041348,0.0,0.0,0.0,0.0,0
20050103:1600,344.9325511868687,0.0,0.0,0.0,0.0,0
20050103:1700,91.65825388718542,0.0,0.0,0.0,0.0,0
20050103:1800,0.0,0.0,0.0,0.0,0.0,0
20050103:1900,0.0,0.0,0.0,0.0,0.0,0
20050103:2000,0.0,0.0,0.0,0.0,0.0,0
20050103:2100,0.0,0.0,0.0,0.0,0.0,0
20050103:2200,0.0,0.0,0.0,0.0,0.0,0
20050103:2300,0.0,0.0,0.0,0.0,0.0,0
20050104:0000,0.0,0.0,0.0,0.0,0.0,0
20050104:0100,0.0,0.0,0.0,0.0,0.0,0
20050104:0200,0.0,0.0,0.0,0.0,0.0,0
20050104:0300,0.0,0.0,0.0,0.0,0.0,0
20050104:0400,0.0,0.0,0.0,0.0,0.0,0
20050104:0500,0.0,0.0,0.0,0.0,0.0,0
20050104:0600,0.0,0.0,0.0,0.0,0.0,0
20050104:0700,125.11421635055143,0.0,0.0,0.0,0.0,0
20050104:0800,386.3737291226367,0.0,0.0,0.0,0.0,0
20050104:0900,624.5557213559458,0.0,0.0,0.0,0.0,0
20050104:1000,768.5444560905488,0.0,0.0,0.0,0.0,0
20050104:1100,895.2391323815635,0.0,0.0,0.0,0.0,0
20050104:1200,877.9465493448793,0.0,0.0,0.0,0.0,0
20050104:1300,885.4208545292333,0.0,0.0,0.0,0.0,0
20050104:1400,740.7012269379863,0.0,0.0,0.0,0.0,0
20050104:1500,564.4653971477555,0.0,0.0,0.0,0.0,0
20050104:1600,305.2371018994742,0.0,0.0,0.0,0.0,0
20050104:1700,120.5231555453941,0.0,0.0,0.0,0.0,0
20050104:1800,0.0,0.0,0.0,0.0,0.0,0
20050104:1900,0.0,0.0,0.0,0.0,0.0,0
20050104:2000,0.0,0.0,0.0,0.0,0.0,0
20050104:2100,0.0,0.0,0.0,0.0,0.0,0
20050104:2200,0.0,0.0,0.0,0.0,0.0,0
20050104:2300,0.0,0.0,0.0,0.0,0.0,0
20050105:0000,0.0,0.0,0.0,0.0,0.0,0
20050105:0100,0.0,0.0,0.0,0.0,0.0,0
20050105:0200,0.0,0.0,0.0,0.0,0.0,0
20050105:0300,0.0,0.0,0.0,0.0,0.0,0
20050105:0400,0.0,0.0,0.0,0.0,0.0,0
20050105:0500,0.0,0.0,0.0,0.0,0.0,0
20050105:0600,0.0,0.0,0.0,0.0,0.0,0
20050105:0700,115.02218551784469,0.0,0.0,0.0,0.0,0
20050105:0800,372.5054064402275,0.0,0.0,0.0,0.0,0
20050105:0900,625.2659114417595,0.0,0.0,0.0,0.0,0
20050105:1000,774.9744102961884,0.0,0.0,0.0,0.0,0
20050105:1100,899.201394706473,0.0,0.0,0.0,0.0,0
20050105:1200,921.3499849172018,0.0,0.0,0.0,0.0,0
20050105:1300,827.3137659848612,0.0,0.0,0.0,0.0,0
20050105:1400,754.6245846671395,0.0,0.0,0.0,0.0,0
20050105:1500,614.2957181597474,0.0,0.0,0.0,0.0,0
20050105:1600,449.31526508059767,0.0,0.0,0.0,0.0,0
20050105:1700,239.22305929770405,0.0,0.0,0.0,0.0,0
20050105:1800,0.0,0.0,0.0,0.0,0.0,0
20050105:1900,0.0,0.0,0.0,0.0,0.0,0
20050105:2000,0.0,0.0,0.0,0.0,0.0,0
20050105:2100,0.0,0.0,0.0,0.0,0.0,0
20050105:2200,0.0,0.0,0.0,0.0,0.0,0
20050105:2300,0.0,0.0,0.0,0.0,0.0,0
20050106:0000,0.0,0.0,0.0,0.0,0.0,0
20050106:0100,0.0,0.0,0.0,0.0,0.0,0
20050106:0200,0.0,0.0,0.0,0.0,0.0,0
20050106:0300,0.0,0.0,0.0,0.0,0.0,0
20050106:0400,0.0,0.0,0.0,0.0,0.0,0
20050106:0500,0.0,0.0,0.0,0.0,0.0,0
20050106:0600,0.0,0.0,0.0,0.0,0.0,0
20050106:0700,144.92987877670362,0.0,0.0,0.0,0.0,0
20050106:0800,422.02084735532065,0.0,0.0,0.0,0.0,0
20050106:0900,638.4738597722231,0.0,0.0,0.0,0.0,0
20050106:1000,811.4184842620722,0.0,0.0,0.0,0.0,0
20050106:1100,883.6516748701799,0.0,0.0,0.0,0.0,0
20050106:1200,892.2349273928086,0.0,0.0,0.0,0.0,0
20050106:1300,875.2892584709713,0.0,0.0,0.0,0.0,0
20050106:1400,743.9604597319503,0.0,0.0,0.0,0.0,0
20050106:1500,581.815761807835,0.0,0.0,0.0,0.0,0
20050106:1600,353.38390064390325,0.0,0.0,0.0,0.0,0
20050106:1700,15.899650437949813,0.0,0.0,0.0,0.0,0
20050106:1800,0.0,0.0,0.0,0.0,0.0,0
20050106:1900,0.0,0.0,0.0,0.0,0.0,0
20050106:2000,0.0,0.0,0.0,0.0,0.0,0
20050106:2100,0.0,0.0,0.0,0.0,0.0,0
20050106:2200,0.0,0.0,0.0,0.0,0.0,0
20050106:2300,0.0,0.0,0.0,0.0,0.0,0
20050107:0000,0.0,0.0,0.0,0.0,0.0,0
20050107:0100,0.0,0.0,0.0,0.0,0.0,0
20050107:0200,0.0,0.0,0.0,0.0,0.0,0
20050107:0300,0.0,0.0,0.0,0.0,0.0,0
20050107:0400,0.0,0.0,0.0,0.0,0.0,0
20050107:0500,0.0,0.0,0.0,0.0,0.0,0
20050107:0600,0.0,0.0,0.0,0.0,0.0,0
20050107:0700,123.00919662808076,0.0,0.0,0.0,0.0,0
20050107:0800,318.1706508697746,0.0,0.0,0.0,0.0,0
20050107:0900,566.0870375151952,0.0,0.0,0.0,0.0,0
20050107:1000,720.4748662282615,0.0,0.0,0.0,0.0,0
20050107:1100,847.1607029652025,0.0,0.0,0.0,0.0,0
20050107:1200,869.3554855974694,0.0,0.0,0.0,0.0,0
20050107:1300,860.3848400923334,0.0,0.0,0.0,0.0,0
20050107:1400,731.3027062768075,0.0,0.0,0.0,0.0,0
20050107:1500,602.9811203275724,0.0,0.0,0.0,0.0,0
20050107:1600,411.9805470959425,0.0,0.0,0.0,0.0,0
20050107:1700,151.1247293047068,0.0,0.0,0.0,0.0,0
20050107:1800,0.0,0.0,0.0,0.0,0.0,0
20050107:1900,0.0,0.0,0.0,0.0,0.0,0
20050107:2000,0.0,0.0,0.0,0.0,0.0,0
20050107:2100,0.0,0.0,0.0,0.0,0.0,0
20050107:2200,0.0,0.0,0.0,0.0,0.0,0
20050107:2300,0.0,0.0,0.0,0.0,0.0,0
20050108:0000,0.0,0.0,0.0,0.0,0.0,0
20050108:0100,0.0,0.0,0.0,0.0,0.0,0
20050108:0200,0.0,0.0,0.0,0.0,0.0,0
20050108:0300,0.0,0.0,0.0,0.0,0.0,0
20050108:0400,0.0,0.0,0.0,0.0,0.0,0
20050108:0500,0.0,0.0,0.0,0.0,0.0,0
20050108:0600,0.0,0.0,0.0,0.0,0.0,0
20050108:0700,65.6988127861884,0.0,0.0,0.0,0.0,0
20050108:0800,180.16757197489534,0.0,0.0,0.0,0.0,0
20050108:0900,239.22948812539678,0.0,0.0,0.0,0.0,0
20050108:1000,759.8406471253925,0.0,0.0,0.0,0.0,0
20050108:1100,848.9800676117402,0.0,0.0,0.0,0.0,0
20050108:1200,889.2244781003634,0.0,0.0,0.0,0.0,0
20050108:1300,876.854557139491,0.0,0.0,0.0,0.0,0
20050108:1400,743.1989620381072,0.0,0.0,0.0,0.0,0
20050108:1500,382.83066317157517,0.0,0.0,0.0,0.0,0
20050108:1600,252.88497912970533,0.0,0.0,0.0,0.0,0
20050108:1700,143.35615383196168,0.0,0.0,0.0,0.0,0
20050108:1800,0.0,0.0,0.0,0.0,0.0,0
20050108:1900,0.0,0.0,0.0,0.0,0.0,0
20050108:2000,0.0,0.0,0.0,0.0,0.0,0
20050108:2100,0.0,0.0,0.0,0.0,0.0,0
20050108:2200,0.0,0.0,0.0,0.0,0.0,0
20050108:2300,0.0,0.0,0.0,0.0,0.0,0
20050109:0000,0.0,0.0,0.0,0.0,0.0,0
20050109:0100,0.0,0.0,0.0,0.0,0.0,0
20050109:0200,0.0,0.0,0.0,0.0,0.0,0
20050109:0300,0.0,0.0,0.0,0.0,0.0,0
20050109:0400,0.0,0.0,0.0,0.0,0.0,0
20050109:0500,0.0,0.0,0.0,0.0,0.0,0
20050109:0600,0.0,0.0,0.0,0.0,0.0,0
20050109:0700,116.33510613779667,0.0,0.0,0.0,0.0,0
20050109:0800,386.6332151316346,0.0,0.0,0.0,0.0,0
20050109:0900,601.6727399650612,0.0,0.0,0.0,0.0,0
20050109:1000,785.4039888401912,0.0,0.0,0.0,0.0,0
20050109:1100,902.6924983351585,0.0,0.0,0.0,0.0,0
20050109:1200,916.9949531505114,0.0,0.0,0.0,0.0,0
20050109:1300,849.4777276037083,0.0,0.0,0.0,0.0,0
20050109:1400,711.983148134599,0.0,0.0,0.0,0.0,0
20050109:1500,622.7395594954612,0.0,0.0,0.0,0.0,0
20050109:1600,376.34674640098564,0.0,0.0,0.0,0.0,0
20050109:1700,134.81920366619875,0.0,0.0,0.0,0.0,0
20050109:1800,0.0,0.0,0.0,0.0,0.0,0
20050109:1900,0.0,0.0,0.0,0.0,0.0,0
20050109:2000,0.0,0.0,0.0,0.0,0.0,0
20050109:2100,0.0,0.0,0.0,0.0,0.0,0
20050109:2200,0.0,0.0,0.0,0.0,0.0,0
20050109:2300,0.0,0.0,0.0,0.0,0.0,0
20050110:0000,0.0,0.0,0.0,0.0,0.0,0
20050110:0100,0.0,0.0,0.0,0.0,0.0,0
20050110:0200,0.0,0.0,0.0,0.0,0.0,0
20050110:0300,0.0,0.0,0.0,0.0,0.0,0
20050110:0400,0.0,0.0,0.0,0.0,0.0,0
20050110:0500,0.0,0.0,0.0,0.0,0.0,0
20050110:0600,0.0,0.0,0.0,0.0,0.0,0
20050110:0700,121.84730632076435,0.0,0.0,0.0,0.0,0
20050110:0800,391.40810581027483,0.0,0.0,0.0,0.0,0
20050110:0900,645.6926107747727,0.0,0.0,0.0,0.0,0
20050110:1000,812.070875372745,0.0,0.0,0.0,0.0,0
20050110:1100,849.2501819991239,0.0,0.0,0.0,0.0,0
20050110:1200,930.8465884928636,0.0,0.0,0.0,0.0,0
20050110:1300,866.9249478279311,0.0,0.0,0.0,0.0,0
20050110:1400,730.7681691801587,0.0,0.0,0.0,0.0,0
20050110:1500,559.2660476261522,0.0,0.0,0.0,0.0,0
20050110:1600,381.1770662737697,0.0,0.0,0.0,0.0,0
20050110:1700,103.09529948667473,0.0,0.0,0.0,0.0,0
20050110:1800,0.0,0.0,0.0,0.0,0.0,0
20050110:1900,0.0,0.0,0.0,0.0,0.0,0
20050110:2000,0.0,0.0,0.0,0.0,0.0,0
20050110:2100,0.0,0.0,0.0,0.0,0.0,0
20050110:2200,0.0,0.0,0.0,0.0,0.0,0
20050110:2300,0.0,0.0,0.0,0.0,0.0,0
20050111:0000,0.0,0.0,0.0,0.0,0.0,0
20050111:0100,0.0,0.0,0.0,0.0,0.0,0
20050111:0200,0.0,0.0,0.0,0.0,0.0,0
20050111:0300,0.0,0.0,0.0,0.0,0.0,0
20050111:0400,0.0,0.0,0.0,0.0,0.0,0
20050111:0500,0.0,0.0,0.0,0.0,0.0,0
20050111:0600,0.0,0.0,0.0,0.0,0.0,0
20050111:0700,146.0684950127865,0.0,0.0,0.0,0.0,0
20050111:0800,409.8846298604101,0.0,0.0,0.0,0.0,0
20050111:0900,628.3781294938591,0.0,0.0,0.0,0.0,0
20050111:1000,777.1362094134907,0.0,0.0,0.0,0.0,0
