date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,79.19988244303421
2023-12-01 07:00:00,314.5259047313109
2023-12-01 08:00:00,545.7800997807548
2023-12-01 09:00:00,680.8868716848477
2023-12-01 10:00:00,769.7519280762307
2023-12-01 11:00:00,819.4384523643761
2023-12-01 12:00:00,797.9553221015686
2023-12-01 13:00:00,727.5413825157634
2023-12-01 14:00:00,626.7118953722983
2023-12-01 15:00:00,420.7730575801993
2023-12-01 16:00:00,159.68424378227823
2023-12-01 17:00:00,0.9828074956952711
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,76.5480300041854
2023-12-02 07:00:00,298.15541232745863
2023-12-02 08:00:00,544.5648902609593
2023-12-02 09:00:00,670.9207170103883
2023-12-02 10:00:00,754.0100064947013
2023-12-02 11:00:00,836.418878744076
2023-12-02 12:00:00,875.7994315290935
2023-12-02 13:00:00,784.0185239291351
2023-12-02 14:00:00,644.9733275772047
2023-12-02 15:00:00,452.5180132448449
2023-12-02 16:00:00,202.4414992203857
2023-12-02 17:00:00,1.083489235008596
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,82.698988347858
2023-12-03 07:00:00,334.941012088128
2023-12-03 08:00:00,554.7694183432393
2023-12-03 09:00:00,746.2591640641352
2023-12-03 10:00:00,856.0691750883038
2023-12-03 11:00:00,883.1321876983573
2023-12-03 12:00:00,798.0312385714939
2023-12-03 13:00:00,719.0767298342781
2023-12-03 14:00:00,645.8584013113335
2023-12-03 15:00:00,440.57161413549534
2023-12-03 16:00:00,170.20322846024814
2023-12-03 17:00:00,1.0432228764880098
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,42.9993908600119
2023-12-04 07:00:00,324.54332018914835
2023-12-04 08:00:00,573.8872266076926
2023-12-04 09:00:00,728.6807657909168
2023-12-04 10:00:00,829.891496648404
2023-12-04 11:00:00,839.3407354309828
2023-12-04 12:00:00,877.9844406442536
2023-12-04 13:00:00,731.4506908898645
2023-12-04 14:00:00,632.2916404376526
2023-12-04 15:00:00,442.9986193581433
2023-12-04 16:00:00,213.42506636721902
2023-12-04 17:00:00,0.3394200407713701
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,75.79504161512303
2023-12-05 07:00:00,331.91718730536127
2023-12-05 08:00:00,520.7794837988415
2023-12-05 09:00:00,744.2964417055666
2023-12-05 10:00:00,821.4170440470984
2023-12-05 11:00:00,894.2803749404372
2023-12-05 12:00:00,846.9444125982271
2023-12-05 13:00:00,719.8474948185832
2023-12-05 14:00:00,627.8650961408517
2023-12-05 15:00:00,402.8345278229409
2023-12-05 16:00:00,179.04763915610008
2023-12-05 17:00:00,1.1875500109302584
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,88.2918931816173
2023-12-06 07:00:00,305.84393807148365
2023-12-06 08:00:00,528.93274282601
2023-12-06 09:00:00,665.7713383063281
2023-12-06 10:00:00,781.036912958112
2023-12-06 11:00:00,808.7098391824458
2023-12-06 12:00:00,711.4631304152144
2023-12-06 13:00:00,610.6796653510264
2023-12-06 14:00:00,515.901673076299
2023-12-06 15:00:00,341.08966561546436
2023-12-06 16:00:00,95.45910217290907
2023-12-06 17:00:00,0.07014036853418519
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,14.783680506293347
2023-12-07 07:00:00,204.2143076938931
2023-12-07 08:00:00,445.94809191679707
2023-12-07 09:00:00,558.4488689484634
2023-12-07 10:00:00,718.2708896687996
2023-12-07 11:00:00,646.5739776006163
2023-12-07 12:00:00,669.6688752834167
2023-12-07 13:00:00,645.7375988033946
2023-12-07 14:00:00,378.7608738868222
2023-12-07 15:00:00,264.4417933465642
2023-12-07 16:00:00,108.31719787691398
2023-12-07 17:00:00,0.3030636786430108
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,75.17309239662242
2023-12-08 07:00:00,330.9994848578418
2023-12-08 08:00:00,514.3490261409835
2023-12-08 09:00:00,714.1081747690816
2023-12-08 10:00:00,801.7610900258608
2023-12-08 11:00:00,844.698871243334
2023-12-08 12:00:00,854.0316827770031
2023-12-08 13:00:00,738.6488124680503
2023-12-08 14:00:00,600.5679133222654
2023-12-08 15:00:00,411.2729358471428
2023-12-08 16:00:00,204.98778950774133
2023-12-08 17:00:00,1.0055795995339496
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
