date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,52.11148763072383
2023-12-01 07:00:00,207.7882217145605
2023-12-01 08:00:00,488.7088481100731
2023-12-01 09:00:00,701.5793489387448
2023-12-01 10:00:00,764.6315333188894
2023-12-01 11:00:00,817.1061785223943
2023-12-01 12:00:00,787.6823366769606
2023-12-01 13:00:00,740.175930777794
2023-12-01 14:00:00,612.8052596172486
2023-12-01 15:00:00,449.59863388278575
2023-12-01 16:00:00,174.42225765108338
2023-12-01 17:00:00,0.1909056570531193
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,82.53905965462381
2023-12-02 07:00:00,304.16816032609023
2023-12-02 08:00:00,518.0526192967568
2023-12-02 09:00:00,662.8267231108026
2023-12-02 10:00:00,773.4336229089901
2023-12-02 11:00:00,854.4964573868252
2023-12-02 12:00:00,874.0904389950774
2023-12-02 13:00:00,731.1126535141103
2023-12-02 14:00:00,635.4664711388168
2023-12-02 15:00:00,415.1891140921838
2023-12-02 16:00:00,163.7263813908672
2023-12-02 17:00:00,0.554233375367947
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,68.70729109591146
2023-12-03 07:00:00,307.88995428548094
2023-12-03 08:00:00,489.7777711614561
2023-12-03 09:00:00,715.1853699626539
2023-12-03 10:00:00,830.5168360600004
2023-12-03 11:00:00,884.5645268103284
2023-12-03 12:00:00,824.4866932053374
2023-12-03 13:00:00,730.807041812738
2023-12-03 14:00:00,579.9316843781045
2023-12-03 15:00:00,431.01132537400105
2023-12-03 16:00:00,170.23415412630507
2023-12-03 17:00:00,1.1244171339888773
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,55.205145608351835
2023-12-04 07:00:00,346.7552715796073
2023-12-04 08:00:00,514.2382664531194
2023-12-04 09:00:00,723.6751651310382
2023-12-04 10:00:00,830.7904827500062
2023-12-04 11:00:00,879.3029550125626
2023-12-04 12:00:00,868.2828836051641
2023-12-04 13:00:00,762.7937199537132
2023-12-04 14:00:00,627.4956171720123
2023-12-04 15:00:00,422.68214665259853
2023-12-04 16:00:00,177.1353498574188
2023-12-04 17:00:00,0.49365527424467875
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,63.4805512785659
2023-12-05 07:00:00,343.4008359998043
2023-12-05 08:00:00,517.459365486471
2023-12-05 09:00:00,668.030601901666
2023-12-05 10:00:00,820.8457990004123
2023-12-05 11:00:00,889.9109010818695
2023-12-05 12:00:00,844.6321108200178
2023-12-05 13:00:00,795.4159781049041
2023-12-05 14:00:00,647.6614915170873
2023-12-05 15:00:00,454.58071479322984
2023-12-05 16:00:00,207.90803121425728
2023-12-05 17:00:00,0.5348064753816196
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,84.39674683300962
2023-12-06 07:00:00,322.64156986432204
2023-12-06 08:00:00,529.1602129445098
2023-12-06 09:00:00,664.0869353621515
2023-12-06 10:00:00,770.8531677257994
2023-12-06 11:00:00,813.0662630634178
2023-12-06 12:00:00,765.1811053724107
2023-12-06 13:00:00,740.3330518392233
2023-12-06 14:00:00,564.4434463141854
2023-12-06 15:00:00,404.94087073733465
2023-12-06 16:00:00,169.11103909815574
2023-12-06 17:00:00,1.2672493250134802
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,73.48296476804896
2023-12-07 07:00:00,293.76679053177463
2023-12-07 08:00:00,496.61154829913454
2023-12-07 09:00:00,698.7873418618908
2023-12-07 10:00:00,791.6735332453187
2023-12-07 11:00:00,824.6664440323344
2023-12-07 12:00:00,798.6571682973166
2023-12-07 13:00:00,758.0480116590409
2023-12-07 14:00:00,524.7881059062433
2023-12-07 15:00:00,369.72947038576586
2023-12-07 16:00:00,149.9769578527391
2023-12-07 17:00:00,1.0706362111382073
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,89.13097755260974
2023-12-08 07:00:00,328.9049311538307
2023-12-08 08:00:00,551.5877969690858
2023-12-08 09:00:00,41.14215911701929
2023-12-08 10:00:00,752.2102769602594
2023-12-08 11:00:00,809.3541187075805
2023-12-08 12:00:00,801.3483799602805
2023-12-08 13:00:00,44.463895914565704
2023-12-08 14:00:00,605.1548292660245
2023-12-08 15:00:00,414.88756904684874
2023-12-08 16:00:00,161.64013347106993
2023-12-08 17:00:00,0.6180123495995542
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
