date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,75.84345306157431
2023-12-01 07:00:00,335.58662922698664
2023-12-01 08:00:00,516.6449369117132
2023-12-01 09:00:00,733.8193610123153
2023-12-01 10:00:00,790.29895362696
2023-12-01 11:00:00,809.5796899389825
2023-12-01 12:00:00,844.9736680994894
2023-12-01 13:00:00,784.9821331686974
2023-12-01 14:00:00,645.1816307592215
2023-12-01 15:00:00,416.62516289946063
2023-12-01 16:00:00,143.84991526953522
2023-12-01 17:00:00,1.284212230856431
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,80.48024675827308
2023-12-02 07:00:00,338.2432345827794
2023-12-02 08:00:00,579.9075057204997
2023-12-02 09:00:00,726.0983565361457
2023-12-02 10:00:00,856.3517466472734
2023-12-02 11:00:00,805.6804156620896
2023-12-02 12:00:00,824.510541406834
2023-12-02 13:00:00,712.5489839890331
2023-12-02 14:00:00,649.7602076325497
2023-12-02 15:00:00,398.35397854928186
2023-12-02 16:00:00,159.8598351095003
2023-12-02 17:00:00,1.389419908487398
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,86.79096020859443
2023-12-03 07:00:00,340.2311337536503
2023-12-03 08:00:00,588.9201277781827
2023-12-03 09:00:00,749.6081524605378
2023-12-03 10:00:00,834.2418571459422
2023-12-03 11:00:00,880.5382186558087
2023-12-03 12:00:00,821.4418815161443
2023-12-03 13:00:00,747.4432950631294
2023-12-03 14:00:00,620.8213673711087
2023-12-03 15:00:00,445.5929022529667
2023-12-03 16:00:00,217.6327858070551
2023-12-03 17:00:00,1.2774306876873196
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,55.51857449427748
2023-12-04 07:00:00,265.2601476637607
2023-12-04 08:00:00,533.8920673584805
2023-12-04 09:00:00,697.5843900818505
2023-12-04 10:00:00,782.9597351201378
2023-12-04 11:00:00,795.0951808421307
2023-12-04 12:00:00,817.5426145976986
2023-12-04 13:00:00,609.6759820687525
2023-12-04 14:00:00,495.32715463792937
2023-12-04 15:00:00,263.5894639218083
2023-12-04 16:00:00,96.96187159325834
2023-12-04 17:00:00,1.3442154590643258
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,67.1400949190265
2023-12-05 07:00:00,310.6180077823154
2023-12-05 08:00:00,524.8839447317175
2023-12-05 09:00:00,743.6762039846567
2023-12-05 10:00:00,828.9236893780774
2023-12-05 11:00:00,887.4419420996987
2023-12-05 12:00:00,831.7998394429168
2023-12-05 13:00:00,815.5259998915005
2023-12-05 14:00:00,608.1422077112595
2023-12-05 15:00:00,447.8450432491295
2023-12-05 16:00:00,214.88473037219185
2023-12-05 17:00:00,0.21031968778210233
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,71.0249548389298
2023-12-06 07:00:00,285.4012625170825
2023-12-06 08:00:00,490.98433346327903
2023-12-06 09:00:00,666.22052278746
2023-12-06 10:00:00,683.8056493750828
2023-12-06 11:00:00,696.0758928982007
2023-12-06 12:00:00,649.4474598508809
2023-12-06 13:00:00,596.3408222195355
2023-12-06 14:00:00,559.9228166932278
2023-12-06 15:00:00,371.6955214219401
2023-12-06 16:00:00,169.65094548068075
2023-12-06 17:00:00,0.06323125750102584
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,73.3156905810834
2023-12-07 07:00:00,330.3486610629157
2023-12-07 08:00:00,589.4349046593899
2023-12-07 09:00:00,708.8708339177462
2023-12-07 10:00:00,830.2315654900561
2023-12-07 11:00:00,840.2937358587601
2023-12-07 12:00:00,861.4357184904356
2023-12-07 13:00:00,746.5229846832084
2023-12-07 14:00:00,613.9833810629542
2023-12-07 15:00:00,417.97468850596726
2023-12-07 16:00:00,153.25597310353993
2023-12-07 17:00:00,1.1833672426216508
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,96.39811195996516
2023-12-08 07:00:00,336.75335074830247
2023-12-08 08:00:00,542.5063074724814
2023-12-08 09:00:00,701.3409675780545
2023-12-08 10:00:00,781.8960615011102
2023-12-08 11:00:00,829.1073301773488
2023-12-08 12:00:00,815.9304704325697
2023-12-08 13:00:00,726.7567785250103
2023-12-08 14:00:00,585.2336658473026
2023-12-08 15:00:00,388.62776373543267
2023-12-08 16:00:00,137.20158095446268
2023-12-08 17:00:00,0.5852145791085266
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
