date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,12.631387132707896
2023-12-01 07:00:00,235.62962161396683
2023-12-01 08:00:00,543.9233281317329
2023-12-01 09:00:00,666.7506468680983
2023-12-01 10:00:00,748.2301111503518
2023-12-01 11:00:00,846.2857295192484
2023-12-01 12:00:00,764.54925069663
2023-12-01 13:00:00,716.8732667988777
2023-12-01 14:00:00,653.0744831613772
2023-12-01 15:00:00,464.0279450203997
2023-12-01 16:00:00,184.8829981798732
2023-12-01 17:00:00,1.1325350712807931
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,70.33765022403442
2023-12-02 07:00:00,297.79872945769176
2023-12-02 08:00:00,533.5253958247101
2023-12-02 09:00:00,703.6275846670038
2023-12-02 10:00:00,799.0009262300537
2023-12-02 11:00:00,834.5647761421559
2023-12-02 12:00:00,793.6600157717753
2023-12-02 13:00:00,746.0462113627779
2023-12-02 14:00:00,635.6767446831707
2023-12-02 15:00:00,410.19791225181103
2023-12-02 16:00:00,162.69741089197763
2023-12-02 17:00:00,0.7143460650799354
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,87.99369807306323
2023-12-03 07:00:00,363.84597803083466
2023-12-03 08:00:00,473.1073619709413
2023-12-03 09:00:00,673.7324000075093
2023-12-03 10:00:00,767.8332907260044
2023-12-03 11:00:00,794.5767000603304
2023-12-03 12:00:00,807.3991916902675
2023-12-03 13:00:00,736.9753674919299
2023-12-03 14:00:00,611.8866314070686
2023-12-03 15:00:00,410.5016192754613
2023-12-03 16:00:00,185.57121984616012
2023-12-03 17:00:00,0.3162654778608851
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,6.892954430539945
2023-12-04 07:00:00,173.07543130039875
2023-12-04 08:00:00,360.64006056277157
2023-12-04 09:00:00,591.3573374982524
2023-12-04 10:00:00,688.425323036476
2023-12-04 11:00:00,720.5812003560407
2023-12-04 12:00:00,774.9262050133634
2023-12-04 13:00:00,710.3583231599029
2023-12-04 14:00:00,630.7736175281127
2023-12-04 15:00:00,444.6382605218348
2023-12-04 16:00:00,237.7016117899398
2023-12-04 17:00:00,1.0002328397038776
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,6.384225303823982
2023-12-05 07:00:00,225.98470157735954
2023-12-05 08:00:00,481.4946815371554
2023-12-05 09:00:00,691.0478601552728
2023-12-05 10:00:00,773.5314751516655
2023-12-05 11:00:00,791.9939438213851
2023-12-05 12:00:00,795.8465985043033
2023-12-05 13:00:00,757.7435331417258
2023-12-05 14:00:00,586.5967531016083
2023-12-05 15:00:00,366.19487376340226
2023-12-05 16:00:00,167.2091403137637
2023-12-05 17:00:00,0.4209899197777581
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,79.12295408324566
2023-12-06 07:00:00,314.1304590550561
2023-12-06 08:00:00,538.074498713425
2023-12-06 09:00:00,743.0846845503944
2023-12-06 10:00:00,856.3125867047052
2023-12-06 11:00:00,862.3150513417996
2023-12-06 12:00:00,845.6396040625928
2023-12-06 13:00:00,753.9689330661233
2023-12-06 14:00:00,645.4432701104131
2023-12-06 15:00:00,393.76579079169306
2023-12-06 16:00:00,134.5472210648756
2023-12-06 17:00:00,1.2653661159261407
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,62.73181695414003
2023-12-07 07:00:00,195.93450520683047
2023-12-07 08:00:00,354.53543553658113
2023-12-07 09:00:00,583.7177274914472
2023-12-07 10:00:00,710.6724209504379
2023-12-07 11:00:00,788.0009371255288
2023-12-07 12:00:00,769.8442342841325
2023-12-07 13:00:00,736.482625887685
2023-12-07 14:00:00,627.5188774132578
2023-12-07 15:00:00,442.2793541618353
2023-12-07 16:00:00,186.13990674097576
2023-12-07 17:00:00,0.5554148951671672
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,84.98700627601241
2023-12-08 07:00:00,335.91184081039836
2023-12-08 08:00:00,493.75855534072446
2023-12-08 09:00:00,629.9297102569076
2023-12-08 10:00:00,774.2356422686547
2023-12-08 11:00:00,858.2750861643656
2023-12-08 12:00:00,790.5348620656306
2023-12-08 13:00:00,709.10521157144
2023-12-08 14:00:00,606.7495233203254
2023-12-08 15:00:00,420.7401671546349
2023-12-08 16:00:00,188.9937653302488
2023-12-08 17:00:00,1.2121366483506495
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
