date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,76.11536099948351
2023-12-01 07:00:00,346.76551147840127
2023-12-01 08:00:00,581.398614592353
2023-12-01 09:00:00,673.3423332656238
2023-12-01 10:00:00,822.9446986584666
2023-12-01 11:00:00,867.1500722136817
2023-12-01 12:00:00,846.2206999408717
2023-12-01 13:00:00,717.2922003993035
2023-12-01 14:00:00,649.8319101357059
2023-12-01 15:00:00,521.2191060355367
2023-12-01 16:00:00,284.44299384749564
2023-12-01 17:00:00,1.0935077106979656
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,75.27994074423539
2023-12-02 07:00:00,336.55862883753605
2023-12-02 08:00:00,547.8381667036998
2023-12-02 09:00:00,752.2884874152537
2023-12-02 10:00:00,827.8048971323195
2023-12-02 11:00:00,861.0414189342216
2023-12-02 12:00:00,873.8883583277135
2023-12-02 13:00:00,793.2840835148813
2023-12-02 14:00:00,701.16
2023-12-02 15:00:00,541.37
2023-12-02 16:00:00,319.9235477264052
2023-12-02 17:00:00,19.684249026011322
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,93.86672341117055
2023-12-03 07:00:00,340.4762394788046
2023-12-03 08:00:00,552.8968659568549
2023-12-03 09:00:00,718.9048135110045
2023-12-03 10:00:00,814.3171541210193
2023-12-03 11:00:00,885.4993637103184
2023-12-03 12:00:00,829.7507757241308
2023-12-03 13:00:00,758.0245588550976
2023-12-03 14:00:00,650.6630706041956
2023-12-03 15:00:00,427.7214114649
2023-12-03 16:00:00,155.29048102610753
2023-12-03 17:00:00,0.12324526873669348
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,45.17211745198822
2023-12-04 07:00:00,264.0448865937274
2023-12-04 08:00:00,474.98248844910364
2023-12-04 09:00:00,674.6315596780479
2023-12-04 10:00:00,782.1132939298756
2023-12-04 11:00:00,853.4574906693547
2023-12-04 12:00:00,823.6596000371729
2023-12-04 13:00:00,801.9674563572321
2023-12-04 14:00:00,617.0846517151077
2023-12-04 15:00:00,413.33981607749837
2023-12-04 16:00:00,166.39426353145777
2023-12-04 17:00:00,0.5958712699780849
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,48.70860917134911
2023-12-05 07:00:00,286.9131079667214
2023-12-05 08:00:00,472.7123883401087
2023-12-05 09:00:00,672.2623776237605
2023-12-05 10:00:00,752.4875675301423
2023-12-05 11:00:00,820.6252432705036
2023-12-05 12:00:00,774.5538865938726
2023-12-05 13:00:00,709.1021041063427
2023-12-05 14:00:00,568.1644979607671
2023-12-05 15:00:00,373.8545777017057
2023-12-05 16:00:00,148.82265271217463
2023-12-05 17:00:00,0.28713728909568725
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,61.63816917392289
2023-12-06 07:00:00,258.9871185675769
2023-12-06 08:00:00,513.9939033600974
2023-12-06 09:00:00,659.6317647055042
2023-12-06 10:00:00,774.6363533483825
2023-12-06 11:00:00,767.5793376190502
2023-12-06 12:00:00,800.527514174587
2023-12-06 13:00:00,758.2670909769374
2023-12-06 14:00:00,590.2793269835148
2023-12-06 15:00:00,432.9339330700658
2023-12-06 16:00:00,176.80491276324042
2023-12-06 17:00:00,1.3419676348815857
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,95.2121487613842
2023-12-07 07:00:00,352.88939578931144
2023-12-07 08:00:00,580.4168854740069
2023-12-07 09:00:00,740.6827014367084
2023-12-07 10:00:00,817.590638717454
2023-12-07 11:00:00,853.7572087310424
2023-12-07 12:00:00,876.0460665452595
2023-12-07 13:00:00,747.9606333849097
2023-12-07 14:00:00,611.9704407631301
2023-12-07 15:00:00,400.1608303272778
2023-12-07 16:00:00,165.14747260276573
2023-12-07 17:00:00,0.5805241724702894
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,92.38157064229941
2023-12-08 07:00:00,341.6624785594952
2023-12-08 08:00:00,543.2318258328507
2023-12-08 09:00:00,752.0584958181258
2023-12-08 10:00:00,748.2672307140285
2023-12-08 11:00:00,810.3575897619569
2023-12-08 12:00:00,808.878514083717
2023-12-08 13:00:00,751.5288111063488
2023-12-08 14:00:00,617.8162908086945
2023-12-08 15:00:00,457.8739444082069
2023-12-08 16:00:00,198.020342712068
2023-12-08 17:00:00,0.2689874096145113
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
