date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,85.36829441393114
2023-12-01 07:00:00,337.0348726498533
2023-12-01 08:00:00,451.2864807832083
2023-12-01 09:00:00,652.4302649233418
2023-12-01 10:00:00,756.1625681519546
2023-12-01 11:00:00,869.8485482093449
2023-12-01 12:00:00,836.9878234342922
2023-12-01 13:00:00,764.9893711979441
2023-12-01 14:00:00,608.8637437472111
2023-12-01 15:00:00,400.83988130533874
2023-12-01 16:00:00,182.9806159140673
2023-12-01 17:00:00,0.5344050553138276
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,75.05727143440468
2023-12-02 07:00:00,343.2425015497664
2023-12-02 08:00:00,571.3668449091605
2023-12-02 09:00:00,717.9937446508407
2023-12-02 10:00:00,828.7988448694316
2023-12-02 11:00:00,838.7347400898572
2023-12-02 12:00:00,814.9036204033458
2023-12-02 13:00:00,720.5075978177754
2023-12-02 14:00:00,572.8851681845672
2023-12-02 15:00:00,415.93218758921427
2023-12-02 16:00:00,134.55849497496934
2023-12-02 17:00:00,1.0379969170785852
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,87.80226501784536
2023-12-03 07:00:00,358.6355842391978
2023-12-03 08:00:00,579.6332076986674
2023-12-03 09:00:00,739.6845419591563
2023-12-03 10:00:00,851.3889227916624
2023-12-03 11:00:00,841.1293933606474
2023-12-03 12:00:00,827.3193042768455
2023-12-03 13:00:00,743.1901141963035
2023-12-03 14:00:00,570.8312694825892
2023-12-03 15:00:00,371.458196774102
2023-12-03 16:00:00,152.969739778572
2023-12-03 17:00:00,0.7119545229229646
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,80.92892932261985
2023-12-04 07:00:00,332.81898968937026
2023-12-04 08:00:00,589.5470882528019
2023-12-04 09:00:00,746.0709956470889
2023-12-04 10:00:00,816.7032287592177
2023-12-04 11:00:00,881.5460692165875
2023-12-04 12:00:00,835.8331246092787
2023-12-04 13:00:00,761.2991002454715
2023-12-04 14:00:00,611.3851723867234
2023-12-04 15:00:00,363.386125883865
2023-12-04 16:00:00,156.30716971986405
2023-12-04 17:00:00,0.8070411446972784
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,77.29975512252403
2023-12-05 07:00:00,300.51954247170147
2023-12-05 08:00:00,504.90576618703426
2023-12-05 09:00:00,732.0046713186553
2023-12-05 10:00:00,801.7424762838278
2023-12-05 11:00:00,839.1126486826769
2023-12-05 12:00:00,868.6949551881726
2023-12-05 13:00:00,783.9028783366788
2023-12-05 14:00:00,633.9462343636251
2023-12-05 15:00:00,430.38005694554266
2023-12-05 16:00:00,173.194455700661
2023-12-05 17:00:00,0.5218570608565671
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,91.75045273244797
2023-12-06 07:00:00,350.4164290222093
2023-12-06 08:00:00,572.4895033299773
2023-12-06 09:00:00,751.0444248634398
2023-12-06 10:00:00,820.483005870314
2023-12-06 11:00:00,866.3637531947996
2023-12-06 12:00:00,872.0743028405228
2023-12-06 13:00:00,759.5508239762717
2023-12-06 14:00:00,581.5355381707152
2023-12-06 15:00:00,425.4600992411364
2023-12-06 16:00:00,175.03547271451697
2023-12-06 17:00:00,0.1604116626966185
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,71.51280731553263
2023-12-07 07:00:00,345.33201934391394
2023-12-07 08:00:00,546.7846070982196
2023-12-07 09:00:00,655.2045952308097
2023-12-07 10:00:00,777.6047170598615
2023-12-07 11:00:00,789.7534344323058
2023-12-07 12:00:00,807.793783304578
2023-12-07 13:00:00,730.7754746554818
2023-12-07 14:00:00,640.9746215714124
2023-12-07 15:00:00,454.3606256735931
2023-12-07 16:00:00,209.2710389195976
2023-12-07 17:00:00,0.9727907014570395
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,95.28558740935789
2023-12-08 07:00:00,328.39284027407507
2023-12-08 08:00:00,569.6636188465224
2023-12-08 09:00:00,714.2688156597086
2023-12-08 10:00:00,823.5644343995469
2023-12-08 11:00:00,873.3864101160915
2023-12-08 12:00:00,822.7192987466312
2023-12-08 13:00:00,810.6768091730778
2023-12-08 14:00:00,649.0557986862055
2023-12-08 15:00:00,432.0962896819841
2023-12-08 16:00:00,184.3779935836669
2023-12-08 17:00:00,1.123348017718929
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
