date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,86.86851380167445
2023-12-01 07:00:00,345.054215233012
2023-12-01 08:00:00,541.5340098159364
2023-12-01 09:00:00,714.2448957522734
2023-12-01 10:00:00,756.2541250333857
2023-12-01 11:00:00,817.2223287119507
2023-12-01 12:00:00,777.5002729130015
2023-12-01 13:00:00,735.8002687234567
2023-12-01 14:00:00,622.9569176024338
2023-12-01 15:00:00,361.2549115755039
2023-12-01 16:00:00,169.3090119826866
2023-12-01 17:00:00,0.9817746634104914
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,6.394074472359476
2023-12-02 07:00:00,166.73037474283504
2023-12-02 08:00:00,324.0810692565961
2023-12-02 09:00:00,742.2976835587401
2023-12-02 10:00:00,832.9749486659473
2023-12-02 11:00:00,884.593326383131
2023-12-02 12:00:00,850.9539131844344
2023-12-02 13:00:00,789.8216284528172
2023-12-02 14:00:00,611.6208126407822
2023-12-02 15:00:00,441.976061196821
2023-12-02 16:00:00,210.85404852886703
2023-12-02 17:00:00,1.2664671367128992
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,79.50580208047973
2023-12-03 07:00:00,337.2894689114769
2023-12-03 08:00:00,580.3283608927345
2023-12-03 09:00:00,35.30872126082989
2023-12-03 10:00:00,812.3185134889861
2023-12-03 11:00:00,898.2765514024258
2023-12-03 12:00:00,844.2288300140716
2023-12-03 13:00:00,724.967957310515
2023-12-03 14:00:00,638.8080128342351
2023-12-03 15:00:00,399.6975959787184
2023-12-03 16:00:00,195.25100432623438
2023-12-03 17:00:00,0.03547797070727635
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,76.4931298851874
2023-12-04 07:00:00,323.76095770754415
2023-12-04 08:00:00,519.1928344060071
2023-12-04 09:00:00,671.7235332093525
2023-12-04 10:00:00,787.9301437100472
2023-12-04 11:00:00,824.3552187955353
2023-12-04 12:00:00,772.9796802181611
2023-12-04 13:00:00,717.2848596673731
2023-12-04 14:00:00,628.9134850430712
2023-12-04 15:00:00,435.5436111910141
2023-12-04 16:00:00,203.45323781343404
2023-12-04 17:00:00,0.6549130881038135
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,87.88390149483759
2023-12-05 07:00:00,338.0365669437311
2023-12-05 08:00:00,533.5640879372047
2023-12-05 09:00:00,738.3590971887403
2023-12-05 10:00:00,763.8883571666154
2023-12-05 11:00:00,785.8370253321498
2023-12-05 12:00:00,829.4996862821654
2023-12-05 13:00:00,800.5044185693898
2023-12-05 14:00:00,633.6189990017439
2023-12-05 15:00:00,440.92211865625256
2023-12-05 16:00:00,205.04405212634344
2023-12-05 17:00:00,0.1918780679030026
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,75.94902555198033
2023-12-06 07:00:00,285.2066173764608
2023-12-06 08:00:00,479.45230479283003
2023-12-06 09:00:00,697.4189486284638
2023-12-06 10:00:00,753.6828512038205
2023-12-06 11:00:00,827.0871939738787
2023-12-06 12:00:00,787.4493686040267
2023-12-06 13:00:00,714.7772401696708
2023-12-06 14:00:00,612.8810320412091
2023-12-06 15:00:00,463.5644980130199
2023-12-06 16:00:00,196.30887620091124
2023-12-06 17:00:00,0.7408047685285473
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,78.976382445024
2023-12-07 07:00:00,341.1851614165319
2023-12-07 08:00:00,575.0374530565696
2023-12-07 09:00:00,744.9822276444784
2023-12-07 10:00:00,850.5253990451956
2023-12-07 11:00:00,859.968456272479
2023-12-07 12:00:00,842.9654681009115
2023-12-07 13:00:00,775.9758033889248
2023-12-07 14:00:00,626.5901297788989
2023-12-07 15:00:00,437.8891255082438
2023-12-07 16:00:00,207.94212999790994
2023-12-07 17:00:00,0.6117532429719835
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,70.33036181102185
2023-12-08 07:00:00,298.9635783787651
2023-12-08 08:00:00,525.892628780741
2023-12-08 09:00:00,715.9367804979726
2023-12-08 10:00:00,767.572515493691
2023-12-08 11:00:00,846.7823438457068
2023-12-08 12:00:00,879.177965018511
2023-12-08 13:00:00,731.578256073602
2023-12-08 14:00:00,576.9199800710425
2023-12-08 15:00:00,18.46645886820083
2023-12-08 16:00:00,160.25527218305916
2023-12-08 17:00:00,0.522952966376899
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
