date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,82.05641390785472
2023-12-01 07:00:00,319.04369762837877
2023-12-01 08:00:00,534.0852778931485
2023-12-01 09:00:00,683.1196084209533
2023-12-01 10:00:00,776.8065144099808
2023-12-01 11:00:00,830.4836733022826
2023-12-01 12:00:00,790.6336568408178
2023-12-01 13:00:00,659.0143634426897
2023-12-01 14:00:00,577.7162367855695
2023-12-01 15:00:00,418.5383335366485
2023-12-01 16:00:00,179.0229694668681
2023-12-01 17:00:00,1.0610624405497935
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,64.47286280110102
2023-12-02 07:00:00,312.4689738800943
2023-12-02 08:00:00,497.89417286558114
2023-12-02 09:00:00,675.6067318485058
2023-12-02 10:00:00,808.2611329145819
2023-12-02 11:00:00,884.0062850127908
2023-12-02 12:00:00,848.430780201011
2023-12-02 13:00:00,784.0264724722549
2023-12-02 14:00:00,651.1558440942712
2023-12-02 15:00:00,410.8199600262867
2023-12-02 16:00:00,176.25826194351257
2023-12-02 17:00:00,0.3439151026870486
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,90.95742065257818
2023-12-03 07:00:00,343.43046050844447
2023-12-03 08:00:00,582.0880347575345
2023-12-03 09:00:00,741.7935819494403
2023-12-03 10:00:00,849.2496182090308
2023-12-03 11:00:00,894.2351937712646
2023-12-03 12:00:00,846.4594641777281
2023-12-03 13:00:00,764.3132678366302
2023-12-03 14:00:00,639.5101617312687
2023-12-03 15:00:00,467.0319179582179
2023-12-03 16:00:00,208.25259993465525
2023-12-03 17:00:00,0.007130456673804266
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,85.74852331011927
2023-12-04 07:00:00,363.6290672311004
2023-12-04 08:00:00,579.1013119294063
2023-12-04 09:00:00,715.8995350035926
2023-12-04 10:00:00,834.9376407735334
2023-12-04 11:00:00,885.1028267290219
2023-12-04 12:00:00,783.6004254171145
2023-12-04 13:00:00,758.8347215004654
2023-12-04 14:00:00,653.2362298769474
2023-12-04 15:00:00,432.69236315686754
2023-12-04 16:00:00,189.3387959595721
2023-12-04 17:00:00,0.691298016761013
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,109.94633066992886
2023-12-05 07:00:00,359.08106923994507
2023-12-05 08:00:00,580.6238102277572
2023-12-05 09:00:00,731.3937448211028
2023-12-05 10:00:00,804.2845627130223
2023-12-05 11:00:00,848.5788515780476
2023-12-05 12:00:00,870.1662055473587
2023-12-05 13:00:00,734.2180845180324
2023-12-05 14:00:00,631.4916784737219
2023-12-05 15:00:00,420.5389922805627
2023-12-05 16:00:00,205.00842264711895
2023-12-05 17:00:00,0.28425545561226456
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,69.64427724807464
2023-12-06 07:00:00,317.32501290447993
2023-12-06 08:00:00,516.908130914026
2023-12-06 09:00:00,723.1300561645247
2023-12-06 10:00:00,802.0144869165767
2023-12-06 11:00:00,891.4841581911307
2023-12-06 12:00:00,861.9079065271734
2023-12-06 13:00:00,756.0111854824967
2023-12-06 14:00:00,612.7486261543964
2023-12-06 15:00:00,398.81477025705493
2023-12-06 16:00:00,163.22590789803607
2023-12-06 17:00:00,0.26283417361888034
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,91.05541907795724
2023-12-07 07:00:00,361.8811639723167
2023-12-07 08:00:00,562.8726201944575
2023-12-07 09:00:00,726.8421827198625
2023-12-07 10:00:00,855.5238932195549
2023-12-07 11:00:00,868.2978949224973
2023-12-07 12:00:00,855.2100248298339
2023-12-07 13:00:00,746.3615023140677
2023-12-07 14:00:00,563.4422551287443
2023-12-07 15:00:00,418.0028567660914
2023-12-07 16:00:00,159.4165456741942
2023-12-07 17:00:00,1.2679557606787322
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,71.93340276260804
2023-12-08 07:00:00,301.44067358713636
2023-12-08 08:00:00,533.068051926873
2023-12-08 09:00:00,737.9522225920931
2023-12-08 10:00:00,839.7397960952519
2023-12-08 11:00:00,849.7428783952721
2023-12-08 12:00:00,879.02311248122
2023-12-08 13:00:00,794.7643604804108
2023-12-08 14:00:00,620.8411895881371
2023-12-08 15:00:00,399.04300515586596
2023-12-08 16:00:00,179.3504088881538
2023-12-08 17:00:00,0.9505066161912206
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
