date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,73.39553424024503
2023-12-01 07:00:00,315.5289927889616
2023-12-01 08:00:00,543.3453007037267
2023-12-01 09:00:00,618.2049388570847
2023-12-01 10:00:00,750.9298962688919
2023-12-01 11:00:00,796.2354686560246
2023-12-01 12:00:00,812.8467616008572
2023-12-01 13:00:00,712.7687307471869
2023-12-01 14:00:00,639.7951464978354
2023-12-01 15:00:00,407.8181556431552
2023-12-01 16:00:00,193.46098600532127
2023-12-01 17:00:00,0.14181663835088137
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,65.34905473420439
2023-12-02 07:00:00,330.99770286002644
2023-12-02 08:00:00,588.4925156555176
2023-12-02 09:00:00,738.0922847476959
2023-12-02 10:00:00,845.4734649246175
2023-12-02 11:00:00,814.7665755631189
2023-12-02 12:00:00,816.8137340928895
2023-12-02 13:00:00,723.8885477524418
2023-12-02 14:00:00,622.9495017112237
2023-12-02 15:00:00,426.2251831175009
2023-12-02 16:00:00,183.71394779618274
2023-12-02 17:00:00,0.8133951710417849
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,75.73404091776926
2023-12-03 07:00:00,334.2605812527745
2023-12-03 08:00:00,540.1812142317857
2023-12-03 09:00:00,682.1470646342513
2023-12-03 10:00:00,775.4129058042143
2023-12-03 11:00:00,790.7013414982089
2023-12-03 12:00:00,802.1911031683685
2023-12-03 13:00:00,725.5696835688307
2023-12-03 14:00:00,598.8145900566849
2023-12-03 15:00:00,384.0979024309727
2023-12-03 16:00:00,192.5645390932408
2023-12-03 17:00:00,0.1192712285864588
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,56.65606179373137
2023-12-04 07:00:00,304.55265190075926
2023-12-04 08:00:00,519.0516753950349
2023-12-04 09:00:00,694.6105862792707
2023-12-04 10:00:00,789.6969187288448
2023-12-04 11:00:00,833.9549991082744
2023-12-04 12:00:00,801.9021333587718
2023-12-04 13:00:00,739.925489672894
2023-12-04 14:00:00,600.2145944709472
2023-12-04 15:00:00,465.0510042404998
2023-12-04 16:00:00,177.24552359777854
2023-12-04 17:00:00,0.8352120554385677
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,66.94788415794703
2023-12-05 07:00:00,281.01435391667883
2023-12-05 08:00:00,511.30468338168225
2023-12-05 09:00:00,706.9097216283325
2023-12-05 10:00:00,843.3366106939986
2023-12-05 11:00:00,841.4615244022427
2023-12-05 12:00:00,878.3958057822653
2023-12-05 13:00:00,744.6986733818845
2023-12-05 14:00:00,652.6483186514471
2023-12-05 15:00:00,419.67186844167776
2023-12-05 16:00:00,189.5574935604281
2023-12-05 17:00:00,0.6329586272726303
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,71.70552819059338
2023-12-06 07:00:00,341.66290167565313
2023-12-06 08:00:00,552.4208978921464
2023-12-06 09:00:00,706.148683286337
2023-12-06 10:00:00,840.9392836713225
2023-12-06 11:00:00,890.9620000430419
2023-12-06 12:00:00,844.2972977090222
2023-12-06 13:00:00,790.8698494665422
2023-12-06 14:00:00,639.7084826333617
2023-12-06 15:00:00,410.8279418687114
2023-12-06 16:00:00,189.23722019366522
2023-12-06 17:00:00,1.2201531401738133
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,88.32494413796508
2023-12-07 07:00:00,346.67798415318214
2023-12-07 08:00:00,544.4450499280738
2023-12-07 09:00:00,686.8637935444647
2023-12-07 10:00:00,850.4670674605223
2023-12-07 11:00:00,845.0785334076586
2023-12-07 12:00:00,831.473458239557
2023-12-07 13:00:00,810.7323758339542
2023-12-07 14:00:00,617.5221916148137
2023-12-07 15:00:00,418.09741853062525
2023-12-07 16:00:00,191.2349284281283
2023-12-07 17:00:00,1.164765407068714
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,87.36625675616125
2023-12-08 07:00:00,331.3858409285161
2023-12-08 08:00:00,579.0054349300898
2023-12-08 09:00:00,746.3247701832399
2023-12-08 10:00:00,805.2639770720551
2023-12-08 11:00:00,890.5932366154183
2023-12-08 12:00:00,873.195204810096
2023-12-08 13:00:00,745.6290061233951
2023-12-08 14:00:00,599.781056870569
2023-12-08 15:00:00,408.1784098026854
2023-12-08 16:00:00,162.54850484155386
2023-12-08 17:00:00,0.29302766584621864
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
