date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,87.60914757744379
2023-12-01 07:00:00,329.88781115152693
2023-12-01 08:00:00,573.0381167819851
2023-12-01 09:00:00,686.1980546415265
2023-12-01 10:00:00,754.6265860513089
2023-12-01 11:00:00,807.2707125570216
2023-12-01 12:00:00,785.8064916209186
2023-12-01 13:00:00,754.1560082886405
2023-12-01 14:00:00,645.2430221261891
2023-12-01 15:00:00,435.7261291123574
2023-12-01 16:00:00,183.881766002194
2023-12-01 17:00:00,0.6412353859861775
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,108.16768247917592
2023-12-02 07:00:00,351.46427863723864
2023-12-02 08:00:00,581.5520487024462
2023-12-02 09:00:00,751.8683068250909
2023-12-02 10:00:00,804.3339051665449
2023-12-02 11:00:00,899.02
2023-12-02 12:00:00,880.35
2023-12-02 13:00:00,783.0747933077907
2023-12-02 14:00:00,50.525975531805585
2023-12-02 15:00:00,444.0868997413636
2023-12-02 16:00:00,181.41414991110054
2023-12-02 17:00:00,0.05379466366760784
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,9.749382154088135
2023-12-03 07:00:00,216.8211576588806
2023-12-03 08:00:00,364.77509272323465
2023-12-03 09:00:00,584.5529519175469
2023-12-03 10:00:00,697.7259297669506
2023-12-03 11:00:00,664.5500428424249
2023-12-03 12:00:00,549.6872895441824
2023-12-03 13:00:00,419.55514702050306
2023-12-03 14:00:00,395.79811280792336
2023-12-03 15:00:00,276.151087564107
2023-12-03 16:00:00,106.12745806478927
2023-12-03 17:00:00,1.0788731607545101
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,95.40443704026578
2023-12-04 07:00:00,357.18169604370325
2023-12-04 08:00:00,560.3011039665809
2023-12-04 09:00:00,746.3694591133976
2023-12-04 10:00:00,840.5816368521862
2023-12-04 11:00:00,861.3070527360342
2023-12-04 12:00:00,862.5431392674417
2023-12-04 13:00:00,733.0040303624658
2023-12-04 14:00:00,619.5938402244585
2023-12-04 15:00:00,398.1309520335103
2023-12-04 16:00:00,210.28429649765684
2023-12-04 17:00:00,0.918707203010665
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,107.81899979783987
2023-12-05 07:00:00,349.7173071900721
2023-12-05 08:00:00,582.1870414866213
2023-12-05 09:00:00,725.8054291401538
2023-12-05 10:00:00,826.5344108715224
2023-12-05 11:00:00,897.8172207772176
2023-12-05 12:00:00,852.0962760271104
2023-12-05 13:00:00,712.4904423344244
2023-12-05 14:00:00,608.1309054391395
2023-12-05 15:00:00,461.0553433298672
2023-12-05 16:00:00,216.0536444746478
2023-12-05 17:00:00,0.786081202774342
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,65.18093326194287
2023-12-06 07:00:00,278.0131345819985
2023-12-06 08:00:00,509.2938820692722
2023-12-06 09:00:00,692.3512670327513
2023-12-06 10:00:00,755.8122236345326
2023-12-06 11:00:00,825.7967185144093
2023-12-06 12:00:00,845.3386748195422
2023-12-06 13:00:00,811.1314440073727
2023-12-06 14:00:00,629.2882302869034
2023-12-06 15:00:00,432.4289495285974
2023-12-06 16:00:00,161.25141782776566
2023-12-06 17:00:00,1.2965833293837805
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,78.64397864519546
2023-12-07 07:00:00,345.11357007670824
2023-12-07 08:00:00,515.5333269775052
2023-12-07 09:00:00,664.3496616552857
2023-12-07 10:00:00,759.6958524935146
2023-12-07 11:00:00,784.9977262345903
2023-12-07 12:00:00,735.3945534095909
2023-12-07 13:00:00,687.2745604600274
2023-12-07 14:00:00,604.7639647936695
2023-12-07 15:00:00,415.82656320162874
2023-12-07 16:00:00,173.7601263998885
2023-12-07 17:00:00,0.22133679883181284
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,87.42361666664515
2023-12-08 07:00:00,24.110942963860428
2023-12-08 08:00:00,582.3099350555391
2023-12-08 09:00:00,749.818728569772
2023-12-08 10:00:00,844.0550085337059
2023-12-08 11:00:00,888.5895244131802
2023-12-08 12:00:00,867.3592922109952
2023-12-08 13:00:00,51.007175074590684
2023-12-08 14:00:00,43.54217141211635
2023-12-08 15:00:00,8.191898903427997
2023-12-08 16:00:00,155.4947125179942
2023-12-08 17:00:00,0.850684998997688
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
