date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,81.65936942460351
2023-12-01 07:00:00,327.10096388521237
2023-12-01 08:00:00,526.9301143324191
2023-12-01 09:00:00,677.0270475089526
2023-12-01 10:00:00,795.7359535291823
2023-12-01 11:00:00,768.2201814163033
2023-12-01 12:00:00,820.0829160527069
2023-12-01 13:00:00,730.262549100153
2023-12-01 14:00:00,597.8327697038393
2023-12-01 15:00:00,424.30590189096785
2023-12-01 16:00:00,183.96969118036398
2023-12-01 17:00:00,0.6370900181445465
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,85.09542393921858
2023-12-02 07:00:00,343.39532084460416
2023-12-02 08:00:00,584.0964555368009
2023-12-02 09:00:00,718.4602902120547
2023-12-02 10:00:00,838.2911591146968
2023-12-02 11:00:00,888.620227494587
2023-12-02 12:00:00,838.1170687258491
2023-12-02 13:00:00,788.3174325796052
2023-12-02 14:00:00,624.7305044591592
2023-12-02 15:00:00,436.2664812639845
2023-12-02 16:00:00,87.47744617598333
2023-12-02 17:00:00,0.5288392057015415
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,55.03400224725294
2023-12-03 07:00:00,311.99221560379465
2023-12-03 08:00:00,504.8094302015945
2023-12-03 09:00:00,660.527586626727
2023-12-03 10:00:00,799.9434630506067
2023-12-03 11:00:00,828.5021513661144
2023-12-03 12:00:00,808.4912226056533
2023-12-03 13:00:00,717.9792698033139
2023-12-03 14:00:00,616.4813855116922
2023-12-03 15:00:00,449.44580597382884
2023-12-03 16:00:00,204.73746082864523
2023-12-03 17:00:00,1.3387221913160166
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,84.25202167556587
2023-12-04 07:00:00,337.8949688455148
2023-12-04 08:00:00,570.6608226206224
2023-12-04 09:00:00,705.5044366889014
2023-12-04 10:00:00,803.5324396474339
2023-12-04 11:00:00,9.103353932823376
2023-12-04 12:00:00,807.5533739031314
2023-12-04 13:00:00,733.4611221524178
2023-12-04 14:00:00,417.56521443205304
2023-12-04 15:00:00,263.4528081342113
2023-12-04 16:00:00,93.98340620509222
2023-12-04 17:00:00,1.3243961546102898
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,86.69060793856501
2023-12-05 07:00:00,206.2827588452816
2023-12-05 08:00:00,418.86764812570027
2023-12-05 09:00:00,658.183780370275
2023-12-05 10:00:00,808.2653575972213
2023-12-05 11:00:00,895.4227782701898
2023-12-05 12:00:00,850.572448702687
2023-12-05 13:00:00,802.768030590464
2023-12-05 14:00:00,700.3470160467972
2023-12-05 15:00:00,476.8943689918964
2023-12-05 16:00:00,181.03454196540417
2023-12-05 17:00:00,1.38039791042363
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,101.26312316405567
2023-12-06 07:00:00,325.03297200159204
2023-12-06 08:00:00,511.60386086901116
2023-12-06 09:00:00,695.1996061074681
2023-12-06 10:00:00,790.1982907365557
2023-12-06 11:00:00,768.6631550465783
2023-12-06 12:00:00,667.8781364422766
2023-12-06 13:00:00,637.4515611472169
2023-12-06 14:00:00,403.49336866668904
2023-12-06 15:00:00,212.88609489482047
2023-12-06 16:00:00,99.88362970927025
2023-12-06 17:00:00,0.2682290121487746
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,14.801230313290617
2023-12-07 07:00:00,210.74588827094942
2023-12-07 08:00:00,409.7078368257224
2023-12-07 09:00:00,666.4944232560158
2023-12-07 10:00:00,841.6461954853236
2023-12-07 11:00:00,808.7372595339483
2023-12-07 12:00:00,804.9123705163028
2023-12-07 13:00:00,727.5519457487646
2023-12-07 14:00:00,636.6751810325496
2023-12-07 15:00:00,403.71597384329476
2023-12-07 16:00:00,157.72200966967463
2023-12-07 17:00:00,1.0939983633489374
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,78.366635279908
2023-12-08 07:00:00,299.7928266267144
2023-12-08 08:00:00,541.6606411067401
2023-12-08 09:00:00,731.2887523449878
2023-12-08 10:00:00,854.1086485221382
2023-12-08 11:00:00,845.9760577957429
2023-12-08 12:00:00,779.988785585878
2023-12-08 13:00:00,728.3772416737087
2023-12-08 14:00:00,652.1166200247892
2023-12-08 15:00:00,326.51860431562864
2023-12-08 16:00:00,134.3845582071714
2023-12-08 17:00:00,0.029893126861706528
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
