date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,70.17633606898838
2023-12-01 07:00:00,328.0221188467614
2023-12-01 08:00:00,564.1727603853486
2023-12-01 09:00:00,682.6955599384278
2023-12-01 10:00:00,784.2648559121565
2023-12-01 11:00:00,875.6028519663498
2023-12-01 12:00:00,839.6225388575123
2023-12-01 13:00:00,799.4767658168087
2023-12-01 14:00:00,621.623457617309
2023-12-01 15:00:00,469.0443613021655
2023-12-01 16:00:00,216.44013886107743
2023-12-01 17:00:00,0.026279108029723712
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,77.90620021242529
2023-12-02 07:00:00,340.0448724464039
2023-12-02 08:00:00,521.3764431289147
2023-12-02 09:00:00,735.6116990438434
2023-12-02 10:00:00,818.2598633361263
2023-12-02 11:00:00,898.8865575520538
2023-12-02 12:00:00,864.2310811055419
2023-12-02 13:00:00,725.1334913635907
2023-12-02 14:00:00,627.581365419346
2023-12-02 15:00:00,434.8752099526584
2023-12-02 16:00:00,204.42089229082606
2023-12-02 17:00:00,1.1095078771958473
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,73.01945808910499
2023-12-03 07:00:00,309.8388074683492
2023-12-03 08:00:00,542.0417200624894
2023-12-03 09:00:00,665.8214780277898
2023-12-03 10:00:00,743.7626068229847
2023-12-03 11:00:00,806.6461271508978
2023-12-03 12:00:00,768.0981703001213
2023-12-03 13:00:00,698.9480441758733
2023-12-03 14:00:00,608.449641617543
2023-12-03 15:00:00,437.15184362697255
2023-12-03 16:00:00,198.31119824496434
2023-12-03 17:00:00,1.1662380826872267
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,91.12075692781315
2023-12-04 07:00:00,337.8902667203924
2023-12-04 08:00:00,574.5349935842479
2023-12-04 09:00:00,27.227002578225083
2023-12-04 10:00:00,765.715528602183
2023-12-04 11:00:00,850.2302808619471
2023-12-04 12:00:00,863.8199229877159
2023-12-04 13:00:00,737.0415505997032
2023-12-04 14:00:00,565.762645255999
2023-12-04 15:00:00,416.0253571953251
2023-12-04 16:00:00,177.31373314712516
2023-12-04 17:00:00,1.03028815155749
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,82.0440412251257
2023-12-05 07:00:00,3.8726811763167386
2023-12-05 08:00:00,576.2384654068052
2023-12-05 09:00:00,737.2301081270671
2023-12-05 10:00:00,834.9989442960605
2023-12-05 11:00:00,863.5023620045198
2023-12-05 12:00:00,876.3824240876784
2023-12-05 13:00:00,801.7850844620409
2023-12-05 14:00:00,632.7889138737313
2023-12-05 15:00:00,405.25793764205696
2023-12-05 16:00:00,175.6491422549758
2023-12-05 17:00:00,0.5119592326928943
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,77.23973369202919
2023-12-06 07:00:00,332.68062154886525
2023-12-06 08:00:00,511.9650203726657
2023-12-06 09:00:00,690.8128724231021
2023-12-06 10:00:00,783.2473359321332
2023-12-06 11:00:00,830.8741617069172
2023-12-06 12:00:00,803.1850709600876
2023-12-06 13:00:00,751.9525900478619
2023-12-06 14:00:00,650.5887614880811
2023-12-06 15:00:00,400.9488637782618
2023-12-06 16:00:00,172.90658189114615
2023-12-06 17:00:00,1.0507216931791108
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,78.41833482667414
2023-12-07 07:00:00,337.8918611645856
2023-12-07 08:00:00,561.57521565285
2023-12-07 09:00:00,746.0711652416046
2023-12-07 10:00:00,848.1464736639537
2023-12-07 11:00:00,879.427868623165
2023-12-07 12:00:00,824.6245916100847
2023-12-07 13:00:00,738.2448971007451
2023-12-07 14:00:00,612.8182638100866
2023-12-07 15:00:00,376.41824492604644
2023-12-07 16:00:00,171.5102819958303
2023-12-07 17:00:00,0.9674395233502435
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,81.25610396506188
2023-12-08 07:00:00,279.7714555905785
2023-12-08 08:00:00,450.9671280432911
2023-12-08 09:00:00,650.224559048571
2023-12-08 10:00:00,752.148293850272
2023-12-08 11:00:00,845.8967551373878
2023-12-08 12:00:00,828.9353008351627
2023-12-08 13:00:00,772.4070571000572
2023-12-08 14:00:00,620.7138812665573
2023-12-08 15:00:00,403.7968176096617
2023-12-08 16:00:00,191.92197858194663
2023-12-08 17:00:00,0.13773158269280247
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
