date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,65.64408056690937
2023-12-01 07:00:00,338.17865578189003
2023-12-01 08:00:00,580.6278897956627
2023-12-01 09:00:00,669.9157766365533
2023-12-01 10:00:00,816.010320393479
2023-12-01 11:00:00,898.2627269343653
2023-12-01 12:00:00,873.1185336989072
2023-12-01 13:00:00,783.7329137561335
2023-12-01 14:00:00,623.2948020929268
2023-12-01 15:00:00,453.74443936137305
2023-12-01 16:00:00,202.04822822445647
2023-12-01 17:00:00,1.319978593367039
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,90.95406384003995
2023-12-02 07:00:00,361.6381557927381
2023-12-02 08:00:00,587.5345581372296
2023-12-02 09:00:00,748.6942269867832
2023-12-02 10:00:00,830.0045460813157
2023-12-02 11:00:00,844.2380451871767
2023-12-02 12:00:00,839.5152544797154
2023-12-02 13:00:00,801.8345275163763
2023-12-02 14:00:00,637.273831760403
2023-12-02 15:00:00,412.5689649321815
2023-12-02 16:00:00,161.51203257236605
2023-12-02 17:00:00,1.1633552918342462
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,58.45319024225512
2023-12-03 07:00:00,323.30420127076366
2023-12-03 08:00:00,524.4599243167655
2023-12-03 09:00:00,668.9871314921461
2023-12-03 10:00:00,768.4887956803229
2023-12-03 11:00:00,832.4213878686106
2023-12-03 12:00:00,815.9567537575546
2023-12-03 13:00:00,745.8596968778227
2023-12-03 14:00:00,636.1406129091813
2023-12-03 15:00:00,439.8442626973383
2023-12-03 16:00:00,201.51745309713843
2023-12-03 17:00:00,0.5693637247749894
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,83.65380185138247
2023-12-04 07:00:00,338.9115980767158
2023-12-04 08:00:00,532.828842779643
2023-12-04 09:00:00,731.2418019136949
2023-12-04 10:00:00,852.5488395011868
2023-12-04 11:00:00,871.2927607881642
2023-12-04 12:00:00,841.8840389972793
2023-12-04 13:00:00,722.260459029552
2023-12-04 14:00:00,573.2106602630236
2023-12-04 15:00:00,386.73604456695506
2023-12-04 16:00:00,172.31329797941962
2023-12-04 17:00:00,0.409585958383988
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,85.03888390799602
2023-12-05 07:00:00,313.78892082094524
2023-12-05 08:00:00,497.1023895111246
2023-12-05 09:00:00,659.928623641153
2023-12-05 10:00:00,790.5611675599985
2023-12-05 11:00:00,804.6640877712781
2023-12-05 12:00:00,834.404983948466
2023-12-05 13:00:00,783.1013519849014
2023-12-05 14:00:00,630.0206014624887
2023-12-05 15:00:00,459.75935810462204
2023-12-05 16:00:00,199.51353584314072
2023-12-05 17:00:00,0.598934178085125
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,98.83469203534423
2023-12-06 07:00:00,351.321847621376
2023-12-06 08:00:00,558.7273317388891
2023-12-06 09:00:00,740.454004483289
2023-12-06 10:00:00,844.5686238848889
2023-12-06 11:00:00,885.0607717061037
2023-12-06 12:00:00,836.5894098080594
2023-12-06 13:00:00,739.2043233169816
2023-12-06 14:00:00,636.3077190436883
2023-12-06 15:00:00,440.56956725709836
2023-12-06 16:00:00,189.86462688611866
2023-12-06 17:00:00,1.375726699787452
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,93.72402601280017
2023-12-07 07:00:00,351.60057292308136
2023-12-07 08:00:00,338.1593773622393
2023-12-07 09:00:00,666.2279529871513
2023-12-07 10:00:00,766.4251130772061
2023-12-07 11:00:00,814.6605315578865
2023-12-07 12:00:00,784.7725849137883
2023-12-07 13:00:00,710.7499355245031
2023-12-07 14:00:00,639.7260280325091
2023-12-07 15:00:00,27.331025373165264
2023-12-07 16:00:00,163.7869938404429
2023-12-07 17:00:00,0.10920217266292946
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,78.94518877743792
2023-12-08 07:00:00,343.1310973156269
2023-12-08 08:00:00,512.5753550566966
2023-12-08 09:00:00,702.7264685981039
2023-12-08 10:00:00,826.8280975528039
2023-12-08 11:00:00,894.8228248024915
2023-12-08 12:00:00,845.7120677985516
2023-12-08 13:00:00,807.7643698484537
2023-12-08 14:00:00,638.1313318797824
2023-12-08 15:00:00,454.66524606642406
2023-12-08 16:00:00,181.9420694434453
2023-12-08 17:00:00,0.5398780845683867
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
