date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,84.46256386721018
2023-12-01 07:00:00,308.0859000364378
2023-12-01 08:00:00,587.220694479817
2023-12-01 09:00:00,726.5067022475386
2023-12-01 10:00:00,800.7203495919115
2023-12-01 11:00:00,891.2193079461848
2023-12-01 12:00:00,869.5533103634718
2023-12-01 13:00:00,725.6743415676077
2023-12-01 14:00:00,644.6049347046094
2023-12-01 15:00:00,434.4907039034619
2023-12-01 16:00:00,198.32130460651553
2023-12-01 17:00:00,0.7132741366280799
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,99.33658623779532
2023-12-02 07:00:00,362.5069480842015
2023-12-02 08:00:00,568.4530978417101
2023-12-02 09:00:00,745.1672147070835
2023-12-02 10:00:00,758.9083621341144
2023-12-02 11:00:00,814.7796878255759
2023-12-02 12:00:00,771.5019020181682
2023-12-02 13:00:00,719.6579723893883
2023-12-02 14:00:00,568.0287016856522
2023-12-02 15:00:00,430.1797248678167
2023-12-02 16:00:00,176.66071138833635
2023-12-02 17:00:00,0.34714707286565816
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,75.49858422119614
2023-12-03 07:00:00,284.4336606314606
2023-12-03 08:00:00,498.2515791811302
2023-12-03 09:00:00,681.1733994401066
2023-12-03 10:00:00,752.6950051370696
2023-12-03 11:00:00,794.2745413010425
2023-12-03 12:00:00,777.1807394531944
2023-12-03 13:00:00,737.6380140012778
2023-12-03 14:00:00,621.9024680233518
2023-12-03 15:00:00,451.39080931749186
2023-12-03 16:00:00,205.57639250462412
2023-12-03 17:00:00,0.9007109813843762
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,98.60000044524696
2023-12-04 07:00:00,338.706153266246
2023-12-04 08:00:00,542.0807184199531
2023-12-04 09:00:00,713.4517701712349
2023-12-04 10:00:00,802.6874028736742
2023-12-04 11:00:00,848.2277658188156
2023-12-04 12:00:00,823.5732684120437
2023-12-04 13:00:00,780.0695490078033
2023-12-04 14:00:00,611.8439838686307
2023-12-04 15:00:00,458.89313315455547
2023-12-04 16:00:00,4.7042675649090535
2023-12-04 17:00:00,1.1109597153057407
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,82.23270039872156
2023-12-05 07:00:00,334.9846136287475
2023-12-05 08:00:00,558.2913766991417
2023-12-05 09:00:00,742.5847699328926
2023-12-05 10:00:00,800.6165942865251
2023-12-05 11:00:00,849.8549773549408
2023-12-05 12:00:00,857.8569134200931
2023-12-05 13:00:00,750.7762729165438
2023-12-05 14:00:00,576.19870057618
2023-12-05 15:00:00,406.01752368617986
2023-12-05 16:00:00,142.83302913597797
2023-12-05 17:00:00,1.2513780776207477
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,84.24117712634929
2023-12-06 07:00:00,335.69510857946744
2023-12-06 08:00:00,567.1326668216087
2023-12-06 09:00:00,731.9131992382456
2023-12-06 10:00:00,789.2982964649916
2023-12-06 11:00:00,821.6349566628309
2023-12-06 12:00:00,860.5267395127294
2023-12-06 13:00:00,760.1769902635217
2023-12-06 14:00:00,654.1886294564197
2023-12-06 15:00:00,440.3412311183948
2023-12-06 16:00:00,195.79961363364632
2023-12-06 17:00:00,0.912555759124046
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,89.92893574491318
2023-12-07 07:00:00,351.8045917465878
2023-12-07 08:00:00,553.770030315451
2023-12-07 09:00:00,708.3398073678779
2023-12-07 10:00:00,803.5638947971893
2023-12-07 11:00:00,891.4132475272273
2023-12-07 12:00:00,831.9151239635154
2023-12-07 13:00:00,805.1777893558201
2023-12-07 14:00:00,641.009592427574
2023-12-07 15:00:00,416.983275124275
2023-12-07 16:00:00,154.14039029254099
2023-12-07 17:00:00,1.1713805479706845
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,70.81229997145472
2023-12-08 07:00:00,303.805102623512
2023-12-08 08:00:00,572.9870210288685
2023-12-08 09:00:00,728.5171973316051
2023-12-08 10:00:00,851.0477329214483
2023-12-08 11:00:00,892.2853680408416
2023-12-08 12:00:00,786.8932378274773
2023-12-08 13:00:00,747.8870120856492
2023-12-08 14:00:00,429.069948433207
2023-12-08 15:00:00,330.04464738447564
2023-12-08 16:00:00,4.998898907235339
2023-12-08 17:00:00,0.7447978850711827
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
