date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,96.10863749994893
2023-12-01 07:00:00,347.02752124524153
2023-12-01 08:00:00,516.7672890790892
2023-12-01 09:00:00,692.7828616200422
2023-12-01 10:00:00,769.7061023450378
2023-12-01 11:00:00,883.8262691583525
2023-12-01 12:00:00,860.3891722527073
2023-12-01 13:00:00,782.8691894752877
2023-12-01 14:00:00,622.1025490523741
2023-12-01 15:00:00,432.67222776841464
2023-12-01 16:00:00,183.06627623016107
2023-12-01 17:00:00,0.7463130818389191
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,97.13413584265476
2023-12-02 07:00:00,347.4265101249576
2023-12-02 08:00:00,579.4106829691859
2023-12-02 09:00:00,718.2927618546073
2023-12-02 10:00:00,811.7454109812443
2023-12-02 11:00:00,845.9441221437786
2023-12-02 12:00:00,848.109821400299
2023-12-02 13:00:00,804.832311447281
2023-12-02 14:00:00,632.0005572549876
2023-12-02 15:00:00,459.3925269736322
2023-12-02 16:00:00,212.66670937966603
2023-12-02 17:00:00,1.1465633752409663
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,57.664171640385504
2023-12-03 07:00:00,341.767266562454
2023-12-03 08:00:00,558.991060975177
2023-12-03 09:00:00,747.6286436876856
2023-12-03 10:00:00,846.9095177331448
2023-12-03 11:00:00,841.9167156714235
2023-12-03 12:00:00,822.6785330518006
2023-12-03 13:00:00,784.2759767926137
2023-12-03 14:00:00,637.122111456618
2023-12-03 15:00:00,433.32971636493954
2023-12-03 16:00:00,190.4204802013956
2023-12-03 17:00:00,0.9423650860162514
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,93.44259531545708
2023-12-04 07:00:00,317.159471006217
2023-12-04 08:00:00,482.10697155350914
2023-12-04 09:00:00,688.1062367320711
2023-12-04 10:00:00,757.4185007593701
2023-12-04 11:00:00,794.126150541646
2023-12-04 12:00:00,783.2531080790989
2023-12-04 13:00:00,733.3006095550311
2023-12-04 14:00:00,597.3951673619629
2023-12-04 15:00:00,468.6536906817685
2023-12-04 16:00:00,180.53927186521264
2023-12-04 17:00:00,0.18591282273616566
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,46.71652484864445
2023-12-05 07:00:00,349.6153815025189
2023-12-05 08:00:00,567.6532964954392
2023-12-05 09:00:00,708.316152361597
2023-12-05 10:00:00,842.4895171192617
2023-12-05 11:00:00,846.9124827738084
2023-12-05 12:00:00,831.3062513638985
2023-12-05 13:00:00,754.0457119940435
2023-12-05 14:00:00,653.7918785377423
2023-12-05 15:00:00,449.66966962529233
2023-12-05 16:00:00,198.71430828558252
2023-12-05 17:00:00,1.2100514817490067
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,65.97197967332238
2023-12-06 07:00:00,284.53467012597815
2023-12-06 08:00:00,498.59429937522725
2023-12-06 09:00:00,677.0601936116045
2023-12-06 10:00:00,790.8145647723468
2023-12-06 11:00:00,784.736804100048
2023-12-06 12:00:00,795.259921387562
2023-12-06 13:00:00,717.0307051307742
2023-12-06 14:00:00,635.3977421520317
2023-12-06 15:00:00,456.0537340561309
2023-12-06 16:00:00,190.24497646376125
2023-12-06 17:00:00,0.4295201629052024
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,69.35914764530173
2023-12-07 07:00:00,315.72621547999637
2023-12-07 08:00:00,543.1897353224581
2023-12-07 09:00:00,754.3648805080522
2023-12-07 10:00:00,817.9231216295208
2023-12-07 11:00:00,854.8713369543544
2023-12-07 12:00:00,793.8781878940794
2023-12-07 13:00:00,759.9091835521205
2023-12-07 14:00:00,585.5258661309083
2023-12-07 15:00:00,371.2348777600192
2023-12-07 16:00:00,167.96337568533198
2023-12-07 17:00:00,0.5390200515561002
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,98.38659498490863
2023-12-08 07:00:00,336.21377086926265
2023-12-08 08:00:00,531.0733167854805
2023-12-08 09:00:00,714.4753969767959
2023-12-08 10:00:00,750.8742402379847
2023-12-08 11:00:00,783.7202514499827
2023-12-08 12:00:00,753.6689757543885
2023-12-08 13:00:00,700.3666557022397
2023-12-08 14:00:00,586.7024887586542
2023-12-08 15:00:00,428.61747209584684
2023-12-08 16:00:00,181.21862965370792
2023-12-08 17:00:00,0.6781460983868491
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
