date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,95.21877158210276
2023-12-01 07:00:00,358.8558530153246
2023-12-01 08:00:00,555.8512406755326
2023-12-01 09:00:00,723.4639111775357
2023-12-01 10:00:00,817.2024772792861
2023-12-01 11:00:00,885.9337702120533
2023-12-01 12:00:00,865.9807646327391
2023-12-01 13:00:00,811.1637890342816
2023-12-01 14:00:00,653.6956480503404
2023-12-01 15:00:00,451.464020240683
2023-12-01 16:00:00,109.36114966175535
2023-12-01 17:00:00,1.0105708451562463
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,53.18235132845532
2023-12-02 07:00:00,275.5760665977673
2023-12-02 08:00:00,540.9952148725442
2023-12-02 09:00:00,740.975615708199
2023-12-02 10:00:00,825.3514645274945
2023-12-02 11:00:00,873.6602881136415
2023-12-02 12:00:00,841.7549908809585
2023-12-02 13:00:00,746.0011808564909
2023-12-02 14:00:00,621.5803699879227
2023-12-02 15:00:00,442.3387981934663
2023-12-02 16:00:00,206.09173224475194
2023-12-02 17:00:00,0.4979173365470676
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,85.81118029837607
2023-12-03 07:00:00,323.2793798129366
2023-12-03 08:00:00,587.6293440807493
2023-12-03 09:00:00,710.4730125725783
2023-12-03 10:00:00,805.7582077094659
2023-12-03 11:00:00,858.3603215925978
2023-12-03 12:00:00,870.6561960800796
2023-12-03 13:00:00,771.1309090648776
2023-12-03 14:00:00,640.5319552753544
2023-12-03 15:00:00,9.142790204239725
2023-12-03 16:00:00,18.880639531095262
2023-12-03 17:00:00,1.0093575520006453
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,74.73594331795829
2023-12-04 07:00:00,341.52148670929466
2023-12-04 08:00:00,521.1042935642073
2023-12-04 09:00:00,735.9223057084548
2023-12-04 10:00:00,855.4389990011568
2023-12-04 11:00:00,859.4059143968808
2023-12-04 12:00:00,843.7277408444622
2023-12-04 13:00:00,784.0579405314072
2023-12-04 14:00:00,661.8513741124499
2023-12-04 15:00:00,460.70095882693624
2023-12-04 16:00:00,199.36899093810763
2023-12-04 17:00:00,0.3016527887739498
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,65.13447534225217
2023-12-05 07:00:00,309.96943337219966
2023-12-05 08:00:00,516.4953831465579
2023-12-05 09:00:00,702.79234873633
2023-12-05 10:00:00,748.0974902099347
2023-12-05 11:00:00,791.3640886544599
2023-12-05 12:00:00,773.3074618253693
2023-12-05 13:00:00,755.951393542204
2023-12-05 14:00:00,646.1597373321953
2023-12-05 15:00:00,434.13646109507727
2023-12-05 16:00:00,192.26626389790167
2023-12-05 17:00:00,0.36791601055486606
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,67.52612279079014
2023-12-06 07:00:00,295.2250585610583
2023-12-06 08:00:00,492.76525498201204
2023-12-06 09:00:00,687.6951990324228
2023-12-06 10:00:00,782.4538549730127
2023-12-06 11:00:00,808.2535738117126
2023-12-06 12:00:00,792.6359265370246
2023-12-06 13:00:00,724.517968985992
2023-12-06 14:00:00,617.553758351754
2023-12-06 15:00:00,464.16388858018985
2023-12-06 16:00:00,216.8887459529918
2023-12-06 17:00:00,0.5784413039982212
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,89.4756000685917
2023-12-07 07:00:00,326.1843851322263
2023-12-07 08:00:00,541.1446684872631
2023-12-07 09:00:00,673.2252754384983
2023-12-07 10:00:00,823.4347087977085
2023-12-07 11:00:00,815.4313522670899
2023-12-07 12:00:00,776.8954015070675
2023-12-07 13:00:00,728.3326169506356
2023-12-07 14:00:00,641.1758481981522
2023-12-07 15:00:00,19.574880892794855
2023-12-07 16:00:00,173.7815017728452
2023-12-07 17:00:00,0.25194089219814547
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,75.81013302192434
2023-12-08 07:00:00,333.32584830280723
2023-12-08 08:00:00,536.9889235846197
2023-12-08 09:00:00,722.4693927416455
2023-12-08 10:00:00,771.5471914164427
2023-12-08 11:00:00,795.1978462938728
2023-12-08 12:00:00,827.0062461710164
2023-12-08 13:00:00,797.7642817768331
2023-12-08 14:00:00,627.7324044989124
2023-12-08 15:00:00,441.8665798419013
2023-12-08 16:00:00,211.4356859790827
2023-12-08 17:00:00,0.01639308056262828
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
