date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,87.98510605698645
2023-12-01 07:00:00,313.9989357619327
2023-12-01 08:00:00,534.6149906789911
2023-12-01 09:00:00,665.281895954178
2023-12-01 10:00:00,793.0034352332863
2023-12-01 11:00:00,823.0645677652078
2023-12-01 12:00:00,821.9803060630558
2023-12-01 13:00:00,9.335869019898146
2023-12-01 14:00:00,578.7702167617175
2023-12-01 15:00:00,372.06592530042684
2023-12-01 16:00:00,154.48334172920633
2023-12-01 17:00:00,0.4245102256651294
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,75.69628123963884
2023-12-02 07:00:00,341.8346223601912
2023-12-02 08:00:00,521.8490664778553
2023-12-02 09:00:00,752.104819008704
2023-12-02 10:00:00,848.6900033654172
2023-12-02 11:00:00,873.2013455443677
2023-12-02 12:00:00,796.6022525457388
2023-12-02 13:00:00,727.228232135844
2023-12-02 14:00:00,614.0103311521541
2023-12-02 15:00:00,468.9830185261494
2023-12-02 16:00:00,211.58048413149726
2023-12-02 17:00:00,0.14088272171325567
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,96.20384940042815
2023-12-03 07:00:00,337.3013641860458
2023-12-03 08:00:00,542.3002692706985
2023-12-03 09:00:00,739.8296550955637
2023-12-03 10:00:00,851.57468636321
2023-12-03 11:00:00,842.5336233473378
2023-12-03 12:00:00,824.2781117085167
2023-12-03 13:00:00,730.9250155830623
2023-12-03 14:00:00,594.2235128524384
2023-12-03 15:00:00,397.1242410532711
2023-12-03 16:00:00,156.63074461819372
2023-12-03 17:00:00,0.3611582280933449
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,95.22181777812128
2023-12-04 07:00:00,334.79593268474906
2023-12-04 08:00:00,585.290611936446
2023-12-04 09:00:00,715.8325517845789
2023-12-04 10:00:00,840.1563343028037
2023-12-04 11:00:00,854.002693462619
2023-12-04 12:00:00,847.1135731754488
2023-12-04 13:00:00,738.406209959662
2023-12-04 14:00:00,616.4800101719301
2023-12-04 15:00:00,424.8276288584947
2023-12-04 16:00:00,159.81625692164576
2023-12-04 17:00:00,0.5959686207376871
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,89.78386601532397
2023-12-05 07:00:00,370.8501711430936
2023-12-05 08:00:00,570.0087804896789
2023-12-05 09:00:00,705.4151495624801
2023-12-05 10:00:00,853.5655990864147
2023-12-05 11:00:00,22.766923994791043
2023-12-05 12:00:00,800.1552622538981
2023-12-05 13:00:00,720.4218660220897
2023-12-05 14:00:00,648.6643973459463
2023-12-05 15:00:00,436.0603178024065
2023-12-05 16:00:00,216.41792484178728
2023-12-05 17:00:00,0.05220804595763125
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,92.62898891748411
2023-12-06 07:00:00,21.82385535666021
2023-12-06 08:00:00,560.4041757215547
2023-12-06 09:00:00,752.9562009668437
2023-12-06 10:00:00,841.0471064506469
2023-12-06 11:00:00,896.9811776819784
2023-12-06 12:00:00,833.5963801481919
2023-12-06 13:00:00,801.6825499320245
2023-12-06 14:00:00,695.568429744
2023-12-06 15:00:00,434.69179837962406
2023-12-06 16:00:00,197.0720339676649
2023-12-06 17:00:00,1.1895865568335073
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,92.43966442266941
2023-12-07 07:00:00,340.2231797014245
2023-12-07 08:00:00,586.9494157798614
2023-12-07 09:00:00,711.3960369468646
2023-12-07 10:00:00,827.5810114369002
2023-12-07 11:00:00,871.6259078177203
2023-12-07 12:00:00,873.836695655152
2023-12-07 13:00:00,766.4645455934884
2023-12-07 14:00:00,630.7600812783154
2023-12-07 15:00:00,416.4437116914521
2023-12-07 16:00:00,195.35124092142078
2023-12-07 17:00:00,0.10929821276197096
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,75.0717701620391
2023-12-08 07:00:00,291.3768831135181
2023-12-08 08:00:00,540.8912105072841
2023-12-08 09:00:00,6.768935028380947
2023-12-08 10:00:00,834.4369313781302
2023-12-08 11:00:00,850.3235200758155
2023-12-08 12:00:00,825.8147569928418
2023-12-08 13:00:00,754.5995710487773
2023-12-08 14:00:00,651.8827379079733
2023-12-08 15:00:00,462.34534166843736
2023-12-08 16:00:00,204.64607442327915
2023-12-08 17:00:00,1.272936071090502
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
