Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050101:0000,0.0,0.0,0.0,0.0,0.0,0
20050101:0100,0.0,0.0,0.0,0.0,0.0,0
20050101:0200,0.0,0.0,0.0,0.0,0.0,0
20050101:0300,0.0,0.0,0.0,0.0,0.0,0
20050101:0400,0.0,0.0,0.0,0.0,0.0,0
20050101:0500,0.0,0.0,0.0,0.0,0.0,0
20050101:0600,0.0,0.0,0.0,0.0,0.0,0
20050101:0700,125.00717668927683,0.0,0.0,0.0,0.0,0
20050101:0800,357.63985956544025,0.0,0.0,0.0,0.0,0
20050101:0900,600.7621080992454,0.0,0.0,0.0,0.0,0
20050101:1000,725.4078144446029,0.0,0.0,0.0,0.0,0
20050101:1100,825.790598490004,0.0,0.0,0.0,0.0,0
20050101:1200,813.5658218741221,0.0,0.0,0.0,0.0,0
20050101:1300,801.7608939765555,0.0,0.0,0.0,0.0,0
20050101:1400,663.4486373559613,0.0,0.0,0.0,0.0,0
20050101:1500,508.76619229730295,0.0,0.0,0.0,0.0,0
20050101:1600,359.849704171598,0.0,0.0,0.0,0.0,0
20050101:1700,11.084983059827794,0.0,0.0,0.0,0.0,0
20050101:1800,0.0,0.0,0.0,0.0,0.0,0
20050101:1900,0.0,0.0,0.0,0.0,0.0,0
20050101:2000,0.0,0.0,0.0,0.0,0.0,0
20050101:2100,0.0,0.0,0.0,0.0,0.0,0
20050101:2200,0.0,0.0,0.0,0.0,0.0,0
20050101:2300,0.0,0.0,0.0,0.0,0.0,0
20050102:0000,0.0,0.0,0.0,0.0,0.0,0
20050102:0100,0.0,0.0,0.0,0.0,0.0,0
20050102:0200,0.0,0.0,0.0,0.0,0.0,0
20050102:0300,0.0,0.0,0.0,0.0,0.0,0
20050102:0400,0.0,0.0,0.0,0.0,0.0,0
20050102:0500,0.0,0.0,0.0,0.0,0.0,0
20050102:0600,0.0,0.0,0.0,0.0,0.0,0
20050102:0700,84.37005007001541,0.0,0.0,0.0,0.0,0
20050102:0800,400.3258302341389,0.0,0.0,0.0,0.0,0
20050102:0900,573.927308515422,0.0,0.0,0.0,0.0,0
20050102:1000,741.5304035720761,0.0,0.0,0.0,0.0,0
20050102:1100,845.0140824767891,0.0,0.0,0.0,0.0,0
20050102:1200,918.968281781191,0.0,0.0,0.0,0.0,0
20050102:1300,861.0636546077324,0.0,0.0,0.0,0.0,0
20050102:1400,737.8099176516062,0.0,0.0,0.0,0.0,0
20050102:1500,626.8632705770531,0.0,0.0,0.0,0.0,0
20050102:1600,308.23636592821117,0.0,0.0,0.0,0.0,0
20050102:1700,70.74580370952197,0.0,0.0,0.0,0.0,0
20050102:1800,0.0,0.0,0.0,0.0,0.0,0
20050102:1900,0.0,0.0,0.0,0.0,0.0,0
20050102:2000,0.0,0.0,0.0,0.0,0.0,0
20050102:2100,0.0,0.0,0.0,0.0,0.0,0
20050102:2200,0.0,0.0,0.0,0.0,0.0,0
20050102:2300,0.0,0.0,0.0,0.0,0.0,0
20050103:0000,0.0,0.0,0.0,0.0,0.0,0
20050103:0100,0.0,0.0,0.0,0.0,0.0,0
20050103:0200,0.0,0.0,0.0,0.0,0.0,0
20050103:0300,0.0,0.0,0.0,0.0,0.0,0
20050103:0400,0.0,0.0,0.0,0.0,0.0,0
20050103:0500,0.0,0.0,0.0,0.0,0.0,0
20050103:0600,0.0,0.0,0.0,0.0,0.0,0
20050103:0700,128.47814906489953,0.0,0.0,0.0,0.0,0
20050103:0800,430.65243606037365,0.0,0.0,0.0,0.0,0
20050103:0900,657.28,0.0,0.0,0.0,0.0,0
20050103:1000,774.1454782039727,0.0,0.0,0.0,0.0,0
20050103:1100,857.6039163458483,0.0,0.0,0.0,0.0,0
20050103:1200,878.7504672421155,0.0,0.0,0.0,0.0,0
20050103:1300,856.103303332429,0.0,0.0,0.0,0.0,0
20050103:1400,757.8615012240244,0.0,0.0,0.0,0.0,0
20050103:1500,378.66254443831093,0.0,0.0,0.0,0.0,0
20050103:1600,273.0137908836601,0.0,0.0,0.0,0.0,0
20050103:1700,94.10388160561413,0.0,0.0,0.0,0.0,0
20050103:1800,0.0,0.0,0.0,0.0,0.0,0
20050103:1900,0.0,0.0,0.0,0.0,0.0,0
20050103:2000,0.0,0.0,0.0,0.0,0.0,0
20050103:2100,0.0,0.0,0.0,0.0,0.0,0
20050103:2200,0.0,0.0,0.0,0.0,0.0,0
20050103:2300,0.0,0.0,0.0,0.0,0.0,0
20050104:0000,0.0,0.0,0.0,0.0,0.0,0
20050104:0100,0.0,0.0,0.0,0.0,0.0,0
20050104:0200,0.0,0.0,0.0,0.0,0.0,0
20050104:0300,0.0,0.0,0.0,0.0,0.0,0
20050104:0400,0.0,0.0,0.0,0.0,0.0,0
20050104:0500,0.0,0.0,0.0,0.0,0.0,0
20050104:0600,0.0,0.0,0.0,0.0,0.0,0
20050104:0700,127.80520055484374,0.0,0.0,0.0,0.0,0
20050104:0800,428.9465406682015,0.0,0.0,0.0,0.0,0
20050104:0900,637.7022857851579,0.0,0.0,0.0,0.0,0
20050104:1000,794.1311171811159,0.0,0.0,0.0,0.0,0
20050104:1100,806.0742449103236,0.0,0.0,0.0,0.0,0
20050104:1200,860.8375692688162,0.0,0.0,0.0,0.0,0
20050104:1300,785.8947196164119,0.0,0.0,0.0,0.0,0
20050104:1400,735.903349514365,0.0,0.0,0.0,0.0,0
20050104:1500,615.544447740916,0.0,0.0,0.0,0.0,0
20050104:1600,387.677807983548,0.0,0.0,0.0,0.0,0
20050104:1700,152.46244799689725,0.0,0.0,0.0,0.0,0
20050104:1800,0.0,0.0,0.0,0.0,0.0,0
20050104:1900,0.0,0.0,0.0,0.0,0.0,0
20050104:2000,0.0,0.0,0.0,0.0,0.0,0
20050104:2100,0.0,0.0,0.0,0.0,0.0,0
20050104:2200,0.0,0.0,0.0,0.0,0.0,0
20050104:2300,0.0,0.0,0.0,0.0,0.0,0
20050105:0000,0.0,0.0,0.0,0.0,0.0,0
20050105:0100,0.0,0.0,0.0,0.0,0.0,0
20050105:0200,0.0,0.0,0.0,0.0,0.0,0
20050105:0300,0.0,0.0,0.0,0.0,0.0,0
20050105:0400,0.0,0.0,0.0,0.0,0.0,0
20050105:0500,0.0,0.0,0.0,0.0,0.0,0
20050105:0600,0.0,0.0,0.0,0.0,0.0,0
20050105:0700,108.53090391069082,0.0,0.0,0.0,0.0,0
20050105:0800,360.1226202203566,0.0,0.0,0.0,0.0,0
20050105:0900,606.7727288246646,0.0,0.0,0.0,0.0,0
20050105:1000,737.9129507927242,0.0,0.0,0.0,0.0,0
20050105:1100,839.4080264314525,0.0,0.0,0.0,0.0,0
20050105:1200,899.1356304180127,0.0,0.0,0.0,0.0,0
20050105:1300,848.7538361939055,0.0,0.0,0.0,0.0,0
20050105:1400,764.7906481609632,0.0,0.0,0.0,0.0,0
20050105:1500,561.2354437608486,0.0,0.0,0.0,0.0,0
20050105:1600,324.59939106552,0.0,0.0,0.0,0.0,0
20050105:1700,114.57996067361381,0.0,0.0,0.0,0.0,0
20050105:1800,0.0,0.0,0.0,0.0,0.0,0
20050105:1900,0.0,0.0,0.0,0.0,0.0,0
20050105:2000,0.0,0.0,0.0,0.0,0.0,0
20050105:2100,0.0,0.0,0.0,0.0,0.0,0
20050105:2200,0.0,0.0,0.0,0.0,0.0,0
20050105:2300,0.0,0.0,0.0,0.0,0.0,0
20050106:0000,0.0,0.0,0.0,0.0,0.0,0
20050106:0100,0.0,0.0,0.0,0.0,0.0,0
20050106:0200,0.0,0.0,0.0,0.0,0.0,0
20050106:0300,0.0,0.0,0.0,0.0,0.0,0
20050106:0400,0.0,0.0,0.0,0.0,0.0,0
20050106:0500,0.0,0.0,0.0,0.0,0.0,0
20050106:0600,0.0,0.0,0.0,0.0,0.0,0
20050106:0700,1.2396805539438596,0.0,0.0,0.0,0.0,0
20050106:0800,377.2538783757425,0.0,0.0,0.0,0.0,0
20050106:0900,585.450676270905,0.0,0.0,0.0,0.0,0
20050106:1000,777.5277457465481,0.0,0.0,0.0,0.0,0
20050106:1100,858.668234744808,0.0,0.0,0.0,0.0,0
20050106:1200,883.3911645268911,0.0,0.0,0.0,0.0,0
20050106:1300,884.0595399634144,0.0,0.0,0.0,0.0,0
20050106:1400,731.996340439489,0.0,0.0,0.0,0.0,0
20050106:1500,579.8059186542008,0.0,0.0,0.0,0.0,0
20050106:1600,390.2526657990316,0.0,0.0,0.0,0.0,0
20050106:1700,134.05425755689012,0.0,0.0,0.0,0.0,0
20050106:1800,0.0,0.0,0.0,0.0,0.0,0
20050106:1900,0.0,0.0,0.0,0.0,0.0,0
20050106:2000,0.0,0.0,0.0,0.0,0.0,0
20050106:2100,0.0,0.0,0.0,0.0,0.0,0
20050106:2200,0.0,0.0,0.0,0.0,0.0,0
20050106:2300,0.0,0.0,0.0,0.0,0.0,0
20050107:0000,0.0,0.0,0.0,0.0,0.0,0
20050107:0100,0.0,0.0,0.0,0.0,0.0,0
20050107:0200,0.0,0.0,0.0,0.0,0.0,0
20050107:0300,0.0,0.0,0.0,0.0,0.0,0
20050107:0400,0.0,0.0,0.0,0.0,0.0,0
20050107:0500,0.0,0.0,0.0,0.0,0.0,0
20050107:0600,0.0,0.0,0.0,0.0,0.0,0
20050107:0700,112.18540178762247,0.0,0.0,0.0,0.0,0
20050107:0800,364.91412955754214,0.0,0.0,0.0,0.0,0
20050107:0900,565.4373382770068,0.0,0.0,0.0,0.0,0
20050107:1000,712.0769445293391,0.0,0.0,0.0,0.0,0
20050107:1100,903.4285948659219,0.0,0.0,0.0,0.0,0
20050107:1200,912.5537028639529,0.0,0.0,0.0,0.0,0
20050107:1300,857.1589338899125,0.0,0.0,0.0,0.0,0
20050107:1400,756.2094646556855,0.0,0.0,0.0,0.0,0
20050107:1500,610.3798668961177,0.0,0.0,0.0,0.0,0
20050107:1600,413.21136382256765,0.0,0.0,0.0,0.0,0
20050107:1700,121.14800429097413,0.0,0.0,0.0,0.0,0
20050107:1800,0.0,0.0,0.0,0.0,0.0,0
20050107:1900,0.0,0.0,0.0,0.0,0.0,0
20050107:2000,0.0,0.0,0.0,0.0,0.0,0
20050107:2100,0.0,0.0,0.0,0.0,0.0,0
20050107:2200,0.0,0.0,0.0,0.0,0.0,0
20050107:2300,0.0,0.0,0.0,0.0,0.0,0
20050108:0000,0.0,0.0,0.0,0.0,0.0,0
20050108:0100,0.0,0.0,0.0,0.0,0.0,0
20050108:0200,0.0,0.0,0.0,0.0,0.0,0
20050108:0300,0.0,0.0,0.0,0.0,0.0,0
20050108:0400,0.0,0.0,0.0,0.0,0.0,0
20050108:0500,0.0,0.0,0.0,0.0,0.0,0
20050108:0600,0.0,0.0,0.0,0.0,0.0,0
20050108:0700,119.14357939619681,0.0,0.0,0.0,0.0,0
20050108:0800,392.80287408322124,0.0,0.0,0.0,0.0,0
20050108:0900,652.1240379896009,0.0,0.0,0.0,0.0,0
20050108:1000,805.2677952689388,0.0,0.0,0.0,0.0,0
20050108:1100,849.9262496423077,0.0,0.0,0.0,0.0,0
20050108:1200,892.4694240633778,0.0,0.0,0.0,0.0,0
20050108:1300,841.1128928166623,0.0,0.0,0.0,0.0,0
20050108:1400,65.57517896334355,0.0,0.0,0.0,0.0,0
20050108:1500,593.815699768841,0.0,0.0,0.0,0.0,0
20050108:1600,393.0361856886617,0.0,0.0,0.0,0.0,0
20050108:1700,115.27653585794243,0.0,0.0,0.0,0.0,0
20050108:1800,0.0,0.0,0.0,0.0,0.0,0
20050108:1900,0.0,0.0,0.0,0.0,0.0,0
20050108:2000,0.0,0.0,0.0,0.0,0.0,0
20050108:2100,0.0,0.0,0.0,0.0,0.0,0
20050108:2200,0.0,0.0,0.0,0.0,0.0,0
20050108:2300,0.0,0.0,0.0,0.0,0.0,0
20050109:0000,0.0,0.0,0.0,0.0,0.0,0
20050109:0100,0.0,0.0,0.0,0.0,0.0,0
20050109:0200,0.0,0.0,0.0,0.0,0.0,0
20050109:0300,0.0,0.0,0.0,0.0,0.0,0
20050109:0400,0.0,0.0,0.0,0.0,0.0,0
20050109:0500,0.0,0.0,0.0,0.0,0.0,0
20050109:0600,0.0,0.0,0.0,0.0,0.0,0
20050109:0700,0.6833310279569248,0.0,0.0,0.0,0.0,0
20050109:0800,401.2990640863714,0.0,0.0,0.0,0.0,0
20050109:0900,638.4530077581071,0.0,0.0,0.0,0.0,0
20050109:1000,809.5324333199396,0.0,0.0,0.0,0.0,0
20050109:1100,902.3871955922398,0.0,0.0,0.0,0.0,0
20050109:1200,887.2737779889627,0.0,0.0,0.0,0.0,0
20050109:1300,842.6351189250274,0.0,0.0,0.0,0.0,0
20050109:1400,755.927009622581,0.0,0.0,0.0,0.0,0
20050109:1500,576.8347583041996,0.0,0.0,0.0,0.0,0
20050109:1600,339.83990978449117,0.0,0.0,0.0,0.0,0
20050109:1700,114.46961796993004,0.0,0.0,0.0,0.0,0
20050109:1800,0.0,0.0,0.0,0.0,0.0,0
20050109:1900,0.0,0.0,0.0,0.0,0.0,0
20050109:2000,0.0,0.0,0.0,0.0,0.0,0
20050109:2100,0.0,0.0,0.0,0.0,0.0,0
20050109:2200,0.0,0.0,0.0,0.0,0.0,0
20050109:2300,0.0,0.0,0.0,0.0,0.0,0
20050110:0000,0.0,0.0,0.0,0.0,0.0,0
20050110:0100,0.0,0.0,0.0,0.0,0.0,0
20050110:0200,0.0,0.0,0.0,0.0,0.0,0
20050110:0300,0.0,0.0,0.0,0.0,0.0,0
20050110:0400,0.0,0.0,0.0,0.0,0.0,0
20050110:0500,0.0,0.0,0.0,0.0,0.0,0
20050110:0600,0.0,0.0,0.0,0.0,0.0,0
20050110:0700,119.39938338886174,0.0,0.0,0.0,0.0,0
20050110:0800,381.0668546575423,0.0,0.0,0.0,0.0,0
20050110:0900,641.2571051301721,0.0,0.0,0.0,0.0,0
20050110:1000,765.9406910623799,0.0,0.0,0.0,0.0,0
20050110:1100,850.42588033944,0.0,0.0,0.0,0.0,0
20050110:1200,871.2144021188445,0.0,0.0,0.0,0.0,0
20050110:1300,874.6348768067008,0.0,0.0,0.0,0.0,0
20050110:1400,754.314029853979,0.0,0.0,0.0,0.0,0
20050110:1500,560.2916333956409,0.0,0.0,0.0,0.0,0
20050110:1600,422.9281520352242,0.0,0.0,0.0,0.0,0
20050110:1700,143.45172800511756,0.0,0.0,0.0,0.0,0
20050110:1800,0.0,0.0,0.0,0.0,0.0,0
20050110:1900,0.0,0.0,0.0,0.0,0.0,0
20050110:2000,0.0,0.0,0.0,0.0,0.0,0
20050110:2100,0.0,0.0,0.0,0.0,0.0,0
20050110:2200,0.0,0.0,0.0,0.0,0.0,0
20050110:2300,0.0,0.0,0.0,0.0,0.0,0
20050111:0000,0.0,0.0,0.0,0.0,0.0,0
20050111:0100,0.0,0.0,0.0,0.0,0.0,0
20050111:0200,0.0,0.0,0.0,0.0,0.0,0
20050111:0300,0.0,0.0,0.0,0.0,0.0,0
20050111:0400,0.0,0.0,0.0,0.0,0.0,0
20050111:0500,0.0,0.0,0.0,0.0,0.0,0
20050111:0600,0.0,0.0,0.0,0.0,0.0,0
20050111:0700,140.67196287442664,0.0,0.0,0.0,0.0,0
20050111:0800,365.7746213061374,0.0,0.0,0.0,0.0,0
20050111:0900,592.4775566274038,0.0,0.0,0.0,0.0,0
20050111:1000,781.1537042275492,0.0,0.0,0.0,0.0,0
