date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,98.30458045728288
2023-12-01 07:00:00,350.0653076299025
2023-12-01 08:00:00,575.1814573721073
2023-12-01 09:00:00,743.7898044250486
2023-12-01 10:00:00,836.4102275970746
2023-12-01 11:00:00,896.7454277753926
2023-12-01 12:00:00,780.4922240099954
2023-12-01 13:00:00,734.4865444566549
2023-12-01 14:00:00,572.3915576471334
2023-12-01 15:00:00,464.57595681144835
2023-12-01 16:00:00,216.2453554700903
2023-12-01 17:00:00,1.029017535581056
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,70.98642638247205
2023-12-02 07:00:00,314.70214327013554
2023-12-02 08:00:00,525.0980146060864
2023-12-02 09:00:00,692.6710097968086
2023-12-02 10:00:00,775.7071414123205
2023-12-02 11:00:00,851.579124335722
2023-12-02 12:00:00,844.7246118960163
2023-12-02 13:00:00,772.2026765718753
2023-12-02 14:00:00,638.300403444139
2023-12-02 15:00:00,434.8882088872122
2023-12-02 16:00:00,179.54908674241543
2023-12-02 17:00:00,0.8405836340715608
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,90.58313676483344
2023-12-03 07:00:00,359.24435039044204
2023-12-03 08:00:00,566.5344987047249
2023-12-03 09:00:00,713.7846932206622
2023-12-03 10:00:00,754.0985986580807
2023-12-03 11:00:00,784.2736237644244
2023-12-03 12:00:00,809.1185917906499
2023-12-03 13:00:00,690.6901485970897
2023-12-03 14:00:00,590.9921195755227
2023-12-03 15:00:00,417.96171167713226
2023-12-03 16:00:00,171.93566482886396
2023-12-03 17:00:00,0.5309377494394024
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,9.118947314271107
2023-12-04 07:00:00,174.62878006536155
2023-12-04 08:00:00,384.9192108283432
2023-12-04 09:00:00,560.9602867162664
2023-12-04 10:00:00,739.0824318754799
2023-12-04 11:00:00,813.4725510108389
2023-12-04 12:00:00,806.297063920533
2023-12-04 13:00:00,751.8324272111037
2023-12-04 14:00:00,567.6039543000884
2023-12-04 15:00:00,32.297612061207175
2023-12-04 16:00:00,173.0847749136873
2023-12-04 17:00:00,0.01605926024125288
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,86.80594202420838
2023-12-05 07:00:00,315.51804945476573
2023-12-05 08:00:00,550.7564335923946
2023-12-05 09:00:00,663.4463265869038
2023-12-05 10:00:00,791.8345432893235
2023-12-05 11:00:00,837.9364493134302
2023-12-05 12:00:00,793.9367206791894
2023-12-05 13:00:00,752.2562565708265
2023-12-05 14:00:00,626.4628369506662
2023-12-05 15:00:00,407.89968838819414
2023-12-05 16:00:00,195.30409919663595
2023-12-05 17:00:00,1.20540906183885
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,70.97012621749225
2023-12-06 07:00:00,313.21805403383144
2023-12-06 08:00:00,477.26353121152414
2023-12-06 09:00:00,665.5118659731751
2023-12-06 10:00:00,775.6431457167291
2023-12-06 11:00:00,796.1139826419192
2023-12-06 12:00:00,785.0810064900774
2023-12-06 13:00:00,749.7203712683157
2023-12-06 14:00:00,615.465707063658
2023-12-06 15:00:00,446.40868126076947
2023-12-06 16:00:00,204.08029149091973
2023-12-06 17:00:00,0.0720198519054184
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,83.48970810835026
2023-12-07 07:00:00,298.1720001593103
2023-12-07 08:00:00,531.8349789309166
2023-12-07 09:00:00,671.8654334971059
2023-12-07 10:00:00,765.3526696522249
2023-12-07 11:00:00,866.5382361291955
2023-12-07 12:00:00,866.0506962191296
2023-12-07 13:00:00,803.6092233927995
2023-12-07 14:00:00,683.2888469070116
2023-12-07 15:00:00,508.1984146276932
2023-12-07 16:00:00,287.2348050599807
2023-12-07 17:00:00,0.4383084826018167
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,90.70683332575882
2023-12-08 07:00:00,366.8618289023552
2023-12-08 08:00:00,568.2099056416251
2023-12-08 09:00:00,708.6425748684662
2023-12-08 10:00:00,807.9462264015564
2023-12-08 11:00:00,844.1203032631001
2023-12-08 12:00:00,837.9353150239872
2023-12-08 13:00:00,725.333384082285
2023-12-08 14:00:00,585.8468749397579
2023-12-08 15:00:00,401.0166425050555
2023-12-08 16:00:00,152.6422521950571
2023-12-08 17:00:00,0.216830417255517
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
