date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,93.98584415826231
2023-12-01 07:00:00,355.2568034315686
2023-12-01 08:00:00,475.4169279516774
2023-12-01 09:00:00,634.7600568258044
2023-12-01 10:00:00,730.9790019988526
2023-12-01 11:00:00,809.0235554506871
2023-12-01 12:00:00,793.6396326108909
2023-12-01 13:00:00,731.3914825992541
2023-12-01 14:00:00,572.9875375532456
2023-12-01 15:00:00,363.71996031881065
2023-12-01 16:00:00,140.538395941719
2023-12-01 17:00:00,0.5708527551967582
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,53.650154522682215
2023-12-02 07:00:00,303.4485556632453
2023-12-02 08:00:00,541.0907313481176
2023-12-02 09:00:00,636.4357000065567
2023-12-02 10:00:00,787.2437248918624
2023-12-02 11:00:00,818.622864348248
2023-12-02 12:00:00,808.1670410906665
2023-12-02 13:00:00,664.0997204321162
2023-12-02 14:00:00,550.7117562403604
2023-12-02 15:00:00,327.42813124465533
2023-12-02 16:00:00,153.1048082408115
2023-12-02 17:00:00,0.45459513133727336
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,80.19844195003245
2023-12-03 07:00:00,337.4128980602835
2023-12-03 08:00:00,581.1366115310502
2023-12-03 09:00:00,748.3472524637343
2023-12-03 10:00:00,833.6313687263844
2023-12-03 11:00:00,782.2024862957082
2023-12-03 12:00:00,809.7005631494617
2023-12-03 13:00:00,730.092084114106
2023-12-03 14:00:00,576.670718732625
2023-12-03 15:00:00,429.2464239508087
2023-12-03 16:00:00,141.15113922908094
2023-12-03 17:00:00,15.038507040679018
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,83.59116140147705
2023-12-04 07:00:00,346.4959257701428
2023-12-04 08:00:00,533.671258007336
2023-12-04 09:00:00,692.1804941058322
2023-12-04 10:00:00,829.3821591861729
2023-12-04 11:00:00,829.5406785881783
2023-12-04 12:00:00,795.4760154958449
2023-12-04 13:00:00,721.19639029756
2023-12-04 14:00:00,625.7596291748504
2023-12-04 15:00:00,416.46928430943314
2023-12-04 16:00:00,152.4790107043711
2023-12-04 17:00:00,0.5760358004845553
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,34.95470212412878
2023-12-05 07:00:00,342.18834480373334
2023-12-05 08:00:00,550.1220469481193
2023-12-05 09:00:00,703.6315777514709
2023-12-05 10:00:00,762.2715310940761
2023-12-05 11:00:00,802.7350585104974
2023-12-05 12:00:00,785.3315796223886
2023-12-05 13:00:00,718.7982368874915
2023-12-05 14:00:00,619.371300470802
2023-12-05 15:00:00,457.23778533360814
2023-12-05 16:00:00,205.44852627162504
2023-12-05 17:00:00,0.4545430884787438
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,85.96389290590388
2023-12-06 07:00:00,328.02422953653263
2023-12-06 08:00:00,444.08775921535926
2023-12-06 09:00:00,632.4941578829395
2023-12-06 10:00:00,735.6869598319258
2023-12-06 11:00:00,785.6394330281759
2023-12-06 12:00:00,797.8786950692204
2023-12-06 13:00:00,760.8425479119331
2023-12-06 14:00:00,632.4987343621649
2023-12-06 15:00:00,422.3323189442728
2023-12-06 16:00:00,174.52210492896157
2023-12-06 17:00:00,1.0485610222851829
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,73.51223624879722
2023-12-07 07:00:00,327.8284370476881
2023-12-07 08:00:00,526.071582612128
2023-12-07 09:00:00,673.2443571054982
2023-12-07 10:00:00,755.0934735387415
2023-12-07 11:00:00,812.3440168882014
2023-12-07 12:00:00,772.8651176920226
2023-12-07 13:00:00,710.6460470311445
2023-12-07 14:00:00,611.561634749921
2023-12-07 15:00:00,425.92205425383935
2023-12-07 16:00:00,193.901376381486
2023-12-07 17:00:00,0.26514358448087966
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,67.25130621120222
2023-12-08 07:00:00,328.1866169825374
2023-12-08 08:00:00,547.4878340703332
2023-12-08 09:00:00,678.2305054343595
2023-12-08 10:00:00,752.5614935749993
2023-12-08 11:00:00,837.3036737756458
2023-12-08 12:00:00,780.6409266928807
2023-12-08 13:00:00,709.5171941764642
2023-12-08 14:00:00,602.7851509200444
2023-12-08 15:00:00,418.63268010966476
2023-12-08 16:00:00,166.79123530111835
2023-12-08 17:00:00,1.089222934048073
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
