date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,92.41429062631468
2023-12-01 07:00:00,352.47199992804553
2023-12-01 08:00:00,556.2742151661945
2023-12-01 09:00:00,719.5987746063748
2023-12-01 10:00:00,833.2016241098328
2023-12-01 11:00:00,847.0431460224513
2023-12-01 12:00:00,843.897375920406
2023-12-01 13:00:00,764.9804343123436
2023-12-01 14:00:00,641.3062843780249
2023-12-01 15:00:00,467.9073852695505
2023-12-01 16:00:00,182.42817329727902
2023-12-01 17:00:00,1.1426576275187443
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,86.78906284881197
2023-12-02 07:00:00,2.6981445811499603
2023-12-02 08:00:00,523.747496565889
2023-12-02 09:00:00,751.4626595696337
2023-12-02 10:00:00,809.5572316536538
2023-12-02 11:00:00,860.443305407744
2023-12-02 12:00:00,717.3129368327462
2023-12-02 13:00:00,713.7083930803021
2023-12-02 14:00:00,600.7103790054655
2023-12-02 15:00:00,346.698631520286
2023-12-02 16:00:00,123.36400684787833
2023-12-02 17:00:00,0.8244072928706618
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,43.72099661385501
2023-12-03 07:00:00,303.2334901165113
2023-12-03 08:00:00,515.9766387949135
2023-12-03 09:00:00,700.8808515150531
2023-12-03 10:00:00,757.94521663862
2023-12-03 11:00:00,780.5617368289584
2023-12-03 12:00:00,793.5329292935057
2023-12-03 13:00:00,738.5684532980955
2023-12-03 14:00:00,613.9826510521043
2023-12-03 15:00:00,433.78737302120396
2023-12-03 16:00:00,216.19009203059068
2023-12-03 17:00:00,0.544894719523726
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,100.36424552336092
2023-12-04 07:00:00,364.1447424808688
2023-12-04 08:00:00,552.0526646170722
2023-12-04 09:00:00,672.3659925898164
2023-12-04 10:00:00,765.3382631451178
2023-12-04 11:00:00,798.5458780152571
2023-12-04 12:00:00,766.9895352746358
2023-12-04 13:00:00,732.903541390769
2023-12-04 14:00:00,628.270908681736
2023-12-04 15:00:00,400.5127445946555
2023-12-04 16:00:00,180.66224527838168
2023-12-04 17:00:00,0.039508306957538174
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,7.4002335274705695
2023-12-05 07:00:00,191.70044032967874
2023-12-05 08:00:00,470.9079118473729
2023-12-05 09:00:00,553.2899733664457
2023-12-05 10:00:00,649.1528508981542
2023-12-05 11:00:00,853.0666942106387
2023-12-05 12:00:00,880.0983571412936
2023-12-05 13:00:00,708.6480511499968
2023-12-05 14:00:00,649.2038175648769
2023-12-05 15:00:00,459.64452413272835
2023-12-05 16:00:00,186.8809298747551
2023-12-05 17:00:00,0.4301359556703225
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,62.98250467879382
2023-12-06 07:00:00,276.5610357864765
2023-12-06 08:00:00,510.01224089706955
2023-12-06 09:00:00,690.6057566920414
2023-12-06 10:00:00,751.8094160363893
2023-12-06 11:00:00,873.423015050234
2023-12-06 12:00:00,844.3994139880832
2023-12-06 13:00:00,808.9080901350152
2023-12-06 14:00:00,660.784834806961
2023-12-06 15:00:00,469.37694675964394
2023-12-06 16:00:00,252.1258882617861
2023-12-06 17:00:00,0.8430774801823903
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,84.49434832303973
2023-12-07 07:00:00,337.89901999601415
2023-12-07 08:00:00,534.2815086265801
2023-12-07 09:00:00,727.2931520599716
2023-12-07 10:00:00,855.6434003892301
2023-12-07 11:00:00,891.0240155161487
2023-12-07 12:00:00,868.6708877703754
2023-12-07 13:00:00,741.6386720069669
2023-12-07 14:00:00,562.8608049479503
2023-12-07 15:00:00,429.5596158194354
2023-12-07 16:00:00,163.84072705536744
2023-12-07 17:00:00,0.7260814909278172
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,71.47490834073979
2023-12-08 07:00:00,306.58318525560355
2023-12-08 08:00:00,526.2459411597372
2023-12-08 09:00:00,655.6872238804061
2023-12-08 10:00:00,822.206183339055
2023-12-08 11:00:00,836.0329680117619
2023-12-08 12:00:00,833.0683403974393
2023-12-08 13:00:00,736.7052766179934
2023-12-08 14:00:00,590.7564220497551
2023-12-08 15:00:00,431.29492689529434
2023-12-08 16:00:00,159.20518452839374
2023-12-08 17:00:00,1.0944802916255112
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
