date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,91.35470364850823
2023-12-01 07:00:00,354.9441459417984
2023-12-01 08:00:00,555.2913661361424
2023-12-01 09:00:00,748.9787611264821
2023-12-01 10:00:00,809.8099603300072
2023-12-01 11:00:00,882.4201654804913
2023-12-01 12:00:00,873.1771622684672
2023-12-01 13:00:00,711.2208769198178
2023-12-01 14:00:00,575.4485757120111
2023-12-01 15:00:00,432.9497072769914
2023-12-01 16:00:00,209.39485164975252
2023-12-01 17:00:00,0.9344245101122283
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,58.5468043731855
2023-12-02 07:00:00,248.67983179654493
2023-12-02 08:00:00,493.61428298324546
2023-12-02 09:00:00,627.7241958140028
2023-12-02 10:00:00,751.9534049381224
2023-12-02 11:00:00,792.1191197597067
2023-12-02 12:00:00,778.4147299637139
2023-12-02 13:00:00,725.3815079863581
2023-12-02 14:00:00,584.532660349268
2023-12-02 15:00:00,380.1634413364768
2023-12-02 16:00:00,146.8575555280798
2023-12-02 17:00:00,1.1413531452002155
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,88.84849637619448
2023-12-03 07:00:00,328.30338830658616
2023-12-03 08:00:00,573.596096360171
2023-12-03 09:00:00,721.5430610895817
2023-12-03 10:00:00,808.7501585777511
2023-12-03 11:00:00,863.5144600934799
2023-12-03 12:00:00,827.7595109160695
2023-12-03 13:00:00,786.806121919988
2023-12-03 14:00:00,651.0919071131266
2023-12-03 15:00:00,460.79677699808246
2023-12-03 16:00:00,210.63964337561833
2023-12-03 17:00:00,0.7594334440994228
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,75.0023270104152
2023-12-04 07:00:00,325.0828446351089
2023-12-04 08:00:00,549.883188998262
2023-12-04 09:00:00,736.710244946752
2023-12-04 10:00:00,826.0193921787251
2023-12-04 11:00:00,855.1579765329079
2023-12-04 12:00:00,763.8633787244326
2023-12-04 13:00:00,750.3731383767981
2023-12-04 14:00:00,563.1381305658139
2023-12-04 15:00:00,423.1412965224841
2023-12-04 16:00:00,190.3861014629234
2023-12-04 17:00:00,0.669342753567588
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,88.78251812076691
2023-12-05 07:00:00,13.054769109932819
2023-12-05 08:00:00,566.0271780591969
2023-12-05 09:00:00,747.7030909383186
2023-12-05 10:00:00,848.540421461455
2023-12-05 11:00:00,893.4146676430728
2023-12-05 12:00:00,834.2837342308794
2023-12-05 13:00:00,743.0116922642176
2023-12-05 14:00:00,628.3454400804384
2023-12-05 15:00:00,436.6367232248967
2023-12-05 16:00:00,161.75347254762391
2023-12-05 17:00:00,0.6252572185873354
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,72.86455232824437
2023-12-06 07:00:00,341.09154670044586
2023-12-06 08:00:00,529.143726791627
2023-12-06 09:00:00,704.1558742608979
2023-12-06 10:00:00,780.4981035167822
2023-12-06 11:00:00,782.3880961788815
2023-12-06 12:00:00,819.7944014040404
2023-12-06 13:00:00,708.6991265261428
2023-12-06 14:00:00,640.4757332849266
2023-12-06 15:00:00,421.4333771964717
2023-12-06 16:00:00,174.61392229538305
2023-12-06 17:00:00,1.292005667163881
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,98.94123518960131
2023-12-07 07:00:00,6.010441000550728
2023-12-07 08:00:00,31.924585538986168
2023-12-07 09:00:00,6.509132916331147
2023-12-07 10:00:00,763.2353124708047
2023-12-07 11:00:00,817.9177143181987
2023-12-07 12:00:00,779.0424588227806
2023-12-07 13:00:00,735.5133849310221
2023-12-07 14:00:00,421.3107833188466
2023-12-07 15:00:00,271.5249687188818
2023-12-07 16:00:00,94.24544625926086
2023-12-07 17:00:00,0.8983524138967408
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,82.22745056407425
2023-12-08 07:00:00,322.0979687096775
2023-12-08 08:00:00,547.6116177985087
2023-12-08 09:00:00,683.601856526283
2023-12-08 10:00:00,809.0083017612923
2023-12-08 11:00:00,858.6724133099573
2023-12-08 12:00:00,839.9002142989171
2023-12-08 13:00:00,813.0838417347287
2023-12-08 14:00:00,671.3447304985388
2023-12-08 15:00:00,476.7757890425772
2023-12-08 16:00:00,207.52903434565832
2023-12-08 17:00:00,0.7915216482492273
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
