date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,88.34369740643282
2023-12-01 07:00:00,333.2234965213821
2023-12-01 08:00:00,554.0545500801941
2023-12-01 09:00:00,706.7186630125436
2023-12-01 10:00:00,812.2213035517922
2023-12-01 11:00:00,883.9151583340603
2023-12-01 12:00:00,827.5171637714965
2023-12-01 13:00:00,753.1899122259633
2023-12-01 14:00:00,615.2042203261351
2023-12-01 15:00:00,469.0932264106648
2023-12-01 16:00:00,182.33082110788996
2023-12-01 17:00:00,0.10534314957849344
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,74.7539203693305
2023-12-02 07:00:00,326.56140159178216
2023-12-02 08:00:00,533.3611648269301
2023-12-02 09:00:00,741.9478605472646
2023-12-02 10:00:00,837.1477630576658
2023-12-02 11:00:00,869.1453870613379
2023-12-02 12:00:00,866.4348379015422
2023-12-02 13:00:00,755.773231377471
2023-12-02 14:00:00,641.9661869005172
2023-12-02 15:00:00,434.2433314822198
2023-12-02 16:00:00,182.3976369051414
2023-12-02 17:00:00,1.1753004848285242
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,79.47521231319
2023-12-03 07:00:00,335.81290386371387
2023-12-03 08:00:00,550.5698050280773
2023-12-03 09:00:00,687.7094296213672
2023-12-03 10:00:00,745.912032036875
2023-12-03 11:00:00,794.7286689385221
2023-12-03 12:00:00,782.8068411833335
2023-12-03 13:00:00,742.1530412812923
2023-12-03 14:00:00,636.5478819231467
2023-12-03 15:00:00,440.57512154654097
2023-12-03 16:00:00,215.15744240568338
2023-12-03 17:00:00,1.2912966960163312
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,73.78256904481101
2023-12-04 07:00:00,321.05350716804344
2023-12-04 08:00:00,524.1472109771262
2023-12-04 09:00:00,698.7726020531621
2023-12-04 10:00:00,768.7396276068259
2023-12-04 11:00:00,858.0970625361571
2023-12-04 12:00:00,874.2670700454038
2023-12-04 13:00:00,814.3107581863296
2023-12-04 14:00:00,631.5975659367829
2023-12-04 15:00:00,406.0109456921234
2023-12-04 16:00:00,161.0705439731966
2023-12-04 17:00:00,1.2971785147375547
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,68.11727887145047
2023-12-05 07:00:00,335.2365466999644
2023-12-05 08:00:00,588.5612214971535
2023-12-05 09:00:00,707.2957296705181
2023-12-05 10:00:00,756.0602671891976
2023-12-05 11:00:00,794.4843023327867
2023-12-05 12:00:00,766.6058846388954
2023-12-05 13:00:00,751.8384045392887
2023-12-05 14:00:00,645.5185989451169
2023-12-05 15:00:00,453.79670387315076
2023-12-05 16:00:00,188.9704321393849
2023-12-05 17:00:00,0.06975422235380759
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,77.45032994168449
2023-12-06 07:00:00,333.1305927649443
2023-12-06 08:00:00,521.0409899338736
2023-12-06 09:00:00,663.5306080867779
2023-12-06 10:00:00,754.236610877461
2023-12-06 11:00:00,835.4508400472853
2023-12-06 12:00:00,856.664559956214
2023-12-06 13:00:00,761.1868437972746
2023-12-06 14:00:00,637.0661513892213
2023-12-06 15:00:00,407.23475898857384
2023-12-06 16:00:00,174.2021478248246
2023-12-06 17:00:00,0.9139834371079647
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,87.077652751292
2023-12-07 07:00:00,280.76337920715275
2023-12-07 08:00:00,488.73987446178245
2023-12-07 09:00:00,677.3962628675217
2023-12-07 10:00:00,728.8602144268675
2023-12-07 11:00:00,829.2064230626331
2023-12-07 12:00:00,790.2101670671839
2023-12-07 13:00:00,762.5300426442765
2023-12-07 14:00:00,635.3041619787133
2023-12-07 15:00:00,412.12728865424066
2023-12-07 16:00:00,190.22691977631723
2023-12-07 17:00:00,0.574117746513369
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,79.91969549244703
2023-12-08 07:00:00,332.8168538027179
2023-12-08 08:00:00,569.2225084050898
2023-12-08 09:00:00,755.0317979443034
2023-12-08 10:00:00,806.8826661052656
2023-12-08 11:00:00,878.4005436060972
2023-12-08 12:00:00,827.449722188752
2023-12-08 13:00:00,772.6574510266847
2023-12-08 14:00:00,610.2706337608311
2023-12-08 15:00:00,454.1232511084525
2023-12-08 16:00:00,244.6056156320329
2023-12-08 17:00:00,1.0018410759104193
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
