date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,4.936040393168854
2023-12-01 07:00:00,166.31297762776143
2023-12-01 08:00:00,276.7520718128565
2023-12-01 09:00:00,446.52047693202366
2023-12-01 10:00:00,535.7572370185248
2023-12-01 11:00:00,573.5970244795155
2023-12-01 12:00:00,688.0066639403774
2023-12-01 13:00:00,648.339425703783
2023-12-01 14:00:00,539.626264360222
2023-12-01 15:00:00,369.05953113480984
2023-12-01 16:00:00,180.45383411735938
2023-12-01 17:00:00,0.5723911993355726
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,79.00123942267781
2023-12-02 07:00:00,334.03404407201566
2023-12-02 08:00:00,538.8202729130135
2023-12-02 09:00:00,668.8158978470008
2023-12-02 10:00:00,847.5989191938578
2023-12-02 11:00:00,885.8136108857952
2023-12-02 12:00:00,860.5542747582783
2023-12-02 13:00:00,715.3461868193549
2023-12-02 14:00:00,610.3494839278715
2023-12-02 15:00:00,375.71274197093095
2023-12-02 16:00:00,146.51964030052102
2023-12-02 17:00:00,0.07425051376973993
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,89.13321336867267
2023-12-03 07:00:00,363.14244765101597
2023-12-03 08:00:00,522.0851502624464
2023-12-03 09:00:00,696.4048654256653
2023-12-03 10:00:00,752.2781614245678
2023-12-03 11:00:00,792.0124242773963
2023-12-03 12:00:00,822.1173825003752
2023-12-03 13:00:00,748.6880960577205
2023-12-03 14:00:00,591.2597489595985
2023-12-03 15:00:00,429.55160062705085
2023-12-03 16:00:00,163.64406635390685
2023-12-03 17:00:00,1.25915557446456
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,4.164097344272236
2023-12-04 07:00:00,245.7563704936029
2023-12-04 08:00:00,520.0040960258095
2023-12-04 09:00:00,683.6444836424835
2023-12-04 10:00:00,779.3600806867876
2023-12-04 11:00:00,768.2573272464283
2023-12-04 12:00:00,776.9147648548832
2023-12-04 13:00:00,740.3445925340014
2023-12-04 14:00:00,643.1371393991378
2023-12-04 15:00:00,449.0042585801698
2023-12-04 16:00:00,237.21220195625608
2023-12-04 17:00:00,0.21750037512800863
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,75.19879199800661
2023-12-05 07:00:00,345.45812905500014
2023-12-05 08:00:00,589.982549859054
2023-12-05 09:00:00,750.9926002727632
2023-12-05 10:00:00,804.8853759856821
2023-12-05 11:00:00,864.6245714001961
2023-12-05 12:00:00,800.7646562768902
2023-12-05 13:00:00,747.9033361145225
2023-12-05 14:00:00,602.9541995990343
2023-12-05 15:00:00,418.1787692100378
2023-12-05 16:00:00,193.93175507807254
2023-12-05 17:00:00,0.7049355064121305
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,109.82460438307523
2023-12-06 07:00:00,332.04605799756865
2023-12-06 08:00:00,520.9627810685862
2023-12-06 09:00:00,749.8731074870656
2023-12-06 10:00:00,819.5928134538402
2023-12-06 11:00:00,863.1210194728669
2023-12-06 12:00:00,840.4389951489838
2023-12-06 13:00:00,812.0570254741575
2023-12-06 14:00:00,608.5673551276667
2023-12-06 15:00:00,467.9897972199052
2023-12-06 16:00:00,145.12918548492996
2023-12-06 17:00:00,0.70762246438581
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,4.0775968553944875
2023-12-07 07:00:00,210.27715458168208
2023-12-07 08:00:00,486.36645101219574
2023-12-07 09:00:00,700.8177085345312
2023-12-07 10:00:00,790.3782367687663
2023-12-07 11:00:00,811.8112280697123
2023-12-07 12:00:00,814.7157386345752
2023-12-07 13:00:00,732.7460971405615
2023-12-07 14:00:00,642.7206929507159
2023-12-07 15:00:00,461.8403627370125
2023-12-07 16:00:00,182.70543020549616
2023-12-07 17:00:00,1.1695018040930178
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,87.78703631492733
2023-12-08 07:00:00,343.92532586921834
2023-12-08 08:00:00,567.6079760797983
2023-12-08 09:00:00,682.549262133898
2023-12-08 10:00:00,799.7259612563237
2023-12-08 11:00:00,839.0384532046508
2023-12-08 12:00:00,724.6361817793606
2023-12-08 13:00:00,774.1641146035382
2023-12-08 14:00:00,618.8301531897175
2023-12-08 15:00:00,374.5399815628899
2023-12-08 16:00:00,172.1037049176907
2023-12-08 17:00:00,0.14189372284042034
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
