date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,60.199946141612436
2023-12-01 07:00:00,283.5367877578921
2023-12-01 08:00:00,336.25510156635085
2023-12-01 09:00:00,686.6660124762542
2023-12-01 10:00:00,800.2393885624352
2023-12-01 11:00:00,828.6794786254129
2023-12-01 12:00:00,704.5637272200473
2023-12-01 13:00:00,742.8159360403982
2023-12-01 14:00:00,570.4862182029057
2023-12-01 15:00:00,390.8810304566575
2023-12-01 16:00:00,184.54159497282046
2023-12-01 17:00:00,1.0737983800302828
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,5.0876255525489675
2023-12-02 07:00:00,192.76269606293548
2023-12-02 08:00:00,370.76254947344853
2023-12-02 09:00:00,554.968825094751
2023-12-02 10:00:00,733.5862751621344
2023-12-02 11:00:00,19.652393423897916
2023-12-02 12:00:00,784.1980927345479
2023-12-02 13:00:00,717.7312821395626
2023-12-02 14:00:00,632.9477165960787
2023-12-02 15:00:00,406.2616487333486
2023-12-02 16:00:00,184.529713039486
2023-12-02 17:00:00,0.9861561617597743
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,75.49223798453114
2023-12-03 07:00:00,332.03344369954795
2023-12-03 08:00:00,578.7145806798693
2023-12-03 09:00:00,668.6436467715822
2023-12-03 10:00:00,791.6328742034816
2023-12-03 11:00:00,830.6714968980028
2023-12-03 12:00:00,864.4391978603336
2023-12-03 13:00:00,713.0914266584834
2023-12-03 14:00:00,570.1612750628407
2023-12-03 15:00:00,404.85518289159717
2023-12-03 16:00:00,158.50291269907459
2023-12-03 17:00:00,1.2717598576692528
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,73.51058008142648
2023-12-04 07:00:00,345.5170888007681
2023-12-04 08:00:00,562.6036022558234
2023-12-04 09:00:00,754.8241191312849
2023-12-04 10:00:00,819.8891977488074
2023-12-04 11:00:00,874.9232817087372
2023-12-04 12:00:00,847.6447873127971
2023-12-04 13:00:00,734.5798656507204
2023-12-04 14:00:00,633.8226858186246
2023-12-04 15:00:00,460.33663389292843
2023-12-04 16:00:00,210.2108891797118
2023-12-04 17:00:00,0.17130933858822875
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,78.03092687301344
2023-12-05 07:00:00,329.28362142546024
2023-12-05 08:00:00,541.996354254055
2023-12-05 09:00:00,659.2264086975117
2023-12-05 10:00:00,811.8344814975986
2023-12-05 11:00:00,859.2999597555297
2023-12-05 12:00:00,840.12617917954
2023-12-05 13:00:00,729.6428763349155
2023-12-05 14:00:00,604.7209363627517
2023-12-05 15:00:00,390.2199676301702
2023-12-05 16:00:00,146.3849510599721
2023-12-05 17:00:00,0.0010817440624850115
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,84.98805151737666
2023-12-06 07:00:00,345.0193023392558
2023-12-06 08:00:00,559.5239203489118
2023-12-06 09:00:00,23.308230587781345
2023-12-06 10:00:00,768.1551672336213
2023-12-06 11:00:00,786.6671324462967
2023-12-06 12:00:00,784.646456059051
2023-12-06 13:00:00,735.35697864131
2023-12-06 14:00:00,565.7973972064782
2023-12-06 15:00:00,366.35183792171813
2023-12-06 16:00:00,161.7940363499413
2023-12-06 17:00:00,0.8688194832783982
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,77.09966049186997
2023-12-07 07:00:00,297.0609875913176
2023-12-07 08:00:00,461.51214025623733
2023-12-07 09:00:00,643.0412713508927
2023-12-07 10:00:00,712.2212922787829
2023-12-07 11:00:00,765.3815317145027
2023-12-07 12:00:00,773.2502724803006
2023-12-07 13:00:00,756.4862627651058
2023-12-07 14:00:00,575.5848461718875
2023-12-07 15:00:00,445.10925230646995
2023-12-07 16:00:00,180.57207536239483
2023-12-07 17:00:00,0.6501994815426472
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,74.29761206111702
2023-12-08 07:00:00,335.3073033546074
2023-12-08 08:00:00,519.731824273481
2023-12-08 09:00:00,716.8873920021879
2023-12-08 10:00:00,835.2066630472166
2023-12-08 11:00:00,897.8207471705225
2023-12-08 12:00:00,870.3910529887318
2023-12-08 13:00:00,708.8984748117974
2023-12-08 14:00:00,634.4986702921802
2023-12-08 15:00:00,416.6543267272301
2023-12-08 16:00:00,179.34561879971997
2023-12-08 17:00:00,0.6264827230963238
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
