date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,79.17128108836408
2023-12-01 07:00:00,333.6626254826733
2023-12-01 08:00:00,579.7149362523284
2023-12-01 09:00:00,694.1298168949506
2023-12-01 10:00:00,795.1453976249719
2023-12-01 11:00:00,805.0971195172965
2023-12-01 12:00:00,813.7536965845554
2023-12-01 13:00:00,658.6069965429751
2023-12-01 14:00:00,512.9499045264463
2023-12-01 15:00:00,186.15581101748498
2023-12-01 16:00:00,99.73237054284121
2023-12-01 17:00:00,0.44614034752388687
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,72.53259533086856
2023-12-02 07:00:00,311.8458736094635
2023-12-02 08:00:00,533.1718610618641
2023-12-02 09:00:00,697.4390627780451
2023-12-02 10:00:00,823.8463341998549
2023-12-02 11:00:00,889.9602077937928
2023-12-02 12:00:00,843.9876617857191
2023-12-02 13:00:00,48.449979450648115
2023-12-02 14:00:00,636.2293046408021
2023-12-02 15:00:00,413.4038624016511
2023-12-02 16:00:00,163.74179439190246
2023-12-02 17:00:00,0.2902953855684941
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,93.23481564230029
2023-12-03 07:00:00,359.13937289858774
2023-12-03 08:00:00,589.7241717814192
2023-12-03 09:00:00,713.7697163894887
2023-12-03 10:00:00,839.3128683678281
2023-12-03 11:00:00,863.9701944911441
2023-12-03 12:00:00,866.576516208438
2023-12-03 13:00:00,793.4397437338673
2023-12-03 14:00:00,640.2609828871741
2023-12-03 15:00:00,537.8223602203632
2023-12-03 16:00:00,300.50566559717487
2023-12-03 17:00:00,0.7036857845655005
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,98.4512540993266
2023-12-04 07:00:00,351.25645944329364
2023-12-04 08:00:00,569.9412661604741
2023-12-04 09:00:00,753.1107749024189
2023-12-04 10:00:00,810.2726680111997
2023-12-04 11:00:00,884.2440796916618
2023-12-04 12:00:00,834.0779272887222
2023-12-04 13:00:00,715.9663651379364
2023-12-04 14:00:00,648.8447070976428
2023-12-04 15:00:00,417.6399545346792
2023-12-04 16:00:00,180.78479525128728
2023-12-04 17:00:00,0.049646311917893565
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,57.095843940175804
2023-12-05 07:00:00,165.87830240499957
2023-12-05 08:00:00,471.6110055720667
2023-12-05 09:00:00,753.8620111413587
2023-12-05 10:00:00,834.4075433163362
2023-12-05 11:00:00,888.6474519836037
2023-12-05 12:00:00,865.220074144045
2023-12-05 13:00:00,798.1094982886474
2023-12-05 14:00:00,632.4545719617086
2023-12-05 15:00:00,430.8081482303662
2023-12-05 16:00:00,187.5698484620048
2023-12-05 17:00:00,0.5035990898790644
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,55.38958778371711
2023-12-06 07:00:00,291.2989733557556
2023-12-06 08:00:00,481.0273463883318
2023-12-06 09:00:00,659.2033239492537
2023-12-06 10:00:00,789.1754321521115
2023-12-06 11:00:00,833.7279534447224
2023-12-06 12:00:00,767.978139450983
2023-12-06 13:00:00,748.7456528551877
2023-12-06 14:00:00,583.3794090818986
2023-12-06 15:00:00,398.54629055697706
2023-12-06 16:00:00,160.60386599200086
2023-12-06 17:00:00,0.6898444176063608
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,87.55920013251165
2023-12-07 07:00:00,347.8988491809223
2023-12-07 08:00:00,572.9277316412644
2023-12-07 09:00:00,729.2631590756998
2023-12-07 10:00:00,849.8067331580505
2023-12-07 11:00:00,877.2998071582895
2023-12-07 12:00:00,875.1723912834248
2023-12-07 13:00:00,733.3875334318976
2023-12-07 14:00:00,603.0268594531966
2023-12-07 15:00:00,460.46370559118776
2023-12-07 16:00:00,222.28173777913463
2023-12-07 17:00:00,0.5091716884217032
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,87.82524165623863
2023-12-08 07:00:00,329.75557914636573
2023-12-08 08:00:00,520.7593848955761
2023-12-08 09:00:00,673.8366147988355
2023-12-08 10:00:00,785.4399198721364
2023-12-08 11:00:00,808.134997231773
2023-12-08 12:00:00,857.4132707150121
2023-12-08 13:00:00,810.5795065640617
2023-12-08 14:00:00,640.9416196207051
2023-12-08 15:00:00,460.6045536466677
2023-12-08 16:00:00,215.4379656285036
2023-12-08 17:00:00,1.116475227310306
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
