date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,68.54333788976017
2023-12-01 07:00:00,313.45363347277305
2023-12-01 08:00:00,521.9797204932854
2023-12-01 09:00:00,685.5380161582892
2023-12-01 10:00:00,793.0136503420559
2023-12-01 11:00:00,782.3110674414016
2023-12-01 12:00:00,841.5484905835227
2023-12-01 13:00:00,728.9210301506794
2023-12-01 14:00:00,608.6847802388162
2023-12-01 15:00:00,403.190069978325
2023-12-01 16:00:00,188.82885829720811
2023-12-01 17:00:00,1.1892605454954117
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,93.92450004380359
2023-12-02 07:00:00,338.4159998017433
2023-12-02 08:00:00,588.5923636205833
2023-12-02 09:00:00,736.3546083919898
2023-12-02 10:00:00,809.4651789503183
2023-12-02 11:00:00,896.2396027702846
2023-12-02 12:00:00,861.5692941274825
2023-12-02 13:00:00,719.172745499702
2023-12-02 14:00:00,591.5238607504739
2023-12-02 15:00:00,378.6169161266607
2023-12-02 16:00:00,104.16109905117725
2023-12-02 17:00:00,0.2048127143646902
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,81.27738598579133
2023-12-03 07:00:00,341.8204035322407
2023-12-03 08:00:00,533.6746668713664
2023-12-03 09:00:00,662.5092739812819
2023-12-03 10:00:00,635.4256282528723
2023-12-03 11:00:00,843.6654602988301
2023-12-03 12:00:00,865.2524425244073
2023-12-03 13:00:00,722.9828165091542
2023-12-03 14:00:00,651.2736542593257
2023-12-03 15:00:00,399.94318824263615
2023-12-03 16:00:00,212.45853941718875
2023-12-03 17:00:00,0.9284166056120029
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,59.57731795174635
2023-12-04 07:00:00,290.1311200911987
2023-12-04 08:00:00,451.52701736788754
2023-12-04 09:00:00,634.141450644704
2023-12-04 10:00:00,798.2585393841698
2023-12-04 11:00:00,833.4909686554117
2023-12-04 12:00:00,853.6324979790472
2023-12-04 13:00:00,788.8817440047276
2023-12-04 14:00:00,643.9739061721172
2023-12-04 15:00:00,441.25384985805897
2023-12-04 16:00:00,179.18359160247184
2023-12-04 17:00:00,1.3170252269102236
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,73.44333467384142
2023-12-05 07:00:00,340.1812921154966
2023-12-05 08:00:00,558.1227230539531
2023-12-05 09:00:00,755.5183713999055
2023-12-05 10:00:00,768.4052980312396
2023-12-05 11:00:00,780.4247606933098
2023-12-05 12:00:00,862.8255977008113
2023-12-05 13:00:00,781.2977987899426
2023-12-05 14:00:00,665.041244530322
2023-12-05 15:00:00,469.4592320723057
2023-12-05 16:00:00,218.92074950993853
2023-12-05 17:00:00,0.4389819393445283
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,81.1875828661815
2023-12-06 07:00:00,319.21701027724583
2023-12-06 08:00:00,538.6548220725343
2023-12-06 09:00:00,666.7188473948218
2023-12-06 10:00:00,790.9235361416011
2023-12-06 11:00:00,818.0484677916052
2023-12-06 12:00:00,819.4425638555664
2023-12-06 13:00:00,713.2262331012948
2023-12-06 14:00:00,627.9086965691943
2023-12-06 15:00:00,431.53954388310785
2023-12-06 16:00:00,178.45587682939654
2023-12-06 17:00:00,0.5171431764705201
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,86.55926773539366
2023-12-07 07:00:00,320.3096701218269
2023-12-07 08:00:00,481.8787430977074
2023-12-07 09:00:00,681.0373148175464
2023-12-07 10:00:00,710.2703780218771
2023-12-07 11:00:00,2.397432194101228
2023-12-07 12:00:00,849.9863184058491
2023-12-07 13:00:00,755.7846729817759
2023-12-07 14:00:00,632.8492098477021
2023-12-07 15:00:00,444.89136247520184
2023-12-07 16:00:00,254.25165641125503
2023-12-07 17:00:00,0.6905080322517844
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,100.39638434763364
2023-12-08 07:00:00,323.01312275136
2023-12-08 08:00:00,552.5635933857704
2023-12-08 09:00:00,753.5419728092754
2023-12-08 10:00:00,830.4724495842348
2023-12-08 11:00:00,874.3955690922776
2023-12-08 12:00:00,855.6628607657589
2023-12-08 13:00:00,716.2589101049326
2023-12-08 14:00:00,622.5021273626746
2023-12-08 15:00:00,456.2583663395389
2023-12-08 16:00:00,193.47496814073935
2023-12-08 17:00:00,0.9810399862095208
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
