date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,66.99269942520361
2023-12-01 07:00:00,318.2895851834128
2023-12-01 08:00:00,546.3907286419259
2023-12-01 09:00:00,689.5101779553373
2023-12-01 10:00:00,771.3390090798882
2023-12-01 11:00:00,782.5610840781669
2023-12-01 12:00:00,796.0899663837829
2023-12-01 13:00:00,746.3318597441187
2023-12-01 14:00:00,582.1026205481611
2023-12-01 15:00:00,379.44060343762095
2023-12-01 16:00:00,144.24296910269874
2023-12-01 17:00:00,0.6517569086050579
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,94.88757435508128
2023-12-02 07:00:00,357.14073967498854
2023-12-02 08:00:00,579.9633546837065
2023-12-02 09:00:00,726.4709235700917
2023-12-02 10:00:00,805.9406942056526
2023-12-02 11:00:00,870.0514172219055
2023-12-02 12:00:00,859.8398602454557
2023-12-02 13:00:00,794.7937909437755
2023-12-02 14:00:00,659.6844929093234
2023-12-02 15:00:00,523.2785066843267
2023-12-02 16:00:00,317.57175281520205
2023-12-02 17:00:00,0.9343582419332896
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,52.58653963557148
2023-12-03 07:00:00,199.6644626664425
2023-12-03 08:00:00,462.0528536122336
2023-12-03 09:00:00,700.2845723260423
2023-12-03 10:00:00,765.822452005893
2023-12-03 11:00:00,800.1759519003372
2023-12-03 12:00:00,861.7718666407616
2023-12-03 13:00:00,797.6420401429485
2023-12-03 14:00:00,670.6105820946082
2023-12-03 15:00:00,508.43235232961183
2023-12-03 16:00:00,318.77428404923404
2023-12-03 17:00:00,20.678954720927717
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,88.5838246186807
2023-12-04 07:00:00,333.5165846539791
2023-12-04 08:00:00,583.0674016863823
2023-12-04 09:00:00,740.1922163750547
2023-12-04 10:00:00,816.8622617092924
2023-12-04 11:00:00,840.3553550792377
2023-12-04 12:00:00,815.3341538754836
2023-12-04 13:00:00,724.31995873118
2023-12-04 14:00:00,636.0194844461487
2023-12-04 15:00:00,426.7672510373851
2023-12-04 16:00:00,140.22456273858103
2023-12-04 17:00:00,1.3481089970993572
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,62.76957813025851
2023-12-05 07:00:00,298.3045386751124
2023-12-05 08:00:00,543.9193248928922
2023-12-05 09:00:00,688.1615051498072
2023-12-05 10:00:00,748.90185700242
2023-12-05 11:00:00,843.7589834457477
2023-12-05 12:00:00,860.2059286527613
2023-12-05 13:00:00,805.038199049234
2023-12-05 14:00:00,650.7293676672899
2023-12-05 15:00:00,436.4234400943006
2023-12-05 16:00:00,216.997120818173
2023-12-05 17:00:00,0.269389577172495
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,82.10745951756657
2023-12-06 07:00:00,334.3459886362011
2023-12-06 08:00:00,570.1061738315464
2023-12-06 09:00:00,709.4639345425194
2023-12-06 10:00:00,831.7287436998934
2023-12-06 11:00:00,893.8349808382083
2023-12-06 12:00:00,835.8308256587153
2023-12-06 13:00:00,779.8077000047927
2023-12-06 14:00:00,570.9879346924828
2023-12-06 15:00:00,411.85146019835946
2023-12-06 16:00:00,187.65086345979796
2023-12-06 17:00:00,1.1926452205579048
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,81.6167398372081
2023-12-07 07:00:00,332.86329050148
2023-12-07 08:00:00,580.9112040846318
2023-12-07 09:00:00,747.5033545249081
2023-12-07 10:00:00,805.5073712418734
2023-12-07 11:00:00,851.0960981885321
2023-12-07 12:00:00,839.7431707552627
2023-12-07 13:00:00,814.0857892667899
2023-12-07 14:00:00,623.6561718428135
2023-12-07 15:00:00,433.22232221201915
2023-12-07 16:00:00,197.11695563517608
2023-12-07 17:00:00,0.5565395024300523
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,105.78601232437187
2023-12-08 07:00:00,348.69450230501724
2023-12-08 08:00:00,584.527222923141
2023-12-08 09:00:00,733.2284862694881
2023-12-08 10:00:00,838.888557429447
2023-12-08 11:00:00,867.9400901336644
2023-12-08 12:00:00,839.3745125127605
2023-12-08 13:00:00,815.8170100607637
2023-12-08 14:00:00,611.5828854198026
2023-12-08 15:00:00,417.05800489442754
2023-12-08 16:00:00,126.06504177717575
2023-12-08 17:00:00,0.8731540228258359
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
